System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:12:25:456, 691895559560857,    1.007,   19.000, 4100,  18.262,  18.388,   5.108,  15.729,  15.838,   4.400, 90,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:26:463, 691898382259385,    2.014,   13.000, 4100,  14.594,  33.084,   9.190,  12.641,  28.567,   7.935, 85,  0,   0.000,   0.000,   0.000,   0.019,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:27:493, 691901269504353,    3.044,   14.000, 1400,  17.480,  51.088,  14.191,  15.182,  44.205,  12.279, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:28:500, 691904093670771,    4.051,    5.000, 4100,   3.305,  54.417,  15.116,   1.985,  46.205,  12.835, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:29:506, 691906912874750,    5.057,    3.000, 1200,   2.383,  56.813,  15.781,   1.043,  47.254,  13.126, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:30:517, 691909746784691,    6.068,    6.000, 1200,   4.558,  61.421,  17.061,   2.982,  50.268,  13.963, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:31:533, 691912595161514,    7.084,    1.000, 1200,   1.288,  62.730,  17.425,   0.284,  50.557,  14.044, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:32:537, 691915408796051,    8.088,    4.000, 1200,   2.933,  65.673,  18.243,   1.577,  52.140,  14.483, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:33:538, 691918215909796,    9.089,    1.000, 1200,   1.278,  66.953,  18.598,   0.302,  52.442,  14.567, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:34:540, 691921023019561,   10.091,    3.000, 1200,   2.634,  69.590,  19.331,   1.481,  53.925,  14.979, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:35:542, 691923831896638,   11.093,    1.000, 1100,   1.406,  70.999,  19.722,   0.334,  54.260,  15.072, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:36:558, 691926680405394,   12.109,    3.000, 1200,   2.747,  73.791,  20.497,   1.575,  55.861,  15.517, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:37:563, 691929498782068,   13.114,    2.000, 1200,   1.577,  75.376,  20.938,   0.360,  56.223,  15.617, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:38:565, 691932306888803,   14.116,    3.000, 1300,   2.583,  77.963,  21.656,   1.452,  57.678,  16.022, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:39:571, 691935126886454,   15.122,    2.000, 1200,   1.381,  79.353,  22.042,   0.282,  57.962,  16.100, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:40:578, 691937950105329,   16.129,    3.000, 1300,   3.119,  82.493,  22.915,   1.799,  59.774,  16.604, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:41:581, 691940760120331,   17.132,    2.000, 1200,   1.749,  84.247,  23.402,   0.460,  60.235,  16.732, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:42:585, 691943574611971,   18.136,    3.000, 4100,   2.356,  86.612,  24.059,   1.121,  61.360,  17.045, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:43:599, 691946418334292,   19.150,    2.000, 1100,   1.950,  88.591,  24.609,   0.862,  62.234,  17.287, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:12:44:603, 691949234068440,   20.155,    1.000, 1200,   1.417,  90.014,  25.004,   0.258,  62.494,  17.359, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
