System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:42:43:179, 1413499339631502,    1.003,   23.000, 4100,  15.173,  15.213,   4.226,  12.693,  12.727,   3.535, 69,  0,   0.000,   0.000,   0.000,   0.061,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.678
09:42:44:237, 1413502305584366,    2.061,   18.000, 1500,  10.977,  26.828,   7.452,   8.859,  22.101,   6.139, 71,  0,   0.000,   0.000,   0.000,   0.044,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.331
09:42:45:291, 1413505261003587,    3.115,    6.000, 1300,   4.917,  32.012,   8.892,   3.131,  25.402,   7.056, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.867
09:42:46:310, 1413508117481868,    4.134,    2.000, 1200,   1.667,  33.711,   9.364,   0.429,  25.840,   7.178, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.274
09:42:47:318, 1413510941441965,    5.141,    5.000, 1800,   3.742,  37.482,  10.412,   2.079,  27.934,   7.759, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.165
09:42:48:323, 1413513759264639,    6.147,    2.000, 1300,   1.862,  39.353,  10.931,   0.664,  28.601,   7.945, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.563
09:42:49:332, 1413516588407436,    7.156,   11.000, 4100,   5.735,  45.141,  12.539,   3.947,  32.584,   9.051, 57,  0,   0.000,   0.000,   0.000,   0.048,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.408
09:42:50:338, 1413519409536093,    8.162,    8.000, 1300,   3.577,  48.741,  13.539,   1.868,  34.464,   9.573, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.590
09:42:51:342, 1413522221562949,    9.165,    2.000, 1300,   1.876,  50.623,  14.062,   0.520,  34.986,   9.718, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.192
09:42:52:350, 1413525048844921,   10.174,    4.000, 1200,   3.322,  53.973,  14.993,   1.721,  36.722,  10.200, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.428
