System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:23:45:907, 1450677960857008,    1.003,   21.000, 4100,  14.382,  14.418,   4.005,  11.933,  11.964,   3.323, 73,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   29,  90.097
13:23:46:959, 1450680910061438,    2.055,   21.000, 1200,  12.534,  27.605,   7.668,  10.214,  22.709,   6.308, 41,  0,   0.000,   0.000,   0.000,   0.044,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.815
13:23:47:977, 1450683763326921,    3.073,    2.000, 1200,   1.407,  29.038,   8.066,   0.325,  23.041,   6.400, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.295
13:23:48:983, 1450686584369173,    4.079,    5.000, 1200,   2.831,  31.887,   8.857,   1.483,  24.533,   6.815, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.843
13:23:49:989, 1450689405151756,    5.085,    3.000, 1100,   2.530,  34.432,   9.565,   1.226,  25.767,   7.157, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.110
13:23:51:009, 1450692263963056,    6.105,    4.000, 1100,   2.952,  37.443,  10.401,   1.497,  27.294,   7.582, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.142
13:23:52:021, 1450695100053365,    7.117,   10.000, 1600,   4.515,  42.011,  11.670,   2.775,  30.101,   8.361, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.281
13:23:53:026, 1450697918948071,    8.122,    4.000, 1200,   3.142,  45.171,  12.547,   1.881,  31.993,   8.887, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.537
13:23:54:034, 1450700742074981,    9.129,    2.000, 1200,   1.461,  46.642,  12.956,   0.321,  32.317,   8.977, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  56.788
13:23:55:037, 1450703555526804,   10.133,    4.000, 4100,   3.105,  49.759,  13.822,   1.767,  34.090,   9.470, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.243
13:23:56:038, 1450706362146166,   11.134,    1.000, 1200,   1.520,  51.281,  14.245,   0.352,  34.443,   9.567, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.108
13:23:57:045, 1450709182590087,   12.140,    8.000, 4100,   3.016,  54.315,  15.087,   1.625,  36.078,  10.022, 44,  0,   0.000,   0.000,   0.000,   0.037,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.933
13:23:58:050, 1450712001976043,   13.146,    3.000, 1200,   2.541,  56.871,  15.797,   1.160,  37.244,  10.346, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  50.604
13:23:59:055, 1450714817506627,   14.151,    1.000, 1200,   1.484,  58.361,  16.212,   0.343,  37.588,  10.441, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.815
13:24:00:063, 1450717644096176,   15.159,    5.000, 4100,   3.534,  61.925,  17.201,   2.123,  39.729,  11.036, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.285
13:24:01:067, 1450720458308891,   16.163,    2.000, 1100,   1.482,  63.413,  17.615,   0.355,  40.085,  11.135, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.825
13:24:02:070, 1450723270292141,   17.166,    3.000, 1200,   2.716,  66.137,  18.371,   1.446,  41.535,  11.538, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.165
13:24:03:073, 1450726082767211,   18.169,    1.000, 1200,   1.408,  67.550,  18.764,   0.347,  41.884,  11.634, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.301,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.119
13:24:04:077, 1450728896085612,   19.173,    3.000, 1200,   2.955,  70.516,  19.588,   1.654,  43.544,  12.095, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.917
13:24:05:095, 1450731751706917,   20.192,    2.000, 1200,   1.469,  72.012,  20.003,   0.365,  43.915,  12.199, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.806
13:24:06:102, 1450734574406221,   21.199,    4.000, 1200,   3.364,  75.400,  20.944,   1.980,  45.909,  12.752, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.789
13:24:07:109, 1450737395376458,   22.205,    2.000, 1200,   1.433,  76.842,  21.345,   0.330,  46.240,  12.845, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.285
13:24:08:126, 1450740246375626,   23.222,    4.000, 1200,   2.943,  79.835,  22.176,   1.730,  48.000,  13.333, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.661
13:24:09:142, 1450743095823775,   24.238,    1.000, 1200,   1.542,  81.402,  22.612,   0.340,  48.345,  13.429, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.179
13:24:10:160, 1450745947777118,   25.256,    4.000, 1300,   2.608,  84.055,  23.349,   1.379,  49.748,  13.819, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.769
13:24:11:175, 1450748793577935,   26.271,    1.000, 1200,   1.526,  85.604,  23.779,   0.324,  50.077,  13.910, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.604
13:24:12:179, 1450751608565636,   27.275,    4.000, 1300,   2.465,  88.080,  24.467,   1.263,  51.346,  14.263, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.117
13:24:13:196, 1450754459055216,   28.292,    1.000, 1200,   1.400,  89.503,  24.862,   0.305,  51.656,  14.349, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.251
13:24:14:201, 1450757277464767,   29.298,    3.000, 4700,   2.732,  92.250,  25.625,   1.507,  53.172,  14.770, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.560
13:24:15:204, 1450760089082449,   30.301,    1.000, 1200,   1.746,  94.001,  26.111,   0.512,  53.685,  14.912, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.322
13:24:16:207, 1450762899190200,   31.303,    2.000, 1200,   1.567,  95.572,  26.548,   0.318,  54.003,  15.001, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.460
13:24:17:210, 1450765711122976,   32.306,    4.000, 1200,   2.831,  98.412,  27.337,   1.531,  55.539,  15.428, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.635
