System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:00:57:647, 851434638832399,    1.002,   22.000, 4100,  19.601,  19.633,   5.453,  16.714,  16.740,   4.650, 75,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:00:58:685, 851437547659494,    2.039,   11.000, 1200,  12.611,  32.719,   9.089,  10.758,  27.903,   7.751, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:00:59:691, 851440367147077,    3.045,    5.000, 4100,   3.155,  35.893,   9.970,   1.884,  29.799,   8.277, 54,  0,   0.000,   0.000,   0.000,   0.010,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:00:694, 851443179979748,    4.049,    3.000, 1200,   2.645,  38.547,  10.708,   1.431,  31.235,   8.676, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:01:699, 851445996956101,    5.053,    3.000, 1200,   2.160,  40.718,  11.311,   0.831,  32.070,   8.908, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:02:709, 851448829029518,    6.064,    8.000, 1300,   4.997,  45.766,  12.713,   3.155,  35.258,   9.794, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:03:713, 851451642532483,    7.067,    2.000, 1200,   1.555,  47.327,  13.146,   0.411,  35.670,   9.908, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:04:722, 851454470821408,    8.076,    3.000, 1200,   3.077,  50.431,  14.009,   1.838,  37.525,  10.423, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:05:726, 851457286718008,    9.081,    1.000, 1200,   1.492,  51.931,  14.425,   0.299,  37.825,  10.507, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:06:730, 851460098227158,   10.084,    3.000, 1200,   3.221,  55.161,  15.322,   1.901,  39.731,  11.036, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:07:731, 851462906289350,   11.086,    1.000, 1200,   1.486,  56.650,  15.736,   0.316,  40.048,  11.124, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:08:747, 851465752645514,   12.101,    4.000, 1200,   3.338,  60.039,  16.677,   1.757,  41.832,  11.620, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:09:750, 851468565671893,   13.104,    2.000, 1200,   1.677,  61.722,  17.145,   0.446,  42.279,  11.744, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:01:10:756, 851471385901081,   14.111,    4.000, 1100,   3.190,  64.931,  18.036,   1.798,  44.089,  12.247, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
