System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:07:15:978, 469011721064835,    1.042,   22.000, 1500,  13.612,  14.190,   3.942,  11.142,  11.615,   3.226, 58,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:07:17:003, 469014594133587,    2.067,   19.000, 3700,  12.188,  26.681,   7.411,   9.954,  21.817,   6.060, 53,  0,   0.000,   0.000,   0.000,   0.038,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:07:18:011, 469017422541967,    3.076,    6.000, 1200,   4.218,  30.937,   8.594,   2.561,  24.401,   6.778, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.085,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:07:19:020, 469020248437030,    4.084,    4.000, 1200,   2.427,  33.384,   9.273,   1.029,  25.437,   7.066, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:07:20:027, 469023072997807,    5.092,    7.000, 1200,   4.528,  37.946,  10.541,   2.843,  28.302,   7.862, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:07:21:030, 469025884294236,    6.095,    2.000, 1200,   1.946,  39.898,  11.083,   0.628,  28.931,   8.036, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:07:22:041, 469028717570874,    7.106,   10.000, 1200,   5.340,  45.295,  12.582,   3.528,  32.498,   9.027, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:07:23:048, 469031542487699,    8.113,    2.000, 1100,   1.761,  47.070,  13.075,   0.427,  32.928,   9.147, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:07:24:056, 469034366212525,    9.121,    4.000, 1300,   2.740,  49.830,  13.842,   1.480,  34.419,   9.561, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:07:25:065, 469037193856324,   10.129,    2.000, 1200,   1.527,  51.370,  14.269,   0.410,  34.833,   9.676, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
