System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:26:30:935, 14700937447489,    1.011,   24.000, 4100,  13.637,  13.791,   3.831,  11.051,  11.176,   3.105, 60,  0,   0.000,   0.000,   0.000,   0.165,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.720
22:26:31:961, 14703812387654,    2.037,   16.000, 1100,  10.414,  24.472,   6.798,   8.416,  19.808,   5.502, 41,  0,   0.000,   0.000,   0.000,   0.126,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  84.862
22:26:32:981, 14706673201360,    3.057,    3.000, 4100,   2.278,  26.797,   7.444,   0.980,  20.808,   5.780, 49,  0,   0.000,   0.000,   0.000,   0.021,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.479
22:26:34:003, 14709537120305,    4.079,    2.000, 1200,   1.966,  28.805,   8.001,   0.838,  21.665,   6.018, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  69.918
22:26:35:016, 14712376421774,    5.092,    3.000, 1200,   2.268,  31.103,   8.640,   0.909,  22.586,   6.274, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.080
22:26:36:023, 14715198924324,    6.099,    4.000, 1200,   2.974,  34.097,   9.471,   1.711,  24.308,   6.752, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.455
22:26:37:031, 14718023634463,    7.107,    3.000, 2900,   2.108,  36.222,  10.062,   0.884,  25.199,   7.000, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.727
22:26:38:036, 14720839033471,    8.111,    4.000, 1300,   3.202,  39.437,  10.955,   1.741,  26.947,   7.485, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.649
22:26:39:048, 14723677105488,    9.123,    8.000, 1200,   3.775,  43.259,  12.017,   2.157,  29.131,   8.092, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.018
22:26:40:058, 14726507625235,   10.133,    5.000, 1200,   3.861,  47.158,  13.099,   2.390,  31.544,   8.762, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.441
22:26:41:065, 14729328615327,   11.139,    2.000, 1200,   1.664,  48.832,  13.565,   0.402,  31.949,   8.875, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.353
22:26:42:072, 14732153343305,   12.147,    4.000, 1200,   3.115,  51.971,  14.436,   1.897,  33.861,   9.406, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.827
22:26:43:082, 14734982346625,   13.156,    2.000, 1200,   1.470,  53.455,  14.849,   0.343,  34.207,   9.502, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  51.689
22:26:44:091, 14737810943656,   14.165,   10.000, 1200,   4.639,  58.137,  16.149,   3.090,  37.325,  10.368, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.011
22:26:45:101, 14740640632693,   15.175,    2.000, 1200,   1.824,  59.977,  16.660,   0.377,  37.705,  10.474, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  47.935
22:26:46:109, 14743465207662,   16.182,    4.000, 1200,   2.992,  62.993,  17.498,   1.626,  39.343,  10.929, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.677
22:26:47:114, 14746283598448,   17.188,    2.000, 1200,   1.428,  64.428,  17.897,   0.338,  39.683,  11.023, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.278
22:26:48:119, 14749101238643,   18.193,    4.000, 1200,   3.097,  67.541,  18.761,   1.843,  41.535,  11.537, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.989
22:26:49:125, 14751919370760,   19.198,    2.000, 1200,   1.709,  69.259,  19.239,   0.392,  41.928,  11.647, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.419
22:26:50:129, 14754735273184,   20.203,    3.000, 1200,   3.113,  72.386,  20.107,   1.785,  43.722,  12.145, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.160
22:26:51:140, 14757566521573,   21.213,    2.000, 1200,   1.643,  74.045,  20.568,   0.389,  44.115,  12.254, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.380
22:26:52:148, 14760393890450,   22.222,    3.000, 4100,   2.743,  76.812,  21.337,   1.563,  45.691,  12.692, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.836
22:26:53:169, 14763253996240,   23.242,    2.000, 1200,   1.823,  78.672,  21.853,   0.476,  46.177,  12.827, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.149
22:26:54:182, 14766093375403,   24.255,    3.000, 4100,   2.264,  80.965,  22.490,   0.546,  46.730,  12.981, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.371
22:26:55:189, 14768917184515,   25.262,    4.000, 1100,   2.729,  83.715,  23.254,   1.403,  48.144,  13.373, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.534
22:26:56:198, 14771742543262,   26.270,    1.000, 1200,   1.363,  85.088,  23.636,   0.296,  48.442,  13.456, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.876
22:26:57:203, 14774560960923,   27.275,    3.000, 1200,   2.531,  87.633,  24.343,   1.306,  49.755,  13.821, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.927
22:26:58:209, 14777379382807,   28.281,    1.000, 1200,   1.412,  89.053,  24.737,   0.337,  50.093,  13.915, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.436
22:26:59:217, 14780204192778,   29.289,    3.000, 1200,   2.612,  91.684,  25.468,   1.359,  51.463,  14.295, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.335
22:27:00:227, 14783036252063,   30.299,    2.000, 1200,   2.057,  93.763,  26.045,   0.408,  51.875,  14.410, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.460
22:27:01:231, 14785848796817,   31.302,    3.000, 1200,   2.557,  96.328,  26.758,   1.334,  53.214,  14.782, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.747
22:27:02:238, 14788673019230,   32.310,    4.000, 2300,   2.770,  99.119,  27.533,   1.386,  54.610,  15.170, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.223
22:27:03:246, 14791498087393,   33.317,    4.000, 1100,   2.880, 102.021,  28.339,   1.526,  56.148,  15.597, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.941
22:27:04:255, 14794325485229,   34.326,    2.000, 1200,   1.785, 103.822,  28.839,   0.390,  56.541,  15.706, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.797
22:27:05:265, 14797154417930,   35.335,    6.000, 1200,   3.410, 107.264,  29.795,   2.094,  58.655,  16.293, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.942
22:27:06:270, 14799973704904,   36.341,    1.000, 1200,   1.401, 108.673,  30.187,   0.294,  58.951,  16.375, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.385
