System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:16:24:911, 13002402020887,    1.002,   22.000, 4100,  14.997,  15.029,   4.175,  12.351,  12.378,   3.438, 67,  0,   0.000,   0.000,   0.000,   0.155,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.079
22:16:25:936, 13005274760589,    2.027,   24.000, 1200,  11.667,  26.985,   7.496,   9.217,  21.823,   6.062, 40,  0,   0.000,   0.000,   0.000,   0.097,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  84.678
22:16:26:944, 13008100712096,    3.035,    3.000, 1200,   1.982,  28.983,   8.051,   0.450,  22.276,   6.188, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.468
22:16:27:952, 13010926617894,    4.043,    4.000, 1200,   3.004,  32.011,   8.892,   1.636,  23.926,   6.646, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.136
22:16:28:960, 13013752912855,    5.051,    3.000, 1200,   2.109,  34.137,   9.483,   0.846,  24.779,   6.883, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  71.759
22:16:29:974, 13016595770811,    6.066,    4.000, 1200,   2.752,  36.929,  10.258,   1.489,  26.288,   7.302, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  52.437
22:16:30:984, 13019424550839,    7.075,    3.000, 4100,   2.001,  38.948,  10.819,   0.687,  26.982,   7.495, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.775
22:16:31:990, 13022246314299,    8.081,    4.000, 4100,   3.153,  42.122,  11.700,   1.879,  28.873,   8.020, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.328
22:16:33:001, 13025078548174,    9.092,    8.000, 1200,   4.097,  46.262,  12.850,   2.492,  31.391,   8.720, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.724
22:16:34:024, 13027947043688,   10.115,    3.000, 1200,   2.049,  48.358,  13.433,   0.734,  32.142,   8.928, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.419,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.267
22:16:35:034, 13030775904178,   11.124,    4.000, 1200,   2.911,  51.296,  14.249,   1.685,  33.842,   9.401, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.419
