System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:21:54:340, 1066882192315994,    1.015,   20.000, 4100,  13.002,  13.202,   3.667,  10.108,  10.264,   2.851, 64,  0,   0.000,   0.000,   0.000,   0.045,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.897
23:21:55:363, 1066885061645854,    2.039,   20.000, 4100,  12.675,  26.176,   7.271,  10.443,  20.953,   5.820, 71,  0,   0.000,   0.000,   0.000,   0.029,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.912
23:21:56:412, 1066888002878240,    3.088,   13.000, 4100,  14.401,  41.286,  11.468,  12.276,  33.834,   9.398, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.094
23:21:57:474, 1066890978373113,    4.150,   17.000, 4100,  14.969,  57.175,  15.882,  12.792,  47.413,  13.170, 57,  0,   0.000,   0.000,   0.000,   0.013,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.560
23:21:58:540, 1066893967550323,    5.216,   15.000, 4100,  13.822,  71.914,  19.976,  11.580,  59.761,  16.600, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.278
23:21:59:635, 1066897036547785,    6.311,   18.000, 4100,  14.661,  87.966,  24.435,  12.194,  73.111,  20.309, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.643
23:22:00:701, 1066900024210895,    7.377,   17.000, 1500,  15.206, 104.172,  28.937,  12.879,  86.837,  24.121, 71,  0,   0.000,   0.000,   0.000,   0.021,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.516
23:22:01:760, 1066902992990881,    8.436,   18.000, 4100,  13.799, 118.787,  32.996,  11.545,  99.064,  27.518, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.325
23:22:02:825, 1066905978830792,    9.501,   16.000, 4100,  14.803, 134.554,  37.376,  12.459, 112.335,  31.204, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.943
23:22:03:887, 1066908954877066,   10.563,   18.000, 4100,  14.909, 150.382,  41.773,  12.477, 125.582,  34.884, 70,  0,   0.000,   0.000,   0.000,   0.005,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.350
23:22:04:946, 1066911923616452,   11.622,   16.000, 4100,  15.402, 166.694,  46.304,  12.901, 139.245,  38.679, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.302
23:22:05:960, 1066914767607959,   12.636,   19.000, 4100,  14.052, 180.950,  50.264,  11.680, 151.095,  41.971, 69,  0,   0.000,   0.000,   0.000,   0.002,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.776
23:22:07:023, 1066917747298055,   13.699,   16.000, 4100,  15.353, 197.269,  54.797,  13.048, 164.964,  45.823, 73,  0,   0.000,   0.000,   0.000,   0.003,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  53.632
23:22:08:082, 1066920716831359,   14.758,   19.000, 4100,  14.956, 213.113,  59.198,  12.436, 178.139,  49.483, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.284
23:22:09:147, 1066923702083895,   15.823,   16.000, 4100,  14.535, 228.591,  63.498,  12.052, 190.974,  53.048, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.515
23:22:10:208, 1066926675581163,   16.884,   18.000, 4100,  15.728, 245.275,  68.132,  13.306, 205.089,  56.969, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.974
23:22:11:273, 1066929659658519,   17.949,   16.000, 4300,  16.314, 262.642,  72.956,  14.061, 220.057,  61.127, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.445
23:22:12:366, 1066932724597055,   19.042,   20.000, 4100,  15.464, 279.550,  77.653,  12.889, 234.150,  65.042, 79,  0,   0.000,   0.000,   0.000,   0.003,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.673
23:22:13:400, 1066935622309604,   20.076,   17.000, 3100,  10.808, 290.722,  80.756,   8.413, 242.847,  67.457, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.951
23:22:14:462, 1066938600734925,   21.138,   19.000, 2700,   9.168, 300.463,  83.462,   6.674, 249.938,  69.427, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.427
23:22:15:526, 1066941582202426,   22.202,   17.000,  900,   7.367, 308.299,  85.639,   5.033, 255.291,  70.914, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.182
23:22:16:555, 1066944468737942,   23.232,   20.000, 2600,   7.381, 315.899,  87.750,   5.093, 260.535,  72.371, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.978
23:22:17:587, 1066947359390052,   24.263,   17.000, 2800,   7.363, 323.492,  89.859,   4.963, 265.652,  73.792, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.572
23:22:18:610, 1066950227860260,   25.286,   33.000, 1900,   9.047, 332.749,  92.430,   6.304, 272.103,  75.584, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.056
