System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:21:16:173, 945675373081826,    1.012,   23.000, 1500,  13.112,  13.272,   3.687,  10.657,  10.787,   2.996, 73,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:17:233, 945678344286038,    2.072,   24.000, 4100,  13.038,  27.092,   7.526,  10.579,  22.000,   6.111, 73,  0,   0.000,   0.000,   0.000,   0.024,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:18:294, 945681318497302,    3.133,   17.000, 4100,  14.506,  42.483,  11.801,  12.074,  34.811,   9.670, 66,  0,   0.000,   0.000,   0.000,   0.020,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:19:372, 945684341189189,    4.211,   16.000, 4100,  14.592,  58.218,  16.172,  12.266,  48.037,  13.344, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:20:418, 945687271997481,    5.257,   18.000, 3000,  14.347,  73.219,  20.339,  12.093,  60.681,  16.856, 61,  0,   0.000,   0.000,   0.000,   0.017,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:21:432, 945690114253225,    6.271,   17.000, 4100,  14.860,  88.285,  24.524,  12.526,  73.382,  20.384, 61,  0,   0.000,   0.000,   0.000,   0.007,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:22:458, 945692989652420,    7.297,   27.000, 3600,  14.575, 103.235,  28.676,  12.084,  85.777,  23.827, 56,  0,   0.000,   0.000,   0.000,   0.041,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:23:487, 945695875658148,    8.326,   15.000, 1500,  15.190, 118.874,  33.021,  12.770,  98.925,  27.479, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:24:547, 945698848208895,    9.387,   19.000, 3100,  14.445, 134.192,  37.276,  12.209, 111.871,  31.075, 60,  0,   0.000,   0.000,   0.000,   0.017,   0.175,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:25:609, 945701823461176,   10.448,   16.000, 4100,  15.236, 150.363,  41.767,  12.888, 125.550,  34.875, 74,  0,   0.000,   0.000,   0.000,   0.015,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:26:668, 945704792198057,   11.507,   20.000, 3000,  15.410, 166.683,  46.301,  12.932, 139.247,  38.680, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:27:699, 945707682382873,   12.538,   27.000, 4100,  14.021, 181.140,  50.317,  11.478, 151.080,  41.967, 74,  0,   0.000,   0.000,   0.000,   0.021,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:28:760, 945710658271772,   13.600,   19.000, 4100,  14.399, 196.425,  54.563,  12.049, 163.871,  45.520, 68,  0,   0.000,   0.000,   0.000,   0.006,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:29:795, 945713559069374,   14.635,   16.000, 4100,  15.162, 212.115,  58.921,  12.731, 177.045,  49.179, 77,  0,   0.000,   0.000,   0.000,   0.010,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:30:840, 945716486955931,   15.679,   18.000, 4400,  14.486, 227.245,  63.124,  12.072, 189.654,  52.682, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:32:012, 945719773251758,   16.851,   22.000, 2800,  14.240, 243.939,  67.761,  11.826, 203.519,  56.533, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:33:074, 945722750705922,   17.913,   20.000, 4300,  14.327, 259.157,  71.988,  11.867, 216.124,  60.034, 60,  0,   0.000,   0.000,   0.000,   0.027,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:34:105, 945725641191208,   18.945,   16.000, 4100,  14.176, 273.775,  76.049,  11.808, 228.299,  63.417, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:35:167, 945728617802538,   20.006,   19.000, 2900,  10.772, 285.213,  79.226,   8.328, 237.143,  65.873, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:36:232, 945731601670039,   21.071,   18.000, 2700,   7.014, 292.679,  81.300,   4.652, 242.095,  67.249, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:37:290, 945734569048960,   22.130,   20.000, 2500,   7.233, 300.336,  83.427,   4.826, 247.203,  68.668, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:38:321, 945737458286139,   23.160,   18.000,  900,   6.555, 307.093,  85.304,   4.294, 251.630,  69.897, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:39:351, 945740347131839,   24.191,   20.000,  900,   8.017, 315.355,  87.599,   5.438, 257.234,  71.454, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:40:367, 945743194599234,   25.207,   17.000, 2800,   6.713, 322.173,  89.493,   4.337, 261.639,  72.678, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
