System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:52:42:539, 718854786830989,    1.013,   42.000, 2500,  14.387,  14.568,   4.047,  10.696,  10.831,   3.009, 49,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:43:608, 718857782995546,    2.081,   20.000, 4100,  12.328,  27.745,   7.707,   9.877,  21.387,   5.941, 59,  0,   0.000,   0.000,   0.000,   0.071,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:44:623, 718860629696613,    3.097,    3.000, 1300,   2.254,  30.033,   8.343,   0.953,  22.355,   6.210, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:45:630, 718863451882146,    4.104,    5.000, 1200,   3.429,  33.486,   9.302,   1.807,  24.174,   6.715, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:46:637, 718866275009762,    5.111,    3.000, 1200,   2.964,  36.471,  10.131,   1.202,  25.385,   7.051, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:47:642, 718869091380807,    6.116,    4.000, 1200,   2.893,  39.377,  10.938,   1.614,  27.006,   7.502, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:48:650, 718871918341465,    7.124,    8.000, 1200,   3.778,  43.187,  11.996,   2.190,  29.215,   8.115, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:49:653, 718874730522067,    8.127,    4.000, 1200,   3.253,  46.450,  12.903,   1.895,  31.116,   8.643, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:50:657, 718877543620812,    9.131,    2.000, 1200,   1.590,  48.046,  13.346,   0.369,  31.486,   8.746, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:51:674, 718880395860351,   10.148,    4.000, 1200,   2.713,  50.806,  14.113,   1.498,  33.010,   9.169, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:52:678, 718883209943459,   11.152,    2.000, 1300,   1.856,  52.669,  14.630,   0.579,  33.592,   9.331, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:53:685, 718886032327577,   12.159,    3.000, 1200,   2.963,  55.653,  15.459,   1.724,  35.327,   9.813, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.265,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:54:689, 718888846951477,   13.163,    2.000, 1100,   1.480,  57.139,  15.872,   0.337,  35.665,   9.907, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:55:692, 718891659594015,   14.166,    4.000, 1200,   2.857,  60.006,  16.668,   1.494,  37.164,  10.323, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:56:698, 718894480321468,   15.173,    2.000, 1200,   1.564,  61.579,  17.105,   0.408,  37.575,  10.438, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:57:716, 718897333767563,   16.191,    4.000, 1200,   2.857,  64.488,  17.913,   1.633,  39.238,  10.899, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:58:732, 718900182309013,   17.207,    2.000, 1100,   1.405,  65.915,  18.310,   0.347,  39.590,  10.997, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:59:737, 718903000400786,   18.212,    4.000, 1300,   3.085,  69.016,  19.171,   1.637,  41.236,  11.454, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:00:742, 718905816276662,   19.217,    3.000, 1200,   2.175,  71.201,  19.778,   0.708,  41.947,  11.652, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:01:745, 718908628525545,   20.220,    3.000, 4100,   2.019,  73.227,  20.341,   0.842,  42.792,  11.887, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:02:764, 718911484038755,   21.238,    2.000, 1200,   1.948,  75.212,  20.892,   0.830,  43.637,  12.121, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:03:767, 718914295738110,   22.241,    1.000, 1200,   1.252,  76.467,  21.241,   0.250,  43.888,  12.191, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:04:772, 718917112435140,   23.246,    4.000, 1100,   2.958,  79.439,  22.067,   1.586,  45.482,  12.634, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:05:775, 718919924252291,   24.249,    1.000, 1200,   1.673,  81.118,  22.533,   0.334,  45.817,  12.727, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:06:777, 718922734729798,   25.252,    3.000, 1100,   2.736,  83.861,  23.295,   1.507,  47.328,  13.147, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:07:793, 718925581042795,   26.267,    1.000, 1200,   1.415,  85.297,  23.694,   0.311,  47.643,  13.234, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:08:800, 718928403853859,   27.274,    4.000, 1200,   2.776,  88.093,  24.470,   1.378,  49.031,  13.620, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:09:808, 718931229977803,   28.283,    2.000, 1200,   1.481,  89.586,  24.885,   0.308,  49.342,  13.706, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:10:810, 718934040009379,   29.285,    4.000, 1300,   2.996,  92.589,  25.719,   1.720,  51.066,  14.185, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:11:826, 718936887993147,   30.301,    2.000, 1200,   1.488,  94.101,  26.139,   0.404,  51.477,  14.299, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:12:836, 718939719777541,   31.311,    4.000, 2600,   2.726,  96.855,  26.904,   1.448,  52.940,  14.705, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:13:838, 718942527732788,   32.313,    1.000, 1200,   1.492,  98.350,  27.319,   0.308,  53.249,  14.791, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:14:842, 718945342547034,   33.317,    4.000, 1200,   2.794, 101.155,  28.099,   1.402,  54.656,  15.182, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:15:844, 718948153010452,   34.320,    1.000, 1200,   1.661, 102.820,  28.561,   0.374,  55.031,  15.286, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:16:851, 718950974875503,   35.326,    3.000, 1200,   2.561, 105.398,  29.277,   1.359,  56.399,  15.666, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.463,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:17:855, 718953788062980,   36.330,    1.000, 1200,   1.311, 106.714,  29.643,   0.265,  56.664,  15.740, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:18:859, 718956603766946,   37.334,    3.000, 2600,   2.656, 109.382,  30.384,   1.447,  58.118,  16.144, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:19:867, 718959428363941,   38.342,    2.000, 1300,   1.621, 111.015,  30.838,   0.374,  58.495,  16.248, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:53:20:874, 718962250953554,   39.349,    2.000, 1300,   1.496, 112.522,  31.256,   0.398,  58.895,  16.360, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
