System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:18:59:695, 844376225721196,    1.003,   20.000, 1800,  19.154,  19.208,   5.336,  16.427,  16.473,   4.576, 88,  0,   0.000,   0.000,   0.000,   0.051,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:00:703, 844379048759123,    2.010,   14.000, 4100,  15.250,  34.566,   9.602,  13.272,  29.839,   8.289, 71,  0,   0.000,   0.000,   0.000,   0.017,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:01:716, 844381888482807,    3.023,   13.000, 4100,  20.162,  54.991,  15.275,  17.736,  47.806,  13.280, 88,  0,   0.000,   0.000,   0.000,   0.011,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:02:827, 844385004131278,    4.134,   16.000, 1600,  21.172,  78.523,  21.812,  18.643,  68.527,  19.035, 75,  0,   0.000,   0.000,   0.000,   0.021,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:03:860, 844387898883638,    5.167,   16.000, 4100,  21.793, 101.028,  28.063,  19.101,  88.251,  24.514, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:04:873, 844390739089248,    6.180,   18.000, 4100,  20.808, 122.110,  33.920,  18.186, 106.678,  29.633, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:05:905, 844393632364451,    7.212,   16.000, 4100,  21.769, 144.579,  40.161,  19.169, 126.463,  35.129, 81,  0,   0.000,   0.000,   0.000,   0.004,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:06:917, 844396468025533,    8.224,   19.000, 3000,  21.341, 166.167,  46.157,  18.703, 145.383,  40.384, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:07:979, 844399446926826,    9.287,   22.000, 4100,  22.405, 189.977,  52.771,  19.725, 166.344,  46.207, 78,  0,   0.000,   0.000,   0.000,   0.000,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:09:057, 844402467707005,   10.364,   18.000, 4100,  21.315, 212.946,  59.152,  18.676, 186.470,  51.797, 90,  0,   0.000,   0.000,   0.000,   0.005,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:10:121, 844405451924220,   11.429,   16.000, 4100,  19.350, 233.546,  64.874,  16.628, 204.172,  56.714, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:11:180, 844408417980993,   12.487,   18.000, 4700,  20.725, 255.475,  70.965,  18.197, 223.426,  62.063, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:12:241, 844411394286787,   13.549,   16.000, 4100,  18.415, 275.027,  76.396,  15.914, 240.322,  66.756, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:13:271, 844414281919455,   14.579,   17.000, 4100,  20.807, 296.460,  82.350,  18.137, 259.006,  71.946, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:14:337, 844417268520866,   15.644,   16.000, 4100,  17.771, 315.394,  87.609,  15.279, 275.284,  76.468, 84,  0,   0.000,   0.000,   0.000,   0.000,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:15:398, 844420244048410,   16.706,   17.000, 4100,  19.253, 335.831,  93.286,  16.722, 293.035,  81.399, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:16:402, 844423057720259,   17.709,   16.000, 4100,  19.499, 355.403,  98.723,  16.860, 309.958,  86.099, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:19:17:417, 844425904022723,   18.725,   17.000, 4100,  21.234, 376.963, 104.712,  18.660, 328.904,  91.362, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
