System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:42:45:881, 1443781875948055,    1.015,   22.000, 4100,  14.434,  14.646,   4.068,  11.830,  12.003,   3.334, 61,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  31.053
12:42:46:954, 1443784884394455,    2.088,   19.000, 1400,  11.901,  27.419,   7.616,   9.654,  22.365,   6.212, 58,  0,   0.000,   0.000,   0.000,   0.028,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.519
12:42:47:969, 1443787728836876,    3.103,   17.000, 1400,  15.538,  43.185,  11.996,  13.124,  35.681,   9.911, 66,  0,   0.000,   0.000,   0.000,   0.033,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  71.442
12:42:48:985, 1443790577053190,    4.119,   14.000, 1500,  14.338,  57.753,  16.042,  11.929,  47.802,  13.278, 64,  0,   0.000,   0.000,   0.000,   0.019,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.916
12:42:50:063, 1443793599248308,    5.197,   18.000, 4100,  15.707,  74.687,  20.746,  13.319,  62.162,  17.267, 61,  0,   0.000,   0.000,   0.000,   0.002,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.681
12:42:51:128, 1443796584066939,    6.262,   16.000, 4100,  14.792,  90.437,  25.121,  12.082,  75.026,  20.841, 61,  0,   0.000,   0.000,   0.000,   0.024,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.340
12:42:52:187, 1443799552395007,    7.320,   25.000, 1600,  14.059, 105.324,  29.257,  11.511,  87.215,  24.227, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.599
12:42:53:219, 1443802447540072,    8.353,   18.000, 4100,  15.704, 121.543,  33.762,  13.287, 100.939,  28.038, 67,  0,   0.000,   0.000,   0.000,   0.021,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.471
12:42:54:297, 1443805468435591,    9.431,   19.000, 4100,  15.096, 137.812,  38.281,  12.708, 114.634,  31.843, 56,  0,   0.000,   0.000,   0.000,   0.008,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.289
12:42:55:329, 1443808360999936,   10.463,   17.000, 4200,  14.854, 153.139,  42.539,  12.364, 127.392,  35.387, 63,  0,   0.000,   0.000,   0.000,   0.014,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.619
