System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:59:20:261, 1275011275774398,    1.015,   23.000, 3500,  13.594,  13.800,   3.833,  10.783,  10.947,   3.041, 66,  0,   0.000,   0.000,   0.000,   0.189,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  86.118
19:59:21:299, 1275014186492063,    2.054,   15.000, 4100,  13.555,  27.875,   7.743,  11.226,  22.604,   6.279, 55,  0,   0.000,   0.000,   0.000,   0.105,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.904
19:59:22:331, 1275017080293847,    3.086,   13.000, 1700,  13.030,  41.326,  11.479,  10.939,  33.896,   9.416, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.222
19:59:23:363, 1275019971581520,    4.117,   16.000, 2000,  12.384,  54.100,  15.028,  10.256,  44.474,  12.354, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.589
19:59:24:380, 1275022824398637,    5.135,   15.000, 4700,  13.157,  67.489,  18.747,  11.032,  55.701,  15.473, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.277
19:59:25:408, 1275025706406135,    6.163,   18.000, 4100,  13.119,  80.977,  22.494,  10.713,  66.716,  18.532, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.613
19:59:26:456, 1275028642100275,    7.210,   15.000, 2300,  12.422,  93.987,  26.107,  10.218,  77.416,  21.505, 65,  0,   0.000,   0.000,   0.000,   0.022,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.035
19:59:27:517, 1275031617262827,    8.272,   18.000, 4700,  13.213, 108.010,  30.003,  10.880,  88.964,  24.712, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.477
19:59:28:583, 1275034606151899,    9.338,   16.000, 4100,  10.874, 119.604,  33.223,   8.564,  98.095,  27.249, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.476
19:59:29:597, 1275037448227233,   10.352,   19.000, 3700,  12.982, 132.766,  36.880,  10.560, 108.802,  30.223, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.710
19:59:30:627, 1275040335560926,   11.382,   15.000, 4100,  13.025, 146.183,  40.606,  10.750, 119.874,  33.298, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.700
19:59:31:658, 1275043224263533,   12.412,   19.000, 4600,  13.453, 160.047,  44.457,  11.111, 131.325,  36.479, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.877
19:59:32:676, 1275046077698016,   13.430,   16.000, 4100,  13.232, 173.516,  48.199,  10.910, 142.430,  39.564, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.333
19:59:33:719, 1275049002243807,   14.474,   19.000, 4100,  14.893, 189.054,  52.515,  12.548, 155.521,  43.200, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.319
19:59:34:750, 1275051892850159,   15.505,   16.000, 1800,  13.828, 203.313,  56.476,  11.535, 167.416,  46.504, 73,  0,   0.000,   0.000,   0.000,   0.002,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.147
19:59:35:779, 1275054776163098,   16.533,   19.000, 1800,  14.869, 218.607,  60.724,  12.364, 180.133,  50.037, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.815
19:59:36:812, 1275057673254584,   17.567,   15.000, 4500,  11.971, 230.978,  64.161,   9.648, 190.104,  52.807, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.210
19:59:37:856, 1275060601024707,   18.611,   18.000, 4100,  12.058, 243.572,  67.659,   9.706, 200.241,  55.623, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.455
19:59:38:887, 1275063489384984,   19.642,   16.000, 1700,  13.186, 257.159,  71.433,  10.976, 211.551,  58.764, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.196
19:59:39:900, 1275066327922084,   20.654,   19.000, 4100,  12.684, 270.004,  75.001,  10.219, 221.899,  61.638, 65,  0,   0.000,   0.000,   0.000,   0.000,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.296
19:59:40:916, 1275069177077098,   21.671,   16.000, 1800,  13.085, 283.303,  78.695,  10.734, 232.809,  64.669, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.160
19:59:41:942, 1275072053578308,   22.697,   13.000, 1500,   5.853, 289.309,  80.364,   3.928, 236.840,  65.789, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.259
19:59:42:946, 1275074869157985,   23.701,    5.000, 1200,   2.671, 291.992,  81.109,   1.325, 238.171,  66.159, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.708
19:59:43:952, 1275077686760411,   24.706,    5.000, 1300,   2.790, 294.796,  81.888,   1.348, 239.526,  66.535, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.962
19:59:44:955, 1275080499190283,   25.710,    4.000, 1200,   2.891, 297.697,  82.694,   1.413, 240.944,  66.929, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  92.462
19:59:45:962, 1275083324192190,   26.717,    4.000, 1200,   2.918, 300.638,  83.510,   1.457, 242.412,  67.337, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.876
19:59:46:969, 1275086146960602,   27.724,    3.000, 1300,   2.934, 303.592,  84.331,   1.590, 244.013,  67.781, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.737
19:59:47:991, 1275089010312016,   28.746,    1.000, 1200,   1.343, 304.964,  84.712,   0.286, 244.306,  67.863, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.549
19:59:48:999, 1275091835291935,   29.754,    4.000, 1300,   2.573, 307.558,  85.433,   1.348, 245.664,  68.240, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.430
19:59:50:001, 1275094644941242,   30.756,    1.000, 1200,   1.355, 308.915,  85.810,   0.319, 245.984,  68.329, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.744
