System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:54:06:901, 39524696926237,    1.003,   22.000, 1500,  14.433,  14.480,   4.022,  12.044,  12.083,   3.356, 66,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.170
00:54:07:907, 39527517946869,    2.010,   17.000, 1100,  10.595,  25.142,   6.984,   8.575,  20.712,   5.753, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.337
00:54:08:911, 39530333607004,    3.014,    4.000, 1200,   3.070,  28.225,   7.840,   1.583,  22.302,   6.195, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.801
00:54:09:919, 39533158472971,    4.022,    2.000, 1200,   1.804,  30.043,   8.345,   0.474,  22.780,   6.328, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.905
00:54:10:929, 39535989731361,    5.032,    5.000, 1300,   3.744,  33.825,   9.396,   2.159,  24.960,   6.933, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.018
00:54:11:938, 39538817995728,    6.041,    2.000, 1200,   1.760,  35.601,   9.889,   0.568,  25.534,   7.093, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.452
00:54:12:949, 39541650438950,    7.051,    5.000, 1300,   3.255,  38.890,  10.803,   1.953,  27.507,   7.641, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.200
00:54:13:959, 39544481526242,    8.061,    3.000, 1300,   2.544,  41.459,  11.517,   0.989,  28.506,   7.918, 39,  0,   0.000,   0.000,   0.000,   0.053,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.753
00:54:14:967, 39547308360548,    9.070,   10.000, 1200,   5.108,  46.610,  12.947,   3.398,  31.932,   8.870, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.717
00:54:15:978, 39550142586411,   10.081,    4.000, 1300,   2.609,  49.248,  13.680,   1.151,  33.096,   9.193, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.056
00:54:16:987, 39552970963372,   11.090,    4.000, 1200,   2.916,  52.190,  14.497,   1.598,  34.708,   9.641, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.317
00:54:17:993, 39555790305807,   12.095,    2.000, 1200,   1.531,  53.730,  14.925,   0.371,  35.081,   9.745, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.915
00:54:19:000, 39558612247774,   13.102,    4.000, 1300,   2.946,  56.695,  15.749,   1.514,  36.606,  10.168, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.816
00:54:20:010, 39561445838621,   14.113,    9.000, 1200,   3.996,  60.735,  16.871,   2.355,  38.986,  10.830, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.692
00:54:21:018, 39564269442490,   15.120,    4.000, 4000,   2.591,  63.345,  17.596,   1.351,  40.347,  11.208, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.313
00:54:22:038, 39567129752182,   16.141,    2.000, 1200,   1.755,  65.135,  18.093,   0.532,  40.890,  11.358, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.936
00:54:23:045, 39569951820434,   17.147,    2.000, 1200,   1.828,  66.976,  18.604,   0.539,  41.433,  11.509, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.940
