System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:05:59:467, 1064205459345175,    1.042,   21.000, 4100,  18.482,  19.249,   5.347,  15.977,  16.641,   4.622, 90,  0,   0.000,   0.000,   0.000,   0.036,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.816
23:06:00:539, 1064208463785366,    2.113,   17.000, 4100,  16.833,  37.291,  10.358,  14.646,  32.338,   8.983, 86,  0,   0.000,   0.000,   0.000,   0.031,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.614
23:06:01:598, 1064211432158757,    3.172,   16.000, 4700,  17.228,  55.534,  15.426,  14.821,  48.032,  13.342, 86,  0,   0.000,   0.000,   0.000,   0.023,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.345
23:06:02:630, 1064214326358282,    4.205,   14.000, 4100,  19.002,  75.153,  20.876,  16.766,  65.343,  18.151, 90,  0,   0.000,   0.000,   0.000,   0.019,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.533
23:06:03:692, 1064217301737195,    5.266,   16.000, 4100,  19.018,  95.340,  26.483,  16.748,  83.120,  23.089, 67,  0,   0.000,   0.000,   0.000,   0.009,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.371
23:06:04:755, 1064220283173565,    6.330,   15.000, 4700,  18.411, 114.921,  31.923,  16.205, 100.355,  27.876, 83,  0,   0.000,   0.000,   0.000,   0.001,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.531
23:06:05:815, 1064223254409229,    7.390,   22.000, 4700,  20.880, 137.053,  38.070,  18.477, 119.940,  33.317, 79,  0,   0.000,   0.000,   0.000,   0.003,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.560
23:06:06:878, 1064226233617816,    8.452,   16.000, 4100,  19.438, 157.711,  43.809,  16.944, 137.948,  38.319, 77,  0,   0.000,   0.000,   0.000,   0.025,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.615
23:06:07:906, 1064229115738414,    9.481,   17.000, 4100,  20.165, 178.444,  49.568,  17.761, 156.209,  43.391, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.328
23:06:09:006, 1064232198294117,   10.580,   16.000, 4100,  17.284, 197.450,  54.847,  14.968, 172.669,  47.964, 78,  0,   0.000,   0.000,   0.000,   0.005,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.609
23:06:10:051, 1064235127754475,   11.625,   17.000, 4100,  18.645, 216.935,  60.260,  16.143, 189.539,  52.650, 66,  0,   0.000,   0.000,   0.000,   0.006,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.158
23:06:11:119, 1064238122037368,   12.693,   17.000, 4100,  18.851, 237.071,  65.853,  16.335, 206.988,  57.497, 91,  0,   0.000,   0.000,   0.000,   0.005,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.169
23:06:12:180, 1064241096749786,   13.755,   22.000, 4100,  19.794, 258.076,  71.688,  17.143, 225.179,  62.550, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.125
23:06:13:247, 1064244087164237,   14.821,   15.000, 4100,  18.849, 278.184,  77.273,  16.381, 242.654,  67.404, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.888
23:06:14:311, 1064247069411121,   15.885,   17.000, 4700,  19.024, 298.423,  82.895,  16.672, 260.391,  72.331, 70,  0,   0.000,   0.000,   0.000,   0.005,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.213
23:06:15:374, 1064250048460883,   16.948,   15.000, 4100,  18.369, 317.944,  88.318,  15.831, 277.215,  77.004, 91,  0,   0.000,   0.000,   0.000,   0.008,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.261
23:06:16:432, 1064253015180086,   18.006,   18.000, 1900,  19.353, 338.427,  94.007,  16.767, 294.960,  81.933, 80,  0,   0.000,   0.000,   0.000,   0.001,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.316
23:06:17:497, 1064256000423602,   19.071,   17.000, 4100,  19.723, 359.430,  99.842,  17.261, 313.342,  87.039, 86,  0,   0.000,   0.000,   0.000,   0.001,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.835
23:06:18:531, 1064258900533484,   20.106,   17.000, 4100,  19.825, 379.941, 105.539,  17.434, 331.378,  92.050, 91,  0,   0.000,   0.000,   0.000,   0.003,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.569
23:06:19:596, 1064261885727204,   21.171,   16.000, 4100,  18.318, 399.448, 110.958,  15.747, 348.148,  96.708, 87,  0,   0.000,   0.000,   0.000,   0.004,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.606
23:06:20:655, 1064264853190868,   22.229,   17.000, 4100,  19.190, 419.763, 116.601,  16.687, 365.813, 101.615, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.116
23:06:21:690, 1064267753840612,   23.264,   22.000, 4100,  21.425, 441.933, 122.759,  18.729, 385.193, 106.998, 77,  0,   0.000,   0.000,   0.000,   0.034,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.854
23:06:22:734, 1064270681486632,   24.309,   17.000, 4100,  19.223, 462.009, 128.336,  16.619, 402.550, 111.820, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.451
23:06:23:771, 1064273587101159,   25.345,   20.000, 4100,  19.611, 482.337, 133.982,  17.191, 420.369, 116.769, 85,  0,   0.000,   0.000,   0.000,   0.000,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.523
23:06:24:832, 1064276562374894,   26.406,   17.000, 4100,  20.077, 503.646, 139.902,  17.574, 439.022, 121.951, 83,  0,   0.000,   0.000,   0.000,   0.010,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.135
23:06:25:866, 1064279462180125,   27.441,   16.000, 4100,  17.486, 521.734, 144.926,  14.996, 454.536, 126.260, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.008
23:06:26:895, 1064282345401175,   28.470,   17.000, 4100,  19.131, 541.411, 150.392,  16.515, 471.522, 130.978, 89,  0,   0.000,   0.000,   0.000,   0.023,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  63.867
23:06:27:958, 1064285324895037,   29.532,   16.000, 4100,  18.961, 561.565, 155.990,  16.602, 489.168, 135.880, 83,  0,   0.000,   0.000,   0.000,   0.002,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.337
23:06:29:018, 1064288295999329,   30.592,   17.000, 4100,  19.819, 582.571, 161.825,  17.173, 507.370, 140.936, 95,  0,   0.000,   0.000,   0.000,   0.001,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.825
23:06:30:097, 1064291322477271,   31.672,   16.000, 4100,  18.515, 602.561, 167.378,  16.029, 524.675, 145.743, 81,  0,   0.000,   0.000,   0.000,   0.003,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.310
23:06:31:125, 1064294203550827,   32.700,   17.000, 1800,  19.331, 622.429, 172.897,  16.656, 541.794, 150.498, 82,  0,   0.000,   0.000,   0.000,   0.010,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.548
23:06:32:157, 1064297096613821,   33.732,   16.000, 4100,  19.176, 642.220, 178.394,  16.780, 559.112, 155.309, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.670
23:06:33:221, 1064300078138651,   34.795,   17.000, 4100,  17.472, 660.803, 183.556,  14.957, 575.020, 159.728, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.594
23:06:34:270, 1064303018583945,   35.844,   16.000, 4100,  18.190, 679.884, 188.857,  15.677, 591.465, 164.296, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.866
23:06:35:350, 1064306047876780,   36.925,   17.000, 4100,  18.714, 700.107, 194.474,  16.088, 608.850, 169.125, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.246
23:06:36:410, 1064309017327154,   37.984,   16.000, 4100,  19.248, 720.497, 200.138,  16.617, 626.453, 174.015, 91,  0,   0.000,   0.000,   0.000,   0.006,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.743
23:06:37:473, 1064311997625668,   39.047,   17.000, 4100,  19.698, 741.439, 205.955,  17.273, 644.817, 179.116, 86,  0,   0.000,   0.000,   0.000,   0.000,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.894
