System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:23:43:390, 24321877845912,    1.011,   23.000, 4100,  14.728,  14.891,   4.136,  11.974,  12.107,   3.363, 63,  0,   0.000,   0.000,   0.000,   0.207,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.949
23:23:44:460, 24324875811859,    2.081,   16.000, 1200,   9.381,  24.923,   6.923,   7.168,  19.773,   5.492, 39,  0,   0.000,   0.000,   0.000,   0.138,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  82.536
23:23:45:470, 24327707028962,    3.091,    4.000, 1200,   3.193,  28.148,   7.819,   1.763,  21.554,   5.987, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.662
23:23:46:482, 24330542367635,    4.102,    2.000, 1200,   1.428,  29.593,   8.220,   0.321,  21.879,   6.077, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.731
23:23:47:491, 24333370156360,    5.111,    5.000, 2700,   3.940,  33.567,   9.324,   2.587,  24.488,   6.802, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.555
23:23:48:495, 24336185154983,    6.115,    2.000, 1200,   1.914,  35.489,   9.858,   0.455,  24.946,   6.929, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.496
23:23:49:499, 24339000090040,    7.119,    3.000, 4100,   2.264,  37.762,  10.490,   1.056,  26.006,   7.224, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.443
23:23:50:508, 24341827484293,    8.128,    5.000, 1200,   3.066,  40.854,  11.348,   1.656,  27.676,   7.688, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.952
23:23:51:516, 24344655172280,    9.137,    6.000, 1200,   3.644,  44.531,  12.370,   2.093,  29.787,   8.274, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.221
23:23:52:524, 24347479931196,   10.144,    5.000, 1200,   3.084,  47.638,  13.233,   1.673,  31.473,   8.743, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.681
