System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:04:18:823, 478606640415810,    1.008,   22.000, 4100,  13.241,  13.347,   3.707,  10.679,  10.765,   2.990, 58,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:19:839, 478609488302034,    2.024,   24.000, 4100,  12.149,  25.690,   7.136,   9.590,  20.507,   5.696, 46,  0,   0.000,   0.000,   0.000,   0.042,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:20:853, 478612331569172,    3.038,    6.000, 1200,   3.855,  29.600,   8.222,   1.783,  22.316,   6.199, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:21:864, 478615165473847,    4.049,    6.000, 1300,   3.385,  33.022,   9.173,   1.459,  23.791,   6.609, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:22:876, 478618004321829,    5.062,   10.000, 1300,   5.473,  38.565,  10.713,   3.504,  27.340,   7.594, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:23:879, 478620813968340,    6.064,    4.000, 1200,   2.833,  41.405,  11.501,   0.911,  28.253,   7.848, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:24:894, 478623658589103,    7.079,   13.000, 1200,   5.218,  46.700,  12.972,   2.962,  31.259,   8.683, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:25:910, 478626507895863,    8.095,    5.000, 1300,   2.488,  49.229,  13.675,   0.671,  31.941,   8.872, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:26:924, 478629349478991,    9.109,    6.000, 1200,   3.821,  53.102,  14.751,   1.913,  33.880,   9.411, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:27:940, 478632196996881,   10.125,    4.000, 1300,   2.438,  55.579,  15.439,   0.698,  34.589,   9.608, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:28:952, 478635036278326,   11.138,    6.000, 1200,   4.044,  59.675,  16.576,   2.232,  36.850,  10.236, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:29:968, 478637883618664,   12.154,    5.000, 1300,   2.721,  62.439,  17.344,   0.844,  37.708,  10.474, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
