System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:23:08:101, 1460663686888361,    1.003,   19.000, 4100,  17.846,  17.900,   4.972,  15.201,  15.246,   4.235, 88,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.061
14:23:09:170, 1460666684098008,    2.072,   22.000, 4600,  16.698,  35.754,   9.932,  14.440,  30.686,   8.524, 90,  0,   0.000,   0.000,   0.000,   0.022,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.515
14:23:10:222, 1460669632687234,    3.124,    9.000, 1200,  10.391,  46.684,  12.968,   8.403,  39.525,  10.979, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.253
14:23:11:227, 1460672450079274,    4.129,    5.000, 1300,   3.588,  50.290,  13.970,   1.954,  41.489,  11.525, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.829
14:23:12:232, 1460675266752009,    5.134,    4.000, 1300,   2.654,  52.957,  14.710,   1.211,  42.705,  11.862, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.754
14:23:13:237, 1460678084776866,    6.139,    3.000, 4100,   2.192,  55.161,  15.322,   0.882,  43.591,  12.109, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.519
14:23:14:248, 1460680917946743,    7.150,   10.000, 1200,   6.287,  61.515,  17.088,   4.497,  48.136,  13.371, 43,  0,   0.000,   0.000,   0.000,   0.030,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.686
14:23:15:255, 1460683740643630,    8.157,    3.000, 1100,   2.310,  63.841,  17.734,   0.992,  49.135,  13.649, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.918
14:23:16:262, 1460686565423559,    9.165,    4.000, 1200,   3.094,  66.959,  18.600,   1.636,  50.784,  14.107, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.316
14:23:17:265, 1460689377259230,   10.168,    8.000, 1500,   3.735,  70.705,  19.640,   1.910,  52.700,  14.639, 44,  0,   0.000,   0.000,   0.000,   0.003,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.501
14:23:18:277, 1460692214319660,   11.180,   13.000, 1300,   6.897,  77.686,  21.579,   4.550,  57.305,  15.918, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.124
14:23:19:284, 1460695036927442,   12.187,    7.000, 1200,   4.042,  81.757,  22.710,   2.343,  59.664,  16.573, 42,  0,   0.000,   0.000,   0.000,   0.050,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.087
14:23:20:289, 1460697854450030,   13.192,    4.000, 1100,   3.085,  84.857,  23.571,   1.773,  61.446,  17.068, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.511
14:23:21:292, 1460700666453679,   14.195,    1.000, 1200,   1.439,  86.300,  23.972,   0.339,  61.786,  17.163, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.360
14:23:22:298, 1460703485896242,   15.201,    3.000, 1200,   2.821,  89.138,  24.761,   1.489,  63.284,  17.579, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.664
14:23:23:302, 1460706299955483,   16.205,    1.000, 1200,   1.517,  90.661,  25.184,   0.323,  63.609,  17.669, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.187
14:23:24:317, 1460709146402361,   17.220,    3.000, 1100,   3.121,  93.830,  26.064,   1.858,  65.496,  18.193, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.117
14:23:25:321, 1460711959862087,   18.224,    2.000, 1200,   1.672,  95.508,  26.530,   0.382,  65.879,  18.300, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.542
14:23:26:325, 1460714772086900,   19.227,    4.000, 1200,   3.315,  98.833,  27.454,   1.769,  67.654,  18.793, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.056
14:23:27:333, 1460717599857013,   20.236,    2.000, 1200,   1.682, 100.530,  27.925,   0.377,  68.035,  18.899, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.529
14:23:28:340, 1460720421196451,   21.242,    4.000, 1300,   2.864, 103.413,  28.726,   1.490,  69.535,  19.315, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.192
