System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:20:24:523, 1016172160533114,    1.010,   23.000, 4100,  12.784,  12.916,   3.588,  10.270,  10.376,   2.882, 62,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  84.533
18:20:25:546, 1016175029121744,    2.034,   21.000, 4700,  17.057,  30.370,   8.436,  14.469,  25.182,   6.995, 81,  0,   0.000,   0.000,   0.000,   0.278,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  82.583
18:20:26:617, 1016178031568763,    3.105,   22.000, 4100,  15.963,  47.468,  13.186,  12.969,  39.073,  10.854, 63,  0,   0.000,   0.000,   0.000,   0.174,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  83.211
18:20:27:635, 1016180883521408,    4.122,   15.000, 4100,  13.279,  60.978,  16.938,  10.072,  49.320,  13.700, 42,  0,   0.000,   0.000,   0.000,   0.251,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  85.848
18:20:28:653, 1016183739107673,    5.141,    4.000, 1200,   5.319,  66.396,  18.443,   3.699,  53.088,  14.747, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.637
18:20:29:661, 1016186564065350,    6.149,    7.000, 4100,   5.956,  72.399,  20.111,   3.816,  56.934,  15.815, 44,  0,   0.000,   0.000,   0.000,   0.054,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  88.056
18:20:30:677, 1016189411956222,    7.164,   11.000, 4100,   8.998,  81.540,  22.650,   6.699,  63.740,  17.705, 44,  0,   0.000,   0.000,   0.000,   0.140,   1.014,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  90.390
18:20:31:680, 1016192223467862,    8.167,   29.000, 4100,  15.372,  96.958,  26.933,  12.339,  76.116,  21.143, 48,  0,   0.000,   0.000,   0.000,   0.682,   1.698,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,   97,  85.750
18:20:32:687, 1016195046749570,    9.175,    9.000, 4100,   7.017, 104.025,  28.896,   4.875,  81.026,  22.507, 42,  0,   0.000,   0.000,   0.000,   0.059,   1.757,   0.488,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  63.824
18:20:33:692, 1016197862504052,   10.179,    1.000, 1300,   1.649, 105.681,  29.356,   0.337,  81.365,  22.601, 41,  0,   0.000,   0.000,   0.000,   0.017,   1.774,   0.493,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  93.035
18:20:34:697, 1016200681553180,   11.185,    4.000, 1200,   3.729, 109.431,  30.398,   2.263,  83.641,  23.234, 41,  0,   0.000,   0.000,   0.000,   0.013,   1.788,   0.497,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.636
18:20:35:703, 1016203499682978,   12.190,    4.000, 1200,   2.703, 112.148,  31.152,   1.455,  85.104,  23.640, 40,  0,   0.000,   0.000,   0.000,   0.008,   1.797,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.928
