System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:16:15:001, 1509963947368564,    1.009,   20.000, 4100,  13.455,  13.570,   3.769,  11.050,  11.145,   3.096, 64,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   60,  87.738
19:16:16:041, 1509966862716394,    2.049,   21.000, 4100,  12.150,  26.206,   7.279,   9.851,  21.390,   5.942, 53,  0,   0.000,   0.000,   0.000,   0.030,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.617
19:16:17:071, 1509969749921732,    3.079,   17.000, 4500,  14.201,  40.832,  11.342,  12.078,  33.830,   9.397, 74,  0,   0.000,   0.000,   0.000,   0.016,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.780
19:16:18:148, 1509972770563760,    4.156,   16.000, 4100,  14.761,  56.738,  15.761,  12.493,  47.292,  13.137, 66,  0,   0.000,   0.000,   0.000,   0.009,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  51.689
19:16:19:200, 1509975717451488,    5.207,   15.000, 4400,  14.100,  71.561,  19.878,  11.980,  59.886,  16.635, 68,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.004
19:16:20:275, 1509978731559732,    6.283,   18.000, 4100,  14.548,  87.203,  24.223,  12.207,  73.011,  20.281, 74,  0,   0.000,   0.000,   0.000,   0.008,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  61.821
19:16:21:340, 1509981717374136,    7.348,   22.000, 4100,  13.724, 101.821,  28.284,  11.422,  85.177,  23.660, 62,  0,   0.000,   0.000,   0.000,   0.004,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.382
19:16:22:431, 1509984776608910,    8.439,   11.000, 1100,   8.469, 111.064,  30.851,   6.450,  92.216,  25.616, 43,  0,   0.000,   0.000,   0.000,   0.032,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.624
19:16:23:437, 1509987594933978,    9.444,    4.000, 1200,   2.717, 113.796,  31.610,   1.266,  93.489,  25.969, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.939
19:16:24:443, 1509990415864486,   10.451,    6.000, 1200,   4.155, 117.977,  32.771,   2.590,  96.095,  26.693, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.042
