System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:42:19:799, 37542569072679,    1.034,   23.000, 4100,  21.591,  22.327,   6.202,  19.133,  19.784,   5.496, 76,  0,   0.000,   0.000,   0.000,   0.151,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  88.152
00:42:20:817, 37545422336306,    2.052,   13.000, 1200,  11.404,  33.934,   9.426,   9.443,  29.396,   8.166, 41,  0,   0.000,   0.000,   0.000,   0.102,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  86.275
00:42:21:827, 37548255813816,    3.063,    4.000, 1200,   2.990,  36.957,  10.266,   1.669,  31.083,   8.634, 41,  0,   0.000,   0.000,   0.000,   0.047,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.418
00:42:22:836, 37551083563055,    4.071,    2.000, 1200,   2.035,  39.009,  10.836,   0.606,  31.695,   8.804, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.705
00:42:23:853, 37553932568346,    5.088,    6.000, 1200,   3.459,  42.525,  11.812,   1.642,  33.364,   9.268, 40,  0,   0.000,   0.000,   0.000,   0.073,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  75.844
00:42:24:874, 37556795851956,    6.109,    2.000, 1200,   2.014,  44.581,  12.384,   0.680,  34.058,   9.461, 41,  0,   0.000,   0.000,   0.000,   0.053,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  75.344
00:42:25:884, 37559626543146,    7.119,    6.000, 1200,   3.516,  48.132,  13.370,   2.066,  36.145,  10.040, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.939
00:42:26:896, 37562462496171,    8.131,    7.000, 1800,   4.344,  52.527,  14.591,   2.933,  39.112,  10.864, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.902
00:42:27:905, 37565293615877,    9.141,    9.000, 1200,   5.662,  58.246,  16.179,   3.905,  43.056,  11.960, 41,  0,   0.000,   0.000,   0.000,   0.082,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.304
00:42:28:913, 37568117429671,   10.148,    2.000, 1200,   2.187,  60.449,  16.791,   0.527,  43.586,  12.107, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.628,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.494
