System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:18:22:398, 1520412728332604,    1.017,   19.000, 4100,  17.808,  18.114,   5.032,  15.165,  15.426,   4.285, 89,  0,   0.000,   0.000,   0.000,   0.059,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  73.296
20:18:23:451, 1520415679475572,    2.070,   19.000, 4100,  17.537,  36.577,  10.160,  15.081,  31.303,   8.695, 73,  0,   0.000,   0.000,   0.000,   0.049,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.345
20:18:24:464, 1520418519027141,    3.083,   13.000, 4100,  18.608,  55.426,  15.396,  16.126,  47.638,  13.233, 86,  0,   0.000,   0.000,   0.000,   0.009,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.901
20:18:25:510, 1520421452448347,    4.129,   16.000, 4100,  16.629,  72.827,  20.230,  14.094,  62.387,  17.330, 73,  0,   0.000,   0.000,   0.000,   0.012,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.616
20:18:26:558, 1520424390176310,    5.177,   15.000, 4100,  16.855,  90.491,  25.136,  14.314,  77.387,  21.497, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.804
20:18:27:622, 1520427373524875,    6.242,   17.000, 4100,  19.079, 110.797,  30.777,  16.664,  95.122,  26.423, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.047
20:18:28:655, 1520430267823268,    7.274,   14.000, 4100,  18.118, 129.504,  35.973,  15.642, 111.273,  30.909, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.957
20:18:29:683, 1520433148691389,    8.302,   19.000, 4100,  17.526, 147.515,  40.976,  14.697, 126.377,  35.105, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.134
20:18:30:745, 1520436127636687,    9.365,   16.000, 4300,  18.512, 167.188,  46.441,  15.991, 143.370,  39.825, 86,  0,   0.000,   0.000,   0.000,   0.001,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.309
20:18:31:791, 1520439058673281,   10.410,   18.000, 4100,  19.352, 187.423,  52.062,  16.763, 160.897,  44.694, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.842
20:18:32:825, 1520441956330700,   11.444,   15.000, 4100,  20.385, 208.495,  57.915,  17.679, 179.172,  49.770, 89,  0,   0.000,   0.000,   0.000,   0.007,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.900
20:18:33:887, 1520444934696420,   12.506,   19.000,  900,  16.172, 225.677,  62.688,  13.364, 193.371,  53.714, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.885
20:18:34:919, 1520447827489852,   13.538,   16.000, 4700,  16.489, 242.693,  67.415,  14.098, 207.920,  57.755, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.096
20:18:35:981, 1520450804456353,   14.600,   17.000, 4100,  22.583, 266.676,  74.077,  20.084, 229.248,  63.680, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.074
20:18:37:028, 1520453739705403,   15.647,   16.000, 4100,  19.246, 286.828,  79.674,  16.657, 246.689,  68.525, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.314
20:18:38:086, 1520456705452249,   16.705,   19.000, 4700,  16.828, 304.631,  84.620,  13.878, 261.373,  72.603, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.883
20:18:39:131, 1520459635656704,   17.751,   16.000, 4100,  17.054, 322.458,  89.572,  14.593, 276.627,  76.841, 88,  0,   0.000,   0.000,   0.000,   0.009,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.315
20:18:40:193, 1520462611087775,   18.812,   17.000, 4100,  19.610, 343.272,  95.353,  17.076, 294.753,  81.876, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.233
20:18:41:256, 1520465590280185,   19.875,   16.000, 4100,  18.394, 362.821, 100.784,  15.827, 311.573,  86.548, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.654
20:18:42:298, 1520468513907417,   20.918,   18.000, 4100,  16.922, 380.471, 105.686,  13.901, 326.072,  90.575, 63,  0,   0.000,   0.000,   0.000,   0.002,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.408
20:18:43:361, 1520471491913491,   21.980,   16.000, 4100,  18.421, 400.040, 111.122,  15.942, 343.008,  95.280, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.012
20:18:44:437, 1520474508432075,   23.056,   18.000, 4100,  19.915, 421.471, 117.075,  17.459, 361.795, 100.499, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.903
20:18:45:471, 1520477407065628,   24.090,   16.000, 4100,  19.156, 441.279, 122.577,  16.538, 378.896, 105.249, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.292
20:18:46:498, 1520480287184872,   25.118,   18.000, 4400,  18.430, 460.214, 127.837,  15.775, 395.103, 109.751, 89,  0,   0.000,   0.000,   0.000,   0.005,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.159
20:18:47:532, 1520483185391587,   26.152,   17.000, 4100,  18.091, 478.918, 133.033,  15.173, 410.791, 114.109, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.771
20:18:48:584, 1520486135353548,   27.204,   14.000, 1200,  14.296, 493.963, 137.212,  12.021, 423.441, 117.623, 51,  0,   0.000,   0.000,   0.000,   0.026,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.362
20:18:49:590, 1520488952710191,   28.209,    4.000, 1200,   2.963, 496.941, 138.039,   1.366, 424.814, 118.004, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.416
20:18:50:595, 1520491772422168,   29.215,    7.000, 1200,   4.973, 501.943, 139.429,   3.369, 428.203, 118.945, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.030
20:18:51:605, 1520494602608613,   30.225,    3.000, 1200,   2.378, 504.344, 140.095,   0.935, 429.147, 119.207, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.524
20:18:52:616, 1520497435384162,   31.235,   13.000, 1700,   9.136, 513.577, 142.660,   6.832, 436.051, 121.125, 87,  0,   0.000,   0.000,   0.000,   0.050,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.730
20:18:53:647, 1520500325442054,   32.266,   13.000, 4100,  16.231, 530.311, 147.309,  13.900, 450.382, 125.106, 88,  0,   0.000,   0.000,   0.000,   0.013,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.375
20:18:54:711, 1520503309826797,   33.331,   14.000, 4100,  19.593, 551.171, 153.103,  17.256, 468.753, 130.209, 87,  0,   0.000,   0.000,   0.000,   0.011,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.188
20:18:55:729, 1520506162240515,   34.348,    2.000, 1200,   2.083, 553.290, 153.692,   0.887, 469.655, 130.460, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.574
20:18:56:734, 1520508980654791,   35.354,    3.000, 4100,   2.911, 556.217, 154.505,   1.630, 471.294, 130.915, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.365
20:18:57:742, 1520511806169878,   36.362,    8.000, 1200,   5.484, 561.745, 156.040,   3.694, 475.017, 131.949, 48,  0,   0.000,   0.000,   0.000,   0.040,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.261
20:18:58:745, 1520514618111893,   37.365,    1.000, 1200,   1.596, 563.346, 156.485,   0.334, 475.352, 132.042, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.363
20:18:59:761, 1520517466720191,   38.381,    3.000, 1200,   3.026, 566.421, 157.339,   1.794, 477.175, 132.549, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.391
20:19:00:778, 1520520316824159,   39.398,    2.000, 1200,   1.661, 568.109, 157.808,   0.540, 477.724, 132.701, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.256
20:19:01:795, 1520523166953569,   40.415,    4.000, 1200,   3.018, 571.178, 158.661,   1.531, 479.280, 133.133, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.502
20:19:02:798, 1520525978757121,   41.418,    1.000, 1200,   1.591, 572.774, 159.104,   0.314, 479.595, 133.221, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.667
20:19:03:803, 1520528796112124,   42.423,    3.000, 1200,   3.018, 575.807, 159.946,   1.762, 481.366, 133.713, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.946
20:19:04:817, 1520531639826340,   43.437,    1.000, 1200,   1.478, 577.306, 160.363,   0.295, 481.665, 133.796, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.677
20:19:05:824, 1520534460712873,   44.443,    3.000, 1200,   2.942, 580.267, 161.185,   1.654, 483.329, 134.258, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.438
20:19:06:827, 1520537272396406,   45.446,    1.000, 1100,   1.330, 581.601, 161.556,   0.273, 483.603, 134.334, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.265
20:19:07:833, 1520540094599230,   46.453,    3.000, 1200,   3.287, 584.910, 162.475,   1.833, 485.448, 134.847, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.822
20:19:08:844, 1520542927306953,   47.464,    2.000, 1200,   1.420, 586.345, 162.874,   0.300, 485.752, 134.931, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.703
