System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:23:28:269, 512103328713151,    1.002,   25.000, 4100,  12.313,  12.340,   3.428,   9.821,   9.842,   2.734, 69,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:29:341, 512106334621639,    2.075,   21.000, 4100,  13.538,  26.857,   7.460,  11.034,  21.674,   6.021, 49,  0,   0.000,   0.000,   0.000,   0.046,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:30:365, 512109204170496,    3.098,    4.000, 1100,   3.483,  30.422,   8.450,   1.913,  23.632,   6.565, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:31:373, 512112031636460,    4.107,    3.000, 1200,   1.963,  32.402,   9.000,   0.701,  24.339,   6.761, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:32:380, 512114851904686,    5.113,    6.000, 1200,   3.784,  36.209,  10.058,   2.028,  26.379,   7.328, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:33:385, 512117669032838,    6.118,    2.000, 1200,   1.776,  37.994,  10.554,   0.467,  26.848,   7.458, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.139,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:34:394, 512120498667254,    7.127,   11.000, 1100,   3.934,  41.965,  11.657,   2.228,  29.098,   8.083, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:35:397, 512123312002388,    8.131,    1.000, 1100,   1.435,  43.405,  12.057,   0.323,  29.422,   8.173, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:36:404, 512126133655795,    9.138,    3.000, 1200,   2.648,  46.070,  12.797,   1.344,  30.776,   8.549, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:37:425, 512128995996954,   10.159,    2.000, 1200,   1.890,  48.001,  13.334,   0.418,  31.203,   8.667, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:38:434, 512131824963818,   11.168,    4.000, 1200,   2.945,  50.973,  14.159,   1.452,  32.668,   9.074, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:39:441, 512134645877034,   12.174,    1.000, 1200,   1.522,  52.505,  14.585,   0.366,  33.037,   9.177, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:40:448, 512137469460176,   13.181,    3.000, 1100,   2.563,  55.086,  15.302,   1.204,  34.250,   9.514, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:41:456, 512140295955925,   14.190,    2.000, 1200,   1.587,  56.686,  15.746,   0.367,  34.620,   9.617, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:42:466, 512143127225380,   15.200,    5.000, 1200,   3.752,  60.476,  16.799,   2.011,  36.652,  10.181, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:43:470, 512145941645330,   16.204,    2.000, 1200,   1.754,  62.237,  17.288,   0.468,  37.122,  10.312, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:44:478, 512148765271135,   17.211,    3.000, 1200,   2.900,  65.159,  18.100,   1.638,  38.772,  10.770, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:45:487, 512151594747927,   18.220,    2.000, 1100,   1.747,  66.922,  18.589,   0.427,  39.203,  10.890, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:46:496, 512154422590491,   19.229,    4.000, 1300,   3.040,  69.989,  19.441,   1.594,  40.811,  11.336, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:47:499, 512157235257678,   20.233,    2.000, 1200,   1.735,  71.730,  19.925,   0.440,  41.252,  11.459, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:48:504, 512160052135334,   21.237,    3.000, 4000,   2.435,  74.177,  20.605,   1.179,  42.437,  11.788, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:49:514, 512162883449803,   22.247,    3.000, 1100,   2.151,  76.349,  21.208,   0.819,  43.264,  12.018, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:50:521, 512165705318223,   23.254,    1.000, 1100,   1.519,  77.878,  21.633,   0.360,  43.627,  12.119, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:51:528, 512168528094363,   24.261,    3.000, 1200,   2.737,  80.634,  22.398,   1.388,  45.025,  12.507, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:23:52:535, 512171350395454,   25.268,    1.000, 1200,   1.793,  82.439,  22.900,   0.350,  45.377,  12.605, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
