System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:17:57:217, 1419425488835091,    1.039,   20.000, 4100,  13.270,  13.785,   3.829,  10.776,  11.195,   3.110, 63,  0,   0.000,   0.000,   0.000,   0.059,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  55.028
10:17:58:239, 1419428354078797,    2.061,   22.000, 4100,  12.159,  26.213,   7.282,   9.957,  21.372,   5.937, 65,  0,   0.000,   0.000,   0.000,   0.042,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.676
10:17:59:260, 1419431216640482,    3.082,    4.000, 1200,   3.254,  29.536,   8.205,   1.794,  23.204,   6.446, 39,  0,   0.000,   0.000,   0.000,   0.053,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.896
10:18:00:266, 1419434036097874,    4.088,    5.000, 1300,   3.404,  32.960,   9.155,   1.832,  25.047,   6.957, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.044
10:18:01:270, 1419436851689551,    5.092,    4.000, 1300,   2.559,  35.530,   9.870,   1.041,  26.092,   7.248, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.291
10:18:02:274, 1419439664671034,    6.096,    5.000, 1200,   3.063,  38.604,  10.723,   1.573,  27.670,   7.686, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.794
10:18:03:289, 1419442509722764,    7.111,   18.000, 1300,   6.016,  44.710,  12.420,   4.081,  31.813,   8.837, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.086
10:18:04:294, 1419445328197700,    8.116,    4.000, 1400,   3.565,  48.295,  13.415,   2.070,  33.894,   9.415, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.662
10:18:05:297, 1419448140646203,    9.120,    2.000, 1200,   1.714,  50.015,  13.893,   0.450,  34.345,   9.540, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.292
10:18:06:302, 1419450956785617,   10.124,    3.000, 4100,   2.405,  52.431,  14.564,   0.760,  35.108,   9.752, 46,  0,   0.000,   0.000,   0.000,   0.038,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.239
10:18:07:310, 1419453782672373,   11.132,    3.000, 1200,   2.683,  55.135,  15.315,   1.360,  36.479,  10.133, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.173
10:18:08:317, 1419456606417932,   12.140,    9.000, 1300,   3.981,  59.146,  16.429,   2.184,  38.680,  10.744, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.823
10:18:09:337, 1419459463384637,   13.159,    4.000, 1300,   3.015,  62.218,  17.283,   1.534,  40.244,  11.179, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.103
10:18:10:342, 1419462281096299,   14.164,    2.000, 1200,   1.606,  63.833,  17.731,   0.394,  40.640,  11.289, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.200
10:18:11:348, 1419465102857825,   15.171,    4.000, 1300,   3.140,  66.994,  18.609,   1.508,  42.158,  11.710, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.362
10:18:12:366, 1419467956724144,   16.189,    2.000, 1200,   1.558,  68.580,  19.050,   0.381,  42.546,  11.818, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.100
10:18:13:372, 1419470775224225,   17.194,    4.000, 1300,   2.772,  71.368,  19.824,   1.413,  43.966,  12.213, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.415
10:18:14:376, 1419473589163264,   18.198,    2.000, 1200,   1.811,  73.186,  20.329,   0.404,  44.372,  12.325, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.495
10:18:15:382, 1419476410086620,   19.204,    4.000, 1100,   3.150,  76.356,  21.210,   1.802,  46.185,  12.829, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.220
10:18:16:387, 1419479227066232,   20.209,    2.000, 1200,   1.747,  78.111,  21.698,   0.411,  46.597,  12.944, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.743
10:18:17:392, 1419482043969641,   21.214,    4.000, 1100,   3.029,  81.155,  22.543,   1.675,  48.281,  13.411, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.160
10:18:18:396, 1419484861094667,   22.219,    2.000, 1200,   1.610,  82.772,  22.992,   0.439,  48.721,  13.534, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.937
10:18:19:404, 1419487685551643,   23.227,    4.000, 1100,   2.815,  85.608,  23.780,   1.486,  50.219,  13.950, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.786
10:18:20:410, 1419490505200662,   24.232,    2.000, 1200,   1.649,  87.267,  24.241,   0.435,  50.656,  14.071, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.665
10:18:21:420, 1419493336629190,   25.243,    5.000, 1300,   3.569,  90.872,  25.242,   2.047,  52.724,  14.645, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.556
10:18:22:439, 1419496194064168,   26.262,    2.000, 1200,   1.641,  92.544,  25.707,   0.431,  53.163,  14.767, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.239
10:18:23:449, 1419499023764339,   27.271,    5.000, 1300,   3.477,  96.054,  26.682,   1.801,  54.981,  15.272, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.831
10:18:24:455, 1419501842891619,   28.277,    2.000, 1200,   1.634,  97.697,  27.138,   0.450,  55.433,  15.398, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.836
10:18:25:473, 1419504696562775,   29.295,    3.000, 4100,   2.263, 100.001,  27.778,   0.989,  56.440,  15.678, 52,  0,   0.000,   0.000,   0.000,   0.022,   0.930,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.973
10:18:26:478, 1419507513928467,   30.300,    3.000, 1200,   1.970, 101.981,  28.328,   0.736,  57.179,  15.883, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.967,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.152
10:18:27:495, 1419510366820950,   31.318,    2.000, 1200,   1.640, 103.650,  28.792,   0.439,  57.626,  16.007, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.999,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.417
10:18:28:502, 1419513189084756,   32.325,    4.000, 1200,   3.030, 106.700,  29.639,   1.533,  59.170,  16.436, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.023,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.840
10:18:29:510, 1419516014428119,   33.332,    2.000, 1200,   1.768, 108.482,  30.134,   0.425,  59.598,  16.555, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.049,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.145
10:18:30:514, 1419518830025547,   34.337,    4.000, 1200,   3.132, 111.628,  31.008,   1.643,  61.249,  17.013, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.077,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.061
10:18:31:520, 1419521649968145,   35.343,    2.000, 1200,   1.593, 113.231,  31.453,   0.405,  61.656,  17.127, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.109,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.010
