System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:02:19:838, 1336064602856298,    1.003,   23.000, 4100,  13.341,  13.384,   3.718,  10.911,  10.946,   3.041, 67,  0,   0.000,   0.000,   0.000,   0.050,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  80.494
02:02:20:864, 1336067479132212,    2.029,   26.000, 4100,  12.133,  25.833,   7.176,   9.793,  20.995,   5.832, 73,  0,   0.000,   0.000,   0.000,   0.031,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.631
02:02:21:908, 1336070405161239,    3.073,   17.000, 4100,  14.306,  40.766,  11.324,  11.829,  33.342,   9.262, 75,  0,   0.000,   0.000,   0.000,   0.013,   0.095,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.619
02:02:22:974, 1336073393603758,    4.139,   14.000, 4100,  16.106,  57.936,  16.093,  13.747,  47.998,  13.333, 75,  0,   0.000,   0.000,   0.000,   0.018,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.007
02:02:24:068, 1336076461478280,    5.234,   18.000, 3000,  12.147,  71.230,  19.786,   9.687,  58.599,  16.278, 55,  0,   0.000,   0.000,   0.000,   0.028,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.307
02:02:25:132, 1336079444388254,    6.298,   18.000, 2100,   7.539,  79.252,  22.015,   5.213,  64.147,  17.819, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.906
02:02:26:159, 1336082322721700,    7.324,   31.000, 2000,   7.101,  86.544,  24.040,   4.537,  68.805,  19.112, 49,  0,   0.000,   0.000,   0.000,   0.038,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.286
02:02:27:193, 1336085218907497,    8.358,   18.000, 2700,   6.078,  92.823,  25.784,   3.565,  72.488,  20.136, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.597
02:02:28:222, 1336088104904696,    9.387,   19.000, 2600,   8.238, 101.305,  28.140,   5.717,  78.374,  21.771, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.793
02:02:29:287, 1336091090078693,   10.452,   25.000, 2500,   7.735, 109.542,  30.428,   5.278,  83.995,  23.332, 47,  0,   0.000,   0.000,   0.000,   0.015,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.090
02:02:30:306, 1336093948024238,   11.472,   19.000, 2300,   6.839, 116.515,  32.365,   4.411,  88.492,  24.581, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.687
02:02:31:351, 1336096875238524,   12.516,   30.000, 2600,   8.095, 124.968,  34.713,   5.510,  94.246,  26.179, 50,  0,   0.000,   0.000,   0.000,   0.029,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.042
02:02:32:381, 1336099763218831,   13.546,   18.000, 2700,   7.440, 132.633,  36.843,   4.922,  99.317,  27.588, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.653
02:02:33:396, 1336102608671197,   14.561,   21.000, 2800,   7.581, 140.328,  38.980,   5.246, 104.642,  29.067, 49,  0,   0.000,   0.000,   0.000,   0.021,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.857
02:02:34:461, 1336105594476811,   15.626,   17.000, 2800,   8.122, 148.979,  41.383,   5.759, 110.776,  30.771, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.968
02:02:35:523, 1336108571019485,   16.688,   21.000, 2800,   8.158, 157.642,  43.789,   5.718, 116.848,  32.458, 49,  0,   0.000,   0.000,   0.000,   0.020,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.902
02:02:36:554, 1336111462328424,   17.720,   17.000, 2700,   8.415, 166.321,  46.200,   5.923, 122.957,  34.155, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.678
02:02:37:584, 1336114349428243,   18.750,   20.000, 2700,   8.120, 174.685,  48.524,   5.692, 128.820,  35.783, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.630
02:02:38:650, 1336117336942262,   19.815,   18.000, 2900,   7.417, 182.590,  50.719,   4.923, 134.067,  37.241, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.153
02:02:39:711, 1336120310914586,   20.876,   20.000,  900,   7.864, 190.933,  53.037,   5.353, 139.746,  38.818, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.024
02:02:40:776, 1336123296130505,   21.941,   17.000, 3000,   7.626, 199.054,  55.293,   5.188, 145.271,  40.353, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.577
02:02:41:838, 1336126274465076,   23.004,   20.000, 2800,   8.421, 208.002,  57.778,   5.901, 151.540,  42.095, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.893
02:02:42:905, 1336129263492477,   24.070,   18.000, 3000,   7.146, 215.621,  59.895,   4.869, 156.733,  43.537, 54,  0,   0.000,   0.000,   0.000,   0.019,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.914
02:02:43:982, 1336132284939267,   25.148,   22.000, 1000,   8.460, 224.740,  62.428,   6.037, 163.239,  45.344, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.042
02:02:45:002, 1336135143782408,   26.168,   18.000, 3000,   8.046, 232.946,  64.707,   5.620, 168.970,  46.936, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.100
02:02:46:029, 1336138023507349,   27.195,   21.000, 2800,   8.516, 241.695,  67.137,   5.950, 175.082,  48.634, 49,  0,   0.000,   0.000,   0.000,   0.023,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.526
02:02:47:063, 1336140920145601,   28.228,   16.000, 2900,   7.747, 249.700,  69.361,   5.399, 180.661,  50.184, 52,  0,   0.000,   0.000,   0.000,   0.019,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.894
02:02:48:123, 1336143893251603,   29.289,   20.000,  900,   7.717, 257.884,  71.635,   5.284, 186.265,  51.740, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.343
