System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:01:53:589, 811224723346823,    1.010,   21.000, 1800,  18.430,  18.616,   5.171,  15.961,  16.122,   4.478, 73,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:54:629, 811227638997597,    2.050,   13.000, 1200,  14.463,  33.659,   9.350,  12.364,  28.982,   8.051, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:55:634, 811230454069761,    3.054,    3.000, 3500,   1.829,  35.496,   9.860,   0.619,  29.604,   8.223, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:56:639, 811233272448328,    4.060,    5.000, 1200,   3.553,  39.069,  10.852,   2.061,  31.677,   8.799, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:57:647, 811236098947173,    5.068,    3.000, 1200,   2.747,  41.839,  11.622,   1.318,  33.005,   9.168, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:58:654, 811238920991466,    6.075,    3.000, 4100,   2.394,  44.248,  12.291,   1.183,  34.196,   9.499, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:59:670, 811241768890126,    7.091,    2.000, 1100,   1.479,  45.751,  12.709,   0.364,  34.566,   9.602, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:02:00:686, 811244616224647,    8.107,    2.000, 1200,   1.461,  47.236,  13.121,   0.403,  34.975,   9.715, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:02:01:690, 811247431426264,    9.111,    4.000, 1200,   2.757,  50.004,  13.890,   1.550,  36.532,  10.148, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:02:02:707, 811250282076546,   10.128,    1.000, 1200,   1.443,  51.472,  14.298,   0.274,  36.810,  10.225, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
