System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:38:57:646, 36975901121731,    1.004,   24.000, 4100,  18.063,  18.142,   5.040,  15.494,  15.562,   4.323, 89,  0,   0.000,   0.000,   0.000,   0.179,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  85.702
00:38:58:700, 36978854330293,    2.058,   15.000, 1100,  13.270,  32.122,   8.923,  10.994,  27.144,   7.540, 41,  0,   0.000,   0.000,   0.000,   0.133,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  85.016
00:38:59:710, 36981686841868,    3.068,    4.000, 1200,   3.076,  35.231,   9.786,   1.685,  28.846,   8.013, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.142
00:39:00:719, 36984513760249,    4.077,    3.000, 1200,   1.687,  36.932,  10.259,   0.473,  29.323,   8.145, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.384
00:39:01:730, 36987349625312,    5.088,    6.000, 1300,   3.453,  40.426,  11.229,   2.046,  31.393,   8.720, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.085
00:39:02:742, 36990186387358,    6.100,    2.000, 1200,   1.763,  42.209,  11.725,   0.534,  31.933,   8.870, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.674
00:39:03:749, 36993007274905,    7.107,    5.000, 1200,   3.802,  46.035,  12.788,   2.339,  34.287,   9.524, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.213
00:39:04:768, 36995865361312,    8.126,    6.000, 4100,   3.088,  49.183,  13.662,   1.556,  35.873,   9.965, 56,  0,   0.000,   0.000,   0.000,   0.047,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.919
00:39:05:793, 36998738172903,    9.151,    7.000, 4100,   4.601,  53.899,  14.972,   2.769,  38.711,  10.753, 71,  0,   0.000,   0.000,   0.000,   0.057,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.818
00:39:06:819, 37001614519287,   10.177,    3.000, 1300,   2.582,  56.548,  15.708,   1.063,  39.802,  11.056, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.443
00:39:07:827, 37004439166107,   11.185,    3.000, 4100,   2.477,  59.044,  16.401,   1.193,  41.004,  11.390, 54,  0,   0.000,   0.000,   0.000,   0.036,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.371
00:39:08:835, 37007265556155,   12.193,    3.000, 1200,   2.282,  61.345,  17.040,   0.903,  41.914,  11.643, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.217
00:39:09:842, 37010089024419,   13.200,    4.000, 4100,   2.103,  63.463,  17.628,   0.871,  42.792,  11.887, 54,  0,   0.000,   0.000,   0.000,   0.044,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.669
00:39:10:850, 37012913533272,   14.208,    7.000, 1200,   5.368,  68.872,  19.131,   3.721,  46.541,  12.928, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.270
00:39:11:861, 37015747009569,   15.219,    2.000, 1200,   1.568,  70.457,  19.571,   0.413,  46.959,  13.044, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.601
00:39:12:867, 37018568495810,   16.225,    3.000, 1200,   2.721,  73.196,  20.332,   1.465,  48.433,  13.454, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.891
00:39:13:876, 37021396156300,   17.234,    2.000, 1200,   1.837,  75.049,  20.847,   0.522,  48.960,  13.600, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.196
00:39:14:886, 37024228105511,   18.244,    4.000, 1100,   2.723,  77.800,  21.611,   1.448,  50.423,  14.006, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.948,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.542
00:39:15:890, 37027043099084,   19.249,    2.000, 1200,   1.698,  79.505,  22.085,   0.495,  50.920,  14.144, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.983,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.843
00:39:16:902, 37029879422649,   20.260,    4.000, 1200,   3.553,  83.100,  23.083,   2.074,  53.019,  14.727, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.012,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.274
