timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-22T00:30:40,codecarbon,77cdada6-fb90-4ec3-bc73-e03c57e67eb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.267883299999085,2.6307264302895315e-09,6.164007413909598e-10,3.069727272727273,0.0,5.887009620666504,2.4508958356310922e-08,0,4.013599631353872e-08,6.464495466984964e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:32:21,codecarbon,b64f16cc-cc1e-4f33-be13-a0304e12fcff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.327580299999681,9.76557009160145e-10,2.2565889976905046e-10,2.924818181818182,0.0,5.887009620666504,1.0280735909181425e-08,0,1.371624183157654e-08,2.399697774075797e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:34:03,codecarbon,ab040b2d-f63d-4c77-a2e2-bf13d3ae86ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.09379059999992,7.25808881879523e-08,1.4248895152453545e-08,1.4825454545454546,0.0,5.887009620666504,3.601134207269669e-07,0,1.423419892651883e-06,1.78353331337885e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:35:44,codecarbon,f1e455e6-aa0d-4362-a02e-5c873645bdca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.07797120000032,7.827734684907251e-08,1.5415082867950802e-08,2.512363636363636,0.0,5.887009620666504,5.77421070757633e-07,0,1.3460915683644338e-06,1.923512639122067e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:37:25,codecarbon,2e9fad73-57f6-4907-83ab-885566de1800,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.594055300000036,2.4464520113637904e-08,5.325255904872915e-09,1.7913636363636365,0.0,5.887009620666504,1.4180140960836433e-07,0,4.5936630420507467e-07,6.01167713813439e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:39:05,codecarbon,d10902be-50ca-4523-91a4-a7030770e707,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.316206899999088,1.804029096729333e-09,4.1796631591727317e-10,3.9524545454545454,0.0,5.887009620666504,2.1527153472603747e-08,0,2.2803331764632605e-08,4.433048523723635e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:40:46,codecarbon,0b6ffbca-34b2-4af1-aad7-67e465c3ce0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.345801299999948,2.36791059433734e-09,5.448731846845756e-10,1.582272727272727,0.0,5.887009620666504,1.3680813472104213e-08,0,4.4505956262195853e-08,5.818676973430005e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:42:27,codecarbon,80566243-ca9d-47b3-ae81-741bff977870,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.325111000000106,2.445563318439476e-09,5.654336544054977e-10,2.780636363636364,0.0,5.887009620666504,2.1364787780462852e-08,0,3.8730145711108015e-08,6.009493349157086e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:44:08,codecarbon,3f2f795a-6d61-42c8-b2db-41a131b44627,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.345751799999562,8.85163515736883e-10,2.0368478377825726e-10,1.7144545454545452,0.0,5.887009620666504,6.443301171215527e-09,0,1.5307860291786888e-08,2.1751161463002416e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:45:51,codecarbon,6128f33a-6973-400c-b24d-b787574f4d9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.275019000000611,8.142682043100877e-08,1.5436308462775073e-08,1.6433636363636366,0.0,5.887009620666504,4.380932647633314e-07,0,1.5628115252848007e-06,2.000904790048132e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:47:31,codecarbon,1482e22d-df47-4d1a-990e-0590e2b7d47a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.099974699998711,8.491057696277953e-08,1.6649215330970363e-08,2.706,0.0,5.887009620666504,6.590296881663471e-07,0,1.4274816022324617e-06,2.0865112903988085e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:49:12,codecarbon,b604b41a-8704-44f4-8671-09aab9cc5291,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.609553500000402,2.5510167910883176e-08,5.534194995433061e-09,1.4630909090909092,0.0,5.887009620666504,1.260604410655957e-07,0,5.008020214207828e-07,6.268624624863786e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:50:53,codecarbon,b1cbb018-37d2-418a-a52e-bb4468a5d802,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.330667899999753,1.389336194468383e-09,3.208133771856444e-10,3.0929090909090906,0.0,5.887009620666504,1.3980808231699025e-08,0,2.015941033245832e-08,3.4140218564157344e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:52:34,codecarbon,42b26245-a474-4738-9852-153368a282a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.341347100000348,2.426944394711144e-09,5.59030259227821e-10,1.9384545454545448,0.0,5.887009620666504,1.6437879161569823e-08,0,4.3199530709695553e-08,5.963740987126539e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T00:54:15,codecarbon,d0b4a595-4474-44d8-8a09-86a696f1093d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.335383899999215,2.60134082758964e-09,6.00025485076445e-10,2.701363636363636,0.0,5.887009620666504,2.201716416582947e-08,0,4.1905696814380384e-08,6.392286098020985e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
