System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:05:43:857, 1477919732798563,    1.014,   22.000, 4100,  14.135,  14.338,   3.983,  11.714,  11.881,   3.300, 70,  0,   0.000,   0.000,   0.000,   0.051,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  73.693
16:05:44:893, 1477922639378866,    2.051,   22.000, 4100,  11.131,  25.879,   7.189,   8.947,  21.159,   5.877, 70,  0,   0.000,   0.000,   0.000,   0.041,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.712
16:05:45:940, 1477925571711818,    3.097,   17.000, 4400,  14.523,  41.071,  11.409,  12.289,  34.014,   9.448, 70,  0,   0.000,   0.000,   0.000,   0.027,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.429
16:05:47:005, 1477928557412852,    4.162,   15.000, 4100,  14.240,  56.238,  15.622,  12.130,  46.934,  13.037, 73,  0,   0.000,   0.000,   0.000,   0.025,   0.149,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.474
16:05:48:051, 1477931489568279,    5.208,   17.000, 2400,  14.853,  71.775,  19.937,  12.678,  60.195,  16.721, 55,  0,   0.000,   0.000,   0.000,   0.024,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.276
16:05:49:080, 1477934374374116,    6.237,   17.000, 4200,  15.566,  87.794,  24.387,  13.291,  73.874,  20.520, 56,  0,   0.000,   0.000,   0.000,   0.019,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  70.958
16:05:50:124, 1477937301409488,    7.282,   18.000, 1200,  16.444, 104.965,  29.157,  14.034,  88.527,  24.591, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.177
16:05:51:137, 1477940142989895,    8.295,   23.000, 4400,  14.818, 119.986,  33.329,  12.480, 101.178,  28.105, 75,  0,   0.000,   0.000,   0.000,   0.032,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.170
16:05:52:201, 1477943123185050,    9.358,   19.000, 4100,  14.823, 135.745,  37.707,  12.459, 114.423,  31.784, 69,  0,   0.000,   0.000,   0.000,   0.013,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.725
16:05:53:263, 1477946099886842,   10.420,   21.000, 4100,  14.859, 151.524,  42.090,  12.396, 127.587,  35.441, 69,  0,   0.000,   0.000,   0.000,   0.013,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.565
16:05:54:290, 1477948979263365,   11.448,   23.000, 4500,  15.162, 167.098,  46.416,  12.727, 140.659,  39.072, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.958
16:05:55:369, 1477952003930274,   12.527,   16.000, 4300,  15.323, 183.632,  51.009,  12.932, 154.613,  42.948, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.946
