System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:27:11:095, 1047586830660891,    1.016,   22.000, 4100,  13.789,  14.012,   3.892,  11.166,  11.347,   3.152, 58,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.274
21:27:12:134, 1047589744401856,    2.056,   18.000, 4100,  11.439,  25.902,   7.195,   9.213,  20.923,   5.812, 71,  0,   0.000,   0.000,   0.000,   0.045,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.372
21:27:13:180, 1047592675402740,    3.101,   16.000, 4100,  14.367,  40.924,  11.368,  12.103,  33.578,   9.327, 57,  0,   0.000,   0.000,   0.000,   0.014,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.066
21:27:14:208, 1047595558438126,    4.130,   14.000, 4400,  16.285,  57.673,  16.020,  13.863,  47.835,  13.288, 69,  0,   0.000,   0.000,   0.000,   0.018,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.661
21:27:15:271, 1047598536156563,    5.192,   18.000, 1900,  15.250,  73.872,  20.520,  13.107,  61.759,  17.155, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.969
21:27:16:333, 1047601515219476,    6.255,   16.000, 4100,  15.081,  89.898,  24.972,  12.817,  75.380,  20.939, 56,  0,   0.000,   0.000,   0.000,   0.021,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.400
21:27:17:410, 1047604532512564,    7.331,   23.000, 2700,  15.571, 106.658,  29.627,  13.332,  89.731,  24.925, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.530
21:27:18:442, 1047607427939815,    8.364,   24.000, 4100,  14.286, 121.414,  33.726,  11.898, 102.020,  28.339, 65,  0,   0.000,   0.000,   0.000,   0.022,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.522
21:27:19:476, 1047610325595596,    9.398,   16.000, 3400,  15.681, 137.623,  38.229,  13.273, 115.740,  32.150, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.227
21:27:20:554, 1047613347526678,   10.476,   19.000, 4100,  15.023, 153.819,  42.727,  12.554, 129.274,  35.909, 72,  0,   0.000,   0.000,   0.000,   0.026,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.029
21:27:21:568, 1047616188093077,   11.489,   16.000, 4100,  14.569, 168.582,  46.828,  12.266, 141.703,  39.362, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.719
21:27:22:612, 1047619115355946,   12.533,   19.000, 4100,  15.258, 184.515,  51.254,  13.020, 155.299,  43.139, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.122
21:27:23:648, 1047622020799571,   13.570,   16.000, 4100,  15.100, 200.165,  55.602,  12.723, 168.486,  46.802, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.824
21:27:24:711, 1047624999171917,   14.632,   19.000, 4100,  15.313, 216.436,  60.121,  12.935, 182.229,  50.619, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.120
