System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:27:33:699, 694441561925725,    1.002,   23.000, 1800,  18.642,  18.687,   5.191,  16.195,  16.234,   4.509, 89,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:27:34:752, 694444515520301,    2.056,   13.000, 4600,  15.091,  34.587,   9.608,  13.034,  29.967,   8.324, 83,  0,   0.000,   0.000,   0.000,   0.018,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:27:35:799, 694447448031579,    3.102,   15.000, 4100,  19.081,  54.548,  15.152,  16.785,  47.527,  13.202, 86,  0,   0.000,   0.000,   0.000,   0.004,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:27:36:844, 694450379809135,    4.148,   17.000, 4100,  18.868,  74.282,  20.634,  16.561,  64.848,  18.013, 72,  0,   0.000,   0.000,   0.000,   0.023,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:27:37:870, 694453256071384,    5.174,    7.000, 1300,   5.485,  79.910,  22.197,   3.732,  68.677,  19.077, 42,  0,   0.000,   0.000,   0.000,   0.029,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:27:38:880, 694456086087853,    6.184,    7.000, 1300,   4.464,  84.417,  23.449,   2.873,  71.577,  19.883, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:27:39:892, 694458923619931,    7.196,    6.000, 1200,   6.505,  91.001,  25.278,   4.993,  76.631,  21.286, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:27:40:899, 694461746214765,    8.203,    4.000, 1200,   3.020,  94.042,  26.123,   1.661,  78.303,  21.751, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:27:41:901, 694464553253625,    9.204,    1.000, 1100,   1.394,  95.438,  26.511,   0.283,  78.586,  21.830, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:27:42:904, 694467367028853,   10.208,    3.000, 1200,   3.011,  98.460,  27.350,   1.708,  80.301,  22.306, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
