System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:35:06:254, 1250751968447670,    1.010,   23.000, 4700,  18.909,  19.089,   5.303,  16.358,  16.514,   4.587, 69,  0,   0.000,   0.000,   0.000,   0.222,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  87.824
17:35:07:279, 1250754840962062,    2.034,   20.000, 1700,  16.233,  35.723,   9.923,  13.835,  30.691,   8.525, 67,  0,   0.000,   0.000,   0.000,   0.174,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  84.214
17:35:08:292, 1250757681640600,    3.048,   16.000, 4100,  18.988,  54.965,  15.268,  16.573,  47.486,  13.190, 86,  0,   0.000,   0.000,   0.000,   0.033,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.507
17:35:09:358, 1250760667408706,    4.113,   24.000, 4100,  21.292,  77.643,  21.568,  18.851,  67.564,  18.768, 74,  0,   0.000,   0.000,   0.000,   0.019,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.075
17:35:10:388, 1250763554768119,    5.143,   19.000, 4100,  19.281,  97.503,  27.084,  16.762,  84.829,  23.564, 58,  0,   0.000,   0.000,   0.000,   0.031,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.879
17:35:11:419, 1250766445314937,    6.174,   16.000, 4100,  18.858, 116.949,  32.486,  16.362, 101.701,  28.250, 80,  0,   0.000,   0.000,   0.000,   0.036,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.063
17:35:12:464, 1250769376618950,    7.220,   18.000, 4100,  19.274, 137.103,  38.084,  16.872, 119.345,  33.151, 61,  0,   0.000,   0.000,   0.000,   0.029,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.409
17:35:13:481, 1250772226785783,    8.236,   19.000, 4100,  20.298, 157.742,  43.817,  17.840, 137.483,  38.190, 77,  0,   0.000,   0.000,   0.000,   0.046,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.513
17:35:14:541, 1250775197785400,    9.296,   18.000, 4100,  19.979, 178.917,  49.699,  17.704, 156.247,  43.402, 79,  0,   0.000,   0.000,   0.000,   0.009,   0.610,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.155
17:35:15:605, 1250778181673848,   10.361,   16.000, 4100,  19.377, 199.542,  55.428,  16.872, 174.207,  48.391, 70,  0,   0.000,   0.000,   0.000,   0.011,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.077
