System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:27:59:718, 724789862306547,    1.013,   23.000, 1500,  14.372,  14.566,   4.046,  11.347,  11.499,   3.194, 70,  0,   0.000,   0.000,   0.000,   0.020,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:00:726, 724792688838365,    2.022,   19.000, 1400,  11.363,  26.023,   7.229,   9.169,  20.744,   5.762, 42,  0,   0.000,   0.000,   0.000,   0.048,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:01:729, 724795499155551,    3.024,    4.000, 3700,   2.844,  28.875,   8.021,   1.525,  22.273,   6.187, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:02:733, 724798314600301,    4.029,    3.000, 1200,   2.591,  31.478,   8.744,   1.267,  23.545,   6.540, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:03:741, 724801141346924,    5.037,    4.000, 1700,   2.823,  34.324,   9.535,   1.456,  25.013,   6.948, 40,  0,   0.000,   0.000,   0.000,   0.002,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:04:747, 724803959786560,    6.043,    4.000, 1200,   2.972,  37.313,  10.365,   1.453,  26.474,   7.354, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:05:757, 724806791284033,    7.053,   13.000, 1300,   4.934,  42.297,  11.749,   3.302,  29.809,   8.280, 40,  0,   0.000,   0.000,   0.000,   0.068,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:06:775, 724809646276304,    8.071,    3.000, 1200,   3.153,  45.508,  12.641,   1.793,  31.636,   8.788, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:07:793, 724812500240887,    9.089,    1.000, 1200,   1.302,  46.833,  13.009,   0.303,  31.944,   8.873, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:08:799, 724815319084725,   10.095,    4.000, 1200,   2.410,  49.257,  13.682,   1.174,  33.124,   9.201, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:09:807, 724818144467849,   11.103,    2.000, 1200,   1.636,  50.905,  14.140,   0.389,  33.516,   9.310, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:10:822, 724820992457117,   12.119,    3.000, 1200,   2.908,  53.859,  14.961,   1.562,  35.103,   9.751, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:11:826, 724823803620456,   13.122,    2.000, 1100,   1.399,  55.263,  15.351,   0.327,  35.431,   9.842, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:12:831, 724826621447664,   14.127,    3.000, 1200,   2.527,  57.803,  16.056,   1.331,  36.770,  10.214, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:13:833, 724829432382913,   15.130,    1.000, 1200,   1.352,  59.159,  16.433,   0.279,  37.050,  10.292, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:14:839, 724832250034015,   16.135,    3.000, 1200,   3.061,  62.236,  17.288,   1.521,  38.578,  10.716, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:15:844, 724835068629394,   17.140,    2.000, 1100,   1.670,  63.916,  17.754,   0.323,  38.902,  10.806, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:16:846, 724837877358613,   18.142,    3.000, 1200,   2.728,  66.649,  18.514,   1.504,  40.410,  11.225, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:17:848, 724840686900595,   19.144,    1.000, 1200,   1.512,  68.164,  18.934,   0.349,  40.759,  11.322, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:18:851, 724843499110670,   20.148,    4.000, 1300,   3.073,  71.247,  19.791,   1.876,  42.642,  11.845, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:19:856, 724846315790205,   21.152,    2.000, 1300,   1.587,  72.842,  20.234,   0.333,  42.976,  11.938, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:20:861, 724849132353711,   22.157,    3.000, 4100,   2.488,  75.342,  20.928,   1.355,  44.337,  12.316, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:21:882, 724851995573895,   23.179,    3.000, 1300,   1.757,  77.136,  21.427,   0.580,  44.930,  12.481, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:22:884, 724854803991757,   24.180,    2.000, 3500,   1.372,  78.510,  21.808,   0.315,  45.245,  12.568, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:23:887, 724857615953800,   25.184,    3.000, 1200,   2.762,  81.281,  22.578,   1.528,  46.778,  12.994, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:24:890, 724860428134946,   26.187,    1.000, 1200,   1.524,  82.810,  23.003,   0.310,  47.090,  13.080, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:25:894, 724863240184620,   27.190,    4.000, 1200,   2.942,  85.761,  23.822,   1.744,  48.839,  13.567, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:26:898, 724866056606554,   28.195,    1.000, 1200,   1.342,  87.109,  24.197,   0.275,  49.116,  13.643, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:27:902, 724868871285958,   29.199,    4.000, 1200,   2.593,  89.712,  24.920,   1.394,  50.515,  14.032, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:28:907, 724871686877099,   30.203,    1.000, 1200,   1.322,  91.040,  25.289,   0.302,  50.819,  14.116, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:29:910, 724874499088087,   31.206,    4.000, 1200,   3.047,  94.097,  26.138,   1.540,  52.364,  14.546, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:30:913, 724877311407819,   32.210,    1.000, 1200,   1.364,  95.466,  26.518,   0.316,  52.681,  14.634, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:31:919, 724880129658959,   33.215,    3.000, 1200,   2.762,  98.243,  27.290,   1.539,  54.229,  15.063, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:32:939, 724882991234507,   34.236,    2.000, 1200,   1.537,  99.812,  27.726,   0.327,  54.563,  15.156, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:33:944, 724885806888582,   35.240,    3.000, 1200,   3.158, 102.984,  28.607,   1.934,  56.505,  15.696, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:34:949, 724888624649701,   36.245,    1.000, 1200,   1.592, 104.584,  29.051,   0.342,  56.849,  15.791, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:35:965, 724891473645713,   37.262,    3.000, 1200,   2.808, 107.438,  29.844,   1.627,  58.503,  16.251, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:36:971, 724894292816324,   38.267,    1.000, 1200,   1.538, 108.985,  30.274,   0.306,  58.810,  16.336, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:37:976, 724897112063331,   39.273,    3.000, 1200,   3.053, 112.056,  31.127,   1.694,  60.514,  16.809, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
