System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:17:40:249, 43486565680126,    1.005,   21.000, 4400,  14.511,  14.585,   4.051,  11.967,  12.028,   3.341, 71,  0,   0.000,   0.000,   0.000,   0.048,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.083
01:17:41:314, 43489552001062,    2.070,   18.000, 1200,  10.025,  25.265,   7.018,   7.923,  20.468,   5.686, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.174
01:17:42:324, 43492382313363,    3.080,    2.000, 1200,   1.684,  26.965,   7.490,   0.461,  20.934,   5.815, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.590
01:17:43:333, 43495212069554,    4.090,    4.000, 1200,   2.274,  29.261,   8.128,   0.990,  21.934,   6.093, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.753
01:17:44:344, 43498045560560,    5.100,    3.000, 1200,   2.246,  31.531,   8.759,   0.997,  22.942,   6.373, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.503
01:17:45:350, 43500865717245,    6.106,    4.000, 1300,   3.298,  34.849,   9.680,   1.925,  24.878,   6.911, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.073
01:17:46:356, 43503686803047,    7.113,    4.000, 1300,   2.618,  37.484,  10.412,   1.109,  25.994,   7.220, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.940
01:17:47:368, 43506521771914,    8.124,    5.000, 2200,   3.012,  40.529,  11.258,   1.473,  27.483,   7.634, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.175
01:17:48:379, 43509356946210,    9.136,    8.000, 1200,   4.038,  44.614,  12.393,   2.446,  29.958,   8.322, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.937
01:17:49:386, 43512179364038,   10.142,    9.000, 4100,   4.709,  49.355,  13.710,   3.143,  33.122,   9.201, 42,  0,   0.000,   0.000,   0.000,   0.040,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.150
01:17:50:397, 43515013828553,   11.154,    3.000, 1200,   1.924,  51.301,  14.250,   0.677,  33.807,   9.391, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.210
01:17:51:408, 43517847311636,   12.164,    3.000, 4100,   2.298,  53.624,  14.895,   0.649,  34.463,   9.573, 46,  0,   0.000,   0.000,   0.000,   0.036,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.446
01:17:52:413, 43520665580416,   13.170,    3.000, 1200,   2.690,  56.328,  15.647,   1.414,  35.885,   9.968, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.533
01:17:53:422, 43523493064585,   14.178,    9.000, 1200,   4.137,  60.501,  16.806,   2.503,  38.409,  10.669, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.916
01:17:54:431, 43526322016880,   15.188,    4.000, 1200,   2.614,  63.139,  17.539,   1.156,  39.576,  10.993, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.739
01:17:55:440, 43529150567045,   16.197,    2.000, 1200,   1.732,  64.887,  18.024,   0.505,  40.085,  11.135, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.407
01:17:56:450, 43531979789160,   17.206,    4.000, 1200,   3.259,  68.176,  18.938,   1.582,  41.682,  11.578, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.496
01:17:57:455, 43534797239525,   18.211,    2.000, 2100,   1.556,  69.741,  19.372,   0.403,  42.088,  11.691, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.541
01:17:58:466, 43537631564182,   19.222,    4.000, 2200,   2.909,  72.682,  20.189,   1.585,  43.690,  12.136, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.704
01:17:59:474, 43540458449533,   20.231,    2.000, 1300,   1.657,  74.353,  20.654,   0.460,  44.155,  12.265, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.193
01:18:00:482, 43543284556405,   21.239,    4.000, 1300,   2.868,  77.245,  21.457,   1.442,  45.608,  12.669, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.776
01:18:01:494, 43546119548260,   22.250,    2.000, 1200,   1.870,  79.135,  21.982,   0.483,  46.097,  12.805, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.865
