System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:04:12:196, 41221446010556,    1.004,   30.000, 1500,  13.707,  13.756,   3.821,  11.019,  11.058,   3.072, 69,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.768
01:04:13:221, 41224319901478,    2.029,   18.000, 1200,  11.462,  25.508,   7.085,   9.418,  20.714,   5.754, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.287
01:04:14:230, 41227148698444,    3.038,    4.000, 1300,   3.151,  28.688,   7.969,   1.513,  22.241,   6.178, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.888
01:04:15:237, 41229972257948,    4.045,    2.000, 1200,   1.651,  30.351,   8.431,   0.388,  22.632,   6.287, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.731
01:04:16:244, 41232793376684,    5.052,    6.000, 1300,   3.909,  34.284,   9.523,   2.416,  25.064,   6.962, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.187
01:04:17:252, 41235619082636,    6.060,    3.000, 1200,   1.744,  36.042,  10.012,   0.518,  25.586,   7.107, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.220
01:04:18:260, 41238446450219,    7.068,    4.000, 1300,   3.162,  39.231,  10.898,   1.755,  27.356,   7.599, 39,  0,   0.000,   0.000,   0.000,   0.053,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.279
01:04:19:272, 41241281698606,    8.080,    3.000, 1300,   2.891,  42.156,  11.710,   1.287,  28.658,   7.961, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.811
01:04:20:282, 41244113161661,    9.090,   10.000, 1200,   5.745,  47.959,  13.322,   3.940,  32.638,   9.066, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.012
01:04:21:293, 41246947891039,   10.101,    4.000, 1200,   2.305,  50.289,  13.969,   0.879,  33.527,   9.313, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.947
