System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:23:43:155, 1097462191665773,    1.010,   20.000, 4100,  14.142,  14.285,   3.968,  11.701,  11.819,   3.283, 65,  0,   0.000,   0.000,   0.000,   0.044,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.148
02:23:44:178, 1097465060135728,    2.033,   25.000, 4100,  13.925,  28.534,   7.926,  11.552,  23.640,   6.567, 74,  0,   0.000,   0.000,   0.000,   0.028,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.622
02:23:45:228, 1097468003086673,    3.083,   14.000, 4100,  14.518,  43.776,  12.160,  12.264,  36.515,  10.143, 75,  0,   0.000,   0.000,   0.000,   0.005,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.332
02:23:46:275, 1097470938353784,    4.130,   16.000, 4100,  15.038,  59.522,  16.534,  12.763,  49.879,  13.855, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.742
02:23:47:304, 1097473821145681,    5.159,   14.000, 3400,  14.941,  74.888,  20.802,  12.797,  63.039,  17.511, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.299
02:23:48:333, 1097476708222856,    6.189,   18.000, 4100,  15.202,  90.544,  25.151,  12.719,  76.139,  21.150, 76,  0,   0.000,   0.000,   0.000,   0.016,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.321
02:23:49:399, 1097479694336210,    7.254,   21.000, 3600,  15.387, 106.936,  29.704,  13.054,  90.045,  25.012, 57,  0,   0.000,   0.000,   0.000,   0.011,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.212
02:23:50:429, 1097482582944353,    8.284,   21.000, 3700,  15.411, 122.816,  34.116,  12.969, 103.408,  28.725, 68,  0,   0.000,   0.000,   0.000,   0.018,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.350
02:23:51:463, 1097485481965804,    9.319,   16.000, 4100,  14.508, 137.820,  38.283,  12.302, 116.131,  32.259, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.520
02:23:52:493, 1097488369436668,   10.349,   17.000, 4100,  14.324, 152.575,  42.382,  11.951, 128.441,  35.678, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.919
02:23:53:558, 1097491352912616,   11.413,   17.000, 4100,  14.224, 167.714,  46.587,  11.774, 140.972,  39.159, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.612
02:23:54:586, 1097494236651030,   12.442,   18.000, 4100,  14.841, 182.982,  50.828,  12.463, 153.793,  42.720, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.742
02:23:55:616, 1097497122719059,   13.471,   16.000, 4400,  14.826, 198.245,  55.068,  12.578, 166.743,  46.317, 70,  0,   0.000,   0.000,   0.000,   0.007,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.867
02:23:56:647, 1097500012277446,   14.502,   17.000, 3800,  14.648, 213.344,  59.262,  12.161, 179.278,  49.799, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.200
02:23:57:709, 1097502990119307,   15.564,   17.000, 4100,  15.102, 229.387,  63.719,  12.625, 192.690,  53.525, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.144
02:23:58:772, 1097505968895185,   16.627,   17.000, 3400,  14.429, 244.719,  67.978,  12.059, 205.505,  57.085, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.382
02:23:59:815, 1097508892647848,   17.670,   18.000, 3000,  10.378, 255.544,  70.984,   8.071, 213.923,  59.423, 57,  0,   0.000,   0.000,   0.000,   0.002,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.401
