System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:14:31:047, 944539709102384,    1.013,   21.000, 1700,  19.041,  19.294,   5.360,  16.377,  16.595,   4.610, 85,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:32:086, 944542621202267,    2.052,   17.000, 1200,  15.325,  35.215,   9.782,  12.975,  30.074,   8.354, 53,  0,   0.000,   0.000,   0.000,   0.044,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:33:093, 944545443155205,    3.059,    5.000, 4100,   3.831,  39.072,  10.853,   2.352,  32.441,   9.012, 59,  0,   0.000,   0.000,   0.000,   0.015,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:34:098, 944548261395292,    4.064,    2.000, 1300,   1.986,  41.068,  11.408,   0.574,  33.018,   9.172, 51,  0,   0.000,   0.000,   0.000,   0.017,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:35:110, 944551096663039,    5.076,   45.000, 3500,  29.469,  70.874,  19.687,  27.017,  60.344,  16.762, 89,  0,   0.000,   0.000,   0.000,   0.002,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:36:175, 944554082759204,    6.141,   50.000, 3500,  30.340, 103.194,  28.665,  27.884,  90.047,  25.013, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:37:283, 944557188014961,    7.249,   62.000, 3500,  33.108, 139.869,  38.853,  30.353, 123.671,  34.353, 90,  0,   0.000,   0.000,   0.000,   0.030,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:38:316, 944560086468682,    8.283,   49.000, 3400,  32.887, 173.874,  48.298,  30.419, 155.123,  43.090, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:39:443, 944563244075461,    9.409,   52.000, 3400,  31.057, 208.857,  58.016,  28.410, 187.125,  51.979, 91,  0,   0.000,   0.000,   0.000,   0.008,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:40:525, 944566277163642,   10.491,   51.000, 3300,  33.954, 245.596,  68.221,  31.438, 221.141,  61.428, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
