System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:15:10:284, 1065749530249278,    1.003,   22.000, 4100,  17.673,  17.729,   4.925,  15.027,  15.075,   4.187, 93,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  78.618
23:15:11:322, 1065752440038603,    2.041,   16.000, 1300,  15.431,  33.747,   9.374,  13.263,  28.842,   8.012, 53,  0,   0.000,   0.000,   0.000,   0.041,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.619
23:15:12:327, 1065755254948379,    3.045,    4.000, 1300,   3.227,  36.987,  10.274,   1.488,  30.337,   8.427, 51,  0,   0.000,   0.000,   0.000,   0.021,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.824
23:15:13:331, 1065758071148365,    4.050,    1.000, 1200,   1.468,  38.462,  10.684,   0.359,  30.698,   8.527, 51,  0,   0.000,   0.000,   0.000,   0.015,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.182
23:15:14:335, 1065760884970445,    5.054,    4.000, 1200,   3.832,  42.309,  11.753,   2.365,  33.072,   9.187, 51,  0,   0.000,   0.000,   0.000,   0.018,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.010
23:15:15:338, 1065763697903596,    6.057,    2.000, 1200,   1.853,  44.169,  12.269,   0.525,  33.599,   9.333, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.121
23:15:16:347, 1065766526074625,    7.066,   47.000, 3300,  28.513,  72.936,  20.260,  25.863,  59.693,  16.581, 89,  0,   0.000,   0.000,   0.000,   0.058,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.136
23:15:17:441, 1065769592756312,    8.160,   50.000, 3500,  34.513, 110.693,  30.748,  31.983,  94.682,  26.301, 91,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.362
23:15:18:504, 1065772571642033,    9.223,   51.000, 3500,  32.196, 144.907,  40.252,  29.715, 126.260,  35.072, 93,  0,   0.000,   0.000,   0.000,   0.005,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.947
23:15:19:568, 1065775554240013,   10.287,   49.000, 3500,  33.091, 180.116,  50.032,  30.626, 158.846,  44.124, 90,  0,   0.000,   0.000,   0.000,   0.006,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.748
23:15:20:631, 1065778532881143,   11.349,   52.000, 3400,  32.699, 214.862,  59.684,  29.945, 190.665,  52.963, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.011
23:15:21:694, 1065781513081969,   12.413,   54.000, 1500,  31.867, 248.741,  69.095,  29.105, 221.608,  61.558, 91,  0,   0.000,   0.000,   0.000,   0.027,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.078
23:15:22:739, 1065784444121256,   13.458,   51.000, 3300,  29.782, 279.882,  77.745,  27.249, 250.100,  69.472, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.678
23:15:23:807, 1065787437924560,   14.526,   49.000, 3300,  31.370, 313.385,  87.051,  28.823, 280.883,  78.023, 95,  0,   0.000,   0.000,   0.000,   0.006,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.859
23:15:24:900, 1065790501274447,   15.619,   52.000, 3300,  29.733, 345.877,  96.077,  27.063, 310.457,  86.238, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.127
23:15:25:964, 1065793483871581,   16.683,   50.000, 3200,  29.763, 377.545, 104.874,  27.188, 339.385,  94.274, 93,  0,   0.000,   0.000,   0.000,   0.005,   0.265,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.533
23:15:27:027, 1065796463875227,   17.746,   52.000, 3100,  27.155, 406.413, 112.893,  24.536, 365.468, 101.519, 92,  0,   0.000,   0.000,   0.000,   0.001,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.843
23:15:28:090, 1065799443603027,   18.809,   50.000, 3100,  30.333, 438.657, 121.849,  27.758, 394.974, 109.715, 93,  0,   0.000,   0.000,   0.000,   0.003,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.125
23:15:29:150, 1065802413690773,   19.869,   46.000, 3800,  24.588, 464.709, 129.086,  21.891, 418.168, 116.158, 92,  0,   0.000,   0.000,   0.000,   0.000,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.806
23:15:30:168, 1065805267710860,   20.887,   13.000, 4100,  16.528, 481.536, 133.760,  13.972, 432.393, 120.109, 85,  0,   0.000,   0.000,   0.000,   0.000,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.231
23:15:31:185, 1065808119499411,   21.904,    3.000, 4100,   2.972, 484.559, 134.600,   1.614, 434.035, 120.565, 73,  0,   0.000,   0.000,   0.000,   0.012,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.768
23:15:32:199, 1065810962309119,   22.918,    2.000, 1300,   2.500, 487.095, 135.304,   1.090, 435.140, 120.872, 61,  0,   0.000,   0.000,   0.000,   0.010,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.243
