System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:35:47:719, 574726493194422,    1.010,   23.000, 1500,  13.746,  13.888,   3.858,  11.194,  11.310,   3.142, 71,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:48:776, 574729455477194,    2.067,   16.000, 1200,  10.702,  25.198,   6.999,   8.635,  20.435,   5.676, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:49:786, 574732288066377,    3.078,    6.000, 1100,   3.199,  28.430,   7.897,   1.808,  22.262,   6.184, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:50:796, 574735117099627,    4.087,    3.000, 1200,   2.381,  30.833,   8.565,   1.026,  23.298,   6.472, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:51:802, 574737938320330,    5.093,    5.000, 1200,   3.705,  34.562,   9.600,   2.317,  25.630,   7.120, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:52:805, 574740748841194,    6.096,    2.000, 1200,   2.200,  36.767,  10.213,   0.840,  26.473,   7.354, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:53:812, 574743573596895,    7.103,   10.000, 1200,   5.675,  42.486,  11.802,   3.960,  30.463,   8.462, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:54:817, 574746390176490,    8.108,    6.000, 1100,   2.326,  44.823,  12.451,   1.097,  31.566,   8.768, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:55:822, 574749207049497,    9.113,    4.000, 1200,   3.050,  47.888,  13.302,   1.737,  33.312,   9.253, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:56:829, 574752031002456,   10.121,    2.000, 1100,   1.590,  49.489,  13.747,   0.444,  33.759,   9.378, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:57:834, 574754846967009,   11.125,    3.000, 1300,   2.942,  52.445,  14.568,   1.545,  35.311,   9.809, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:58:836, 574757657113118,   12.128,    1.000, 1200,   1.615,  54.063,  15.018,   0.322,  35.634,   9.898, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:35:59:840, 574760469462329,   13.131,    2.000, 4100,   1.649,  55.718,  15.477,   0.571,  36.207,  10.058, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:36:00:846, 574763288993088,   14.137,    3.000, 1100,   2.460,  58.192,  16.165,   1.190,  37.404,  10.390, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:36:01:849, 574766100772762,   15.140,    1.000, 1200,   1.422,  59.618,  16.561,   0.298,  37.704,  10.473, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
