System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:25:29:896, 1259227954024292,    1.005,   24.000, 4100,  13.675,  13.738,   3.816,  11.081,  11.132,   3.092, 61,  0,   0.000,   0.000,   0.000,   0.169,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  87.330
18:25:30:934, 1259230864638449,    2.043,   12.000, 2300,  10.908,  25.064,   6.962,   8.736,  20.203,   5.612, 40,  0,   0.000,   0.000,   0.000,   0.124,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  72.023
18:25:31:954, 1259233722871994,    3.063,    4.000, 1200,   3.280,  28.408,   7.891,   1.866,  22.106,   6.140, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.467
18:25:32:972, 1259236575284820,    4.080,    1.000, 1200,   1.745,  30.183,   8.384,   0.350,  22.462,   6.239, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.973
18:25:33:978, 1259239396429801,    5.086,    6.000, 1200,   3.314,  33.518,   9.311,   1.955,  24.430,   6.786, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.934
18:25:34:984, 1259242217695556,    6.093,    2.000, 1200,   1.752,  35.282,   9.801,   0.488,  24.921,   6.922, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.816
18:25:35:993, 1259245044831137,    7.101,    5.000, 1200,   3.703,  39.017,  10.838,   2.229,  27.169,   7.547, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.879
18:25:36:999, 1259247865378550,    8.108,    2.000, 1200,   1.421,  40.446,  11.235,   0.306,  27.476,   7.632, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.358,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.364
18:25:38:006, 1259250688619023,    9.115,    3.000, 1100,   3.003,  43.470,  12.075,   1.666,  29.154,   8.098, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.109
18:25:39:023, 1259253537698854,   10.131,    2.000, 1400,   1.599,  45.096,  12.527,   0.391,  29.551,   8.208, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.214
