System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:43:54:914, 27717876302394,    1.004,   21.000, 4100,  13.275,  13.332,   3.703,  10.625,  10.671,   2.964, 67,  0,   0.000,   0.000,   0.000,   0.169,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  78.450
23:43:55:953, 27720790569639,    2.044,   19.000, 1200,  11.155,  24.930,   6.925,   9.030,  20.059,   5.572, 39,  0,   0.000,   0.000,   0.000,   0.138,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  81.026
23:43:56:960, 27723613509268,    3.051,    2.000, 1300,   1.467,  26.407,   7.335,   0.357,  20.418,   5.672, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.558
23:43:57:968, 27726439342573,    4.059,    3.000, 1200,   3.055,  29.486,   8.191,   1.671,  22.103,   6.140, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  71.374
23:43:58:983, 27729282525193,    5.073,    5.000, 1500,   4.904,  34.461,   9.572,   3.471,  25.623,   7.118, 71,  0,   0.000,   0.000,   0.000,   0.018,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.595
23:44:00:018, 27732184257256,    6.108,    8.000, 2000,   6.668,  41.363,  11.490,   4.902,  30.697,   8.527, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.102
23:44:01:027, 27735012133629,    7.117,    3.000, 1200,   1.747,  43.126,  11.980,   0.424,  31.125,   8.646, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.655
23:44:02:037, 27737844021926,    8.128,    5.000, 4100,   2.709,  45.863,  12.740,   1.394,  32.533,   9.037, 47,  0,   0.000,   0.000,   0.000,   0.020,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.063
23:44:03:049, 27740681444511,    9.140,    9.000, 1300,   4.724,  50.645,  14.068,   2.912,  35.480,   9.856, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.309
23:44:04:058, 27743510276321,   10.149,    4.000, 1300,   3.053,  53.725,  14.924,   1.608,  37.103,  10.306, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.466,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.305
23:44:05:064, 27746328371129,   11.154,    4.000, 1300,   3.002,  56.743,  15.762,   1.603,  38.714,  10.754, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.974
23:44:06:074, 27749161571394,   12.165,    2.000, 1200,   1.440,  58.199,  16.166,   0.318,  39.035,  10.843, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.021
23:44:07:079, 27751979052668,   13.170,    3.000, 1300,   2.731,  60.943,  16.929,   1.450,  40.493,  11.248, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.974
23:44:08:087, 27754802900902,   14.177,   11.000, 1300,   4.149,  65.123,  18.090,   2.608,  43.120,  11.978, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.310
23:44:09:093, 27757623168316,   15.183,    4.000, 1200,   3.201,  68.344,  18.984,   1.748,  44.879,  12.466, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.988
23:44:10:102, 27760452896360,   16.193,    2.000, 1300,   1.460,  69.818,  19.394,   0.351,  45.233,  12.565, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.687
23:44:11:110, 27763276610479,   17.200,    4.000, 1200,   2.989,  72.829,  20.230,   1.697,  46.942,  13.039, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.540
23:44:12:122, 27766113060992,   18.212,    1.000, 1200,   1.420,  74.266,  20.629,   0.334,  47.280,  13.133, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.700
