System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:24:23:065, 481982371275047,    1.022,   22.000, 4400,  13.868,  14.167,   3.935,  11.296,  11.539,   3.205, 66,  0,   0.000,   0.000,   0.000,   0.019,   0.020,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:24:081, 481985220223273,    2.038,   25.000, 4100,  12.629,  27.002,   7.500,  10.265,  21.971,   6.103, 67,  0,   0.000,   0.000,   0.000,   0.038,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:25:119, 481988129802758,    3.076,   11.000, 1200,   9.738,  37.110,  10.308,   7.531,  29.787,   8.274, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:26:133, 481990971848937,    4.090,    8.000, 1200,   4.535,  41.707,  11.585,   2.503,  32.325,   8.979, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:27:144, 481993808123565,    5.101,    7.000, 4100,   4.575,  46.336,  12.871,   2.596,  34.952,   9.709, 48,  0,   0.000,   0.000,   0.000,   0.026,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:28:156, 481996643670355,    6.113,    6.000, 1200,   3.745,  50.125,  13.924,   1.862,  36.835,  10.232, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:29:171, 481999489120437,    7.128,   10.000, 1200,   4.489,  54.681,  15.189,   2.429,  39.301,  10.917, 39,  0,   0.000,   0.000,   0.000,   0.061,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:30:182, 482002323537415,    8.139,    6.000, 1200,   4.312,  59.041,  16.400,   2.349,  41.676,  11.577, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:31:198, 482005171440101,    9.155,    5.000, 1200,   2.924,  62.011,  17.225,   1.019,  42.711,  11.864, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:32:211, 482008010570184,   10.168,    6.000, 4100,   3.767,  65.826,  18.285,   1.957,  44.693,  12.415, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:33:220, 482010840357478,   11.177,    5.000, 1200,   2.392,  68.241,  18.956,   0.607,  45.306,  12.585, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:34:236, 482013688035892,   12.193,    5.000, 4100,   2.498,  70.779,  19.661,   0.760,  46.078,  12.799, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:35:244, 482016513625673,   13.201,    5.000, 1200,   3.733,  74.542,  20.706,   1.907,  48.000,  13.333, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:36:261, 482019362719054,   14.218,    4.000, 1200,   2.578,  77.162,  21.434,   0.702,  48.714,  13.532, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:37:274, 482022203126903,   15.231,    6.000, 1200,   3.613,  80.823,  22.451,   1.719,  50.456,  14.016, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:38:287, 482025043512113,   16.244,    4.000, 1200,   2.351,  83.206,  23.113,   0.615,  51.078,  14.188, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:39:288, 482027849378773,   17.245,    6.000, 1200,   4.210,  87.420,  24.283,   2.092,  53.172,  14.770, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:40:304, 482030697820033,   18.261,    4.000, 1200,   2.361,  89.819,  24.950,   0.636,  53.819,  14.950, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:41:320, 482033544218443,   19.277,    6.000, 1200,   3.914,  93.793,  26.054,   1.841,  55.688,  15.469, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:42:321, 482036351210983,   20.278,    4.000, 1300,   2.400,  96.197,  26.721,   0.670,  56.359,  15.655, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:43:339, 482039204741736,   21.296,    6.000, 1200,   4.079, 100.349,  27.875,   2.228,  58.627,  16.285, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:44:355, 482042051794639,   22.312,    4.000, 1200,   2.343, 102.728,  28.536,   0.579,  59.215,  16.449, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:45:369, 482044895570360,   23.326,    6.000, 1200,   4.043, 106.830,  29.675,   2.218,  61.465,  17.074, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:46:384, 482047739124288,   24.341,    4.000, 1200,   2.524, 109.390,  30.386,   0.692,  62.167,  17.269, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:47:385, 482050546120445,   25.342,    6.000, 1200,   3.683, 113.078,  31.410,   1.910,  64.080,  17.800, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:48:401, 482053395881513,   26.358,    4.000, 1200,   2.385, 115.502,  32.084,   0.664,  64.755,  17.988, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:49:415, 482056236577122,   27.372,    6.000, 1300,   3.725, 119.277,  33.133,   1.891,  66.671,  18.520, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:50:417, 482059045423730,   28.374,    4.000, 1200,   2.348, 121.630,  33.786,   0.605,  67.277,  18.688, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
