System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:35:19:780, 463640235614629,    1.015,   22.000, 4100,  19.438,  19.739,   5.483,  16.480,  16.736,   4.649, 72,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:20:802, 463643099779105,    2.037,   22.000, 4700,  17.773,  37.898,  10.527,  15.641,  32.717,   9.088, 60,  0,   0.000,   0.000,   0.000,   0.038,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:21:831, 463645983793352,    3.066,   14.000, 2500,  14.638,  52.958,  14.711,  12.301,  45.373,  12.604, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:22:853, 463648849385284,    4.088,    6.000, 1200,   4.956,  58.025,  16.118,   2.838,  48.274,  13.409, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:23:865, 463651687982735,    5.101,    7.000, 1200,   3.281,  61.347,  17.041,   1.101,  49.389,  13.719, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:24:872, 463654510801287,    6.108,    6.000, 1200,   4.456,  65.834,  18.287,   2.922,  52.331,  14.536, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:25:882, 463657342714025,    7.118,   11.000, 1100,   5.837,  71.732,  19.925,   3.664,  56.033,  15.565, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:26:892, 463660172718704,    8.128,    4.000, 1200,   3.013,  74.773,  20.770,   1.503,  57.551,  15.986, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:27:897, 463662990819923,    9.133,    2.000, 1200,   1.587,  76.368,  21.213,   0.334,  57.886,  16.080, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:28:902, 463665806401274,   10.137,    4.000, 1200,   3.436,  79.819,  22.172,   1.979,  59.874,  16.632, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:29:911, 463668635414403,   11.147,    2.000, 1200,   1.481,  81.314,  22.587,   0.387,  60.265,  16.740, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:30:923, 463671472356158,   12.159,    9.000, 1200,   5.933,  87.318,  24.255,   4.129,  64.443,  17.901, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:31:929, 463674293430521,   13.165,    1.000, 1200,   1.592,  88.920,  24.700,   0.366,  64.811,  18.003, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:32:935, 463677112546084,   14.171,    4.000, 1100,   2.820,  91.756,  25.488,   1.369,  66.188,  18.386, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:33:946, 463679946769714,   15.182,    2.000, 1200,   1.719,  93.494,  25.971,   0.424,  66.617,  18.505, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:34:953, 463682769786860,   16.189,    3.000, 1200,   2.843,  96.357,  26.766,   1.604,  68.233,  18.954, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:35:962, 463685597772651,   17.198,    3.000, 1200,   1.851,  98.225,  27.285,   0.497,  68.734,  19.093, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
