System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:54:32:300, 9322891166493,    1.010,   21.000, 4100,  14.838,  14.991,   4.164,  12.357,  12.485,   3.468, 67,  0,   0.000,   0.000,   0.000,   0.148,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.426
21:54:33:389, 9325944516965,    2.100,   22.000, 1300,  10.754,  26.705,   7.418,   8.549,  21.797,   6.055, 40,  0,   0.000,   0.000,   0.000,   0.101,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  83.112
21:54:34:414, 9328818058207,    3.125,    2.000, 1200,   1.715,  28.463,   7.906,   0.419,  22.226,   6.174, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.194
21:54:35:426, 9331654361935,    4.136,    3.000, 4100,   2.429,  30.920,   8.589,   1.264,  23.505,   6.529, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.256
21:54:36:430, 9334468320050,    5.140,    6.000, 4100,   6.320,  37.264,  10.351,   4.908,  28.432,   7.898, 71,  0,   0.000,   0.000,   0.000,   0.018,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.291
21:54:37:458, 9337349481428,    6.168,   10.000, 4700,  10.475,  48.031,  13.342,   8.705,  37.379,  10.383, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.617
21:54:38:473, 9340194658117,    7.183,    4.000, 1300,   3.528,  51.612,  14.337,   1.812,  39.218,  10.894, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.744
21:54:39:487, 9343037988460,    8.197,    3.000, 1200,   2.046,  53.687,  14.913,   0.759,  39.988,  11.108, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.975
21:54:40:495, 9345863116610,    9.205,    9.000, 1400,   4.627,  58.350,  16.208,   3.054,  43.066,  11.963, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.337
21:54:41:503, 9348690033471,   10.214,    4.000, 1400,   2.756,  61.129,  16.980,   1.234,  44.311,  12.309, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.171
21:54:42:510, 9351511934756,   11.220,    3.000, 1300,   3.203,  64.354,  17.876,   1.757,  46.079,  12.800, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.790
21:54:43:521, 9354345593090,   12.231,    1.000, 1200,   1.461,  65.831,  18.286,   0.368,  46.451,  12.903, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.928
21:54:44:528, 9357168166333,   13.238,    4.000, 1200,   2.873,  68.724,  19.090,   1.381,  47.842,  13.290, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.838
21:54:45:535, 9359992777732,   14.246,    5.000, 3900,   2.202,  70.943,  19.706,   0.863,  48.711,  13.531, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.570
21:54:46:544, 9362821094783,   15.255,    6.000, 1100,   4.060,  75.039,  20.844,   2.449,  51.182,  14.217, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.997
21:54:47:552, 9365646090677,   16.263,    3.000, 1200,   1.707,  76.759,  21.322,   0.487,  51.673,  14.354, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.462
21:54:48:560, 9368471887621,   17.271,    4.000, 1100,   3.198,  79.983,  22.218,   1.774,  53.461,  14.850, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.494
