System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
05:35:11:764, 1371867299838533,    1.006,   23.000, 4100,  15.194,  15.280,   4.244,  12.727,  12.798,   3.555, 72,  0,   0.000,   0.000,   0.000,   0.056,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  79.442
05:35:12:787, 1371870168771246,    2.029,   19.000, 4100,  12.537,  28.110,   7.808,  10.285,  23.325,   6.479, 74,  0,   0.000,   0.000,   0.000,   0.040,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  89.770
05:35:13:833, 1371873099848980,    3.075,   17.000, 4100,  13.244,  41.958,  11.655,  10.961,  34.786,   9.663, 74,  0,   0.000,   0.000,   0.000,   0.015,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.789
05:35:14:894, 1371876075128942,    4.136,   14.000, 4100,  14.920,  57.794,  16.054,  12.691,  48.256,  13.405, 63,  0,   0.000,   0.000,   0.000,   0.021,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.070
05:35:15:958, 1371879055487880,    5.199,   18.000, 3100,  14.973,  73.714,  20.476,  12.562,  61.613,  17.115, 60,  0,   0.000,   0.000,   0.000,   0.040,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.761
05:35:16:990, 1371881950972497,    6.232,   16.000, 1500,  15.272,  89.488,  24.858,  12.864,  74.900,  20.806, 66,  0,   0.000,   0.000,   0.000,   0.031,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.386
05:35:18:021, 1371884838953819,    7.262,   23.000, 3200,  15.997, 105.969,  29.436,  13.582,  88.893,  24.692, 56,  0,   0.000,   0.000,   0.000,   0.025,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.476
05:35:19:070, 1371887780015966,    8.312,   18.000, 4100,  13.963, 120.619,  33.505,  11.361, 100.813,  28.003, 76,  0,   0.000,   0.000,   0.000,   0.036,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.283
05:35:20:117, 1371890715502168,    9.359,   18.000, 4100,  13.850, 135.122,  37.534,  11.578, 112.937,  31.371, 68,  0,   0.000,   0.000,   0.000,   0.018,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.348
05:35:21:147, 1371893601696208,   10.388,   17.000, 4300,  15.363, 150.940,  41.928,  12.859, 126.176,  35.049, 68,  0,   0.000,   0.000,   0.000,   0.014,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.019
