System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:32:56:641, 624705137123524,    1.002,   23.000, 1500,  13.940,  13.965,   3.879,  11.520,  11.541,   3.206, 60,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:32:57:650, 624707964679384,    2.010,   23.000, 4500,  11.278,  25.341,   7.039,   9.065,  20.685,   5.746, 73,  0,   0.000,   0.000,   0.000,   0.046,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:32:58:680, 624710852679771,    3.041,   16.000, 4100,  15.208,  41.009,  11.391,  12.801,  33.873,   9.409, 75,  0,   0.000,   0.000,   0.000,   0.005,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:32:59:746, 624713840667285,    4.107,   14.000, 4100,  14.689,  56.666,  15.741,  12.430,  47.122,  13.089, 67,  0,   0.000,   0.000,   0.000,   0.020,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:00:775, 624716726941525,    5.136,   21.000, 2500,  14.264,  71.353,  19.820,  11.948,  59.424,  16.507, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:01:789, 624719569943075,    6.151,   17.000, 4100,  15.329,  86.899,  24.139,  12.957,  72.565,  20.157, 71,  0,   0.000,   0.000,   0.000,   0.008,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:02:833, 624722496856335,    7.195,   19.000, 4100,  14.490, 102.029,  28.341,  12.120,  85.220,  23.672, 68,  0,   0.000,   0.000,   0.000,   0.006,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:03:867, 624725396071881,    8.229,   14.000, 4300,  14.916, 117.455,  32.626,  12.631,  98.284,  27.301, 75,  0,   0.000,   0.000,   0.000,   0.010,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:04:882, 624728240969215,    9.244,   25.000, 3000,  15.472, 133.157,  36.988,  12.979, 111.455,  30.960, 55,  0,   0.000,   0.000,   0.000,   0.031,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:05:912, 624731129152901,   10.274,   18.000, 4100,  15.051, 148.665,  41.296,  12.722, 124.563,  34.601, 76,  0,   0.000,   0.000,   0.000,   0.006,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:06:975, 624734109661500,   11.337,   17.000, 4100,  14.770, 164.369,  45.658,  12.397, 137.744,  38.262, 71,  0,   0.000,   0.000,   0.000,   0.006,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:08:021, 624737040285152,   12.383,   18.000, 3500,  14.899, 179.945,  49.985,  12.507, 150.819,  41.894, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:09:098, 624740060321184,   13.460,   16.000, 4100,  15.912, 197.088,  54.747,  13.445, 165.304,  45.918, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:10:128, 624742947725352,   14.490,   19.000, 4400,  15.442, 212.994,  59.165,  12.922, 178.615,  49.615, 72,  0,   0.000,   0.000,   0.000,   0.000,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:11:144, 624745795643800,   15.506,   16.000, 4100,  15.235, 228.471,  63.464,  12.858, 191.677,  53.244, 66,  0,   0.000,   0.000,   0.000,   0.007,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:12:207, 624748775177005,   16.569,   19.000, 4100,  15.376, 244.814,  68.004,  12.868, 205.355,  57.043, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:13:251, 624751703542039,   17.614,   16.000, 3100,  11.721, 257.058,  71.405,   9.350, 215.122,  59.756, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:14:312, 624754678474327,   18.675,   20.000, 1800,   8.154, 265.712,  73.809,   5.868, 221.350,  61.486, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:33:15:375, 624757656635198,   19.737,   17.000, 2700,   7.189, 273.350,  75.930,   4.630, 226.269,  62.852, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
