System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:46:36:241, 707735940149871,    1.002,   19.000, 1700,  18.082,  18.112,   5.031,  15.605,  15.630,   4.342, 73,  0,   0.000,   0.000,   0.000,   0.047,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:37:298, 707738905532258,    2.059,   13.000, 1900,  14.044,  32.968,   9.158,  11.903,  28.222,   7.839, 83,  0,   0.000,   0.000,   0.000,   0.015,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:38:328, 707741792522543,    3.089,   14.000, 2900,  14.697,  48.104,  13.362,  12.541,  41.138,  11.427, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:39:369, 707744708887840,    4.130,   17.000, 1300,  15.109,  63.823,  17.729,  12.692,  54.342,  15.095, 43,  0,   0.000,   0.000,   0.000,   0.024,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:40:372, 707747521985484,    5.133,    5.000, 2200,   2.626,  66.458,  18.461,   1.226,  55.573,  15.437, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:41:385, 707750361456811,    6.146,    7.000, 1500,   4.073,  70.585,  19.607,   2.451,  58.055,  16.127, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:42:400, 707753207487004,    7.161,   17.000, 3600,   7.586,  78.286,  21.746,   5.465,  63.604,  17.668, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:43:465, 707756193115555,    8.227,   13.000, 1300,   5.900,  84.570,  23.492,   3.493,  67.325,  18.701, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:44:467, 707759001395585,    9.228,    2.000, 1200,   1.643,  86.215,  23.949,   0.387,  67.713,  18.809, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:45:473, 707761821485375,   10.234,    3.000, 2400,   1.774,  88.000,  24.444,   0.509,  68.225,  18.951, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:46:479, 707764641118584,   11.240,    6.000, 1100,   3.089,  91.108,  25.308,   1.568,  69.802,  19.390, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:47:483, 707767455894880,   12.244,    1.000, 1200,   1.675,  92.789,  25.775,   0.376,  70.180,  19.494, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:48:491, 707770280488302,   13.252,    4.000, 1200,   3.211,  96.025,  26.674,   1.606,  71.798,  19.944, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:49:503, 707773119264518,   14.265,    2.000, 1200,   1.547,  97.591,  27.109,   0.421,  72.224,  20.062, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:50:509, 707775937305801,   15.270,    4.000, 1200,   3.238, 100.847,  28.013,   1.696,  73.929,  20.536, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:51:512, 707778748384679,   16.273,    1.000, 1200,   1.535, 102.386,  28.440,   0.309,  74.239,  20.622, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:52:513, 707781556828745,   17.275,    5.000, 1100,   3.603, 105.996,  29.443,   2.099,  76.343,  21.206, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:53:516, 707784367646342,   18.277,    1.000, 1200,   1.778, 107.778,  29.938,   0.393,  76.737,  21.316, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:46:54:521, 707787183784284,   19.282,    4.000, 1100,   2.977, 110.769,  30.769,   1.642,  78.386,  21.774, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
