System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:39:32:484, 47165005269811,    1.018,   20.000, 3600,  12.467,  12.689,   3.525,  10.131,  10.311,   2.864, 67,  0,   0.000,   0.000,   0.000,   0.052,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.108
01:39:33:507, 47167875474106,    2.042,   23.000, 1200,  11.267,  24.226,   6.729,   8.987,  19.513,   5.420, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.026
01:39:34:515, 47170700652778,    3.050,    2.000, 1200,   1.997,  26.238,   7.288,   0.470,  19.987,   5.552, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.176
01:39:35:526, 47173534257686,    4.060,    4.000, 3000,   2.827,  29.096,   8.082,   1.554,  21.557,   5.988, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.891
01:39:36:529, 47176344719916,    5.063,    4.000, 1300,   2.588,  31.691,   8.803,   1.279,  22.840,   6.344, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.638
01:39:37:541, 47179182404782,    6.075,    3.000, 4100,   2.029,  33.744,   9.373,   0.619,  23.466,   6.518, 44,  0,   0.000,   0.000,   0.000,   0.043,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.423
01:39:38:552, 47182016352078,    7.086,    5.000, 1300,   3.401,  37.182,  10.328,   2.021,  25.509,   7.086, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.371
01:39:39:562, 47184846082228,    8.096,    3.000, 3400,   1.982,  39.183,  10.884,   0.419,  25.932,   7.203, 44,  0,   0.000,   0.000,   0.000,   0.043,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.808
01:39:40:571, 47187674418807,    9.105,    9.000, 1200,   4.738,  43.963,  12.212,   3.103,  29.062,   8.073, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.387
01:39:41:576, 47190494105951,   10.111,    4.000, 1200,   2.507,  46.485,  12.912,   1.072,  30.140,   8.372, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.641
01:39:42:586, 47193325728727,   11.121,    4.000, 1200,   2.870,  49.384,  13.718,   1.539,  31.695,   8.804, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.866
01:39:43:595, 47196153488818,   12.130,    2.000, 1200,   1.512,  50.910,  14.142,   0.341,  32.039,   8.900, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.266
01:39:44:602, 47198974676456,   13.136,    4.000, 1200,   2.973,  53.901,  14.973,   1.576,  33.625,   9.340, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.607
01:39:45:610, 47201801935786,   14.145,    8.000, 1200,   3.977,  57.912,  16.087,   2.353,  35.999,  10.000, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.383
