System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:50:16:035, 1525777107715067,    1.008,   20.000, 4100,  14.026,  14.142,   3.928,  11.363,  11.457,   3.182, 73,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  74.865
20:50:17:073, 1525780018176633,    2.046,   21.000, 4100,  11.775,  26.367,   7.324,   9.423,  21.240,   5.900, 70,  0,   0.000,   0.000,   0.000,   0.040,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.316
20:50:18:123, 1525782961268971,    3.096,   14.000, 4100,  14.257,  41.335,  11.482,  12.011,  33.850,   9.403, 68,  0,   0.000,   0.000,   0.000,   0.008,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.575
20:50:19:169, 1525785894021538,    4.143,   16.000, 4100,  14.189,  56.180,  15.606,  12.034,  46.440,  12.900, 60,  0,   0.000,   0.000,   0.000,   0.003,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.367
20:50:20:236, 1525788883401867,    5.209,   16.000, 3100,  16.263,  73.524,  20.423,  14.003,  61.373,  17.048, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.878
20:50:21:279, 1525791807347265,    6.252,   18.000, 2900,  15.362,  89.548,  24.874,  13.040,  74.975,  20.826, 57,  0,   0.000,   0.000,   0.000,   0.022,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.646
20:50:22:296, 1525794659604306,    7.270,   22.000, 3500,  14.411, 104.211,  28.947,  11.832,  87.014,  24.171, 57,  0,   0.000,   0.000,   0.000,   0.038,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.407
20:50:23:319, 1525797526208803,    8.292,    9.000, 1200,   6.582, 110.942,  30.817,   4.939,  92.065,  25.574, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.291
20:50:24:326, 1525800348820138,    9.299,    5.000, 1700,   2.758, 113.719,  31.589,   1.221,  93.294,  25.915, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.841
20:50:25:334, 1525803174667645,   10.307,    7.000, 1200,   4.763, 118.520,  32.922,   2.994,  96.312,  26.753, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.632
20:50:26:346, 1525806011967132,   11.319,    4.000, 1300,   2.599, 121.151,  33.653,   0.957,  97.281,  27.023, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.400
20:50:27:357, 1525808846192290,   12.330,   13.000, 1500,   7.420, 128.653,  35.737,   5.494, 102.836,  28.566, 47,  0,   0.000,   0.000,   0.000,   0.024,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.641
20:50:28:362, 1525811664444001,   13.336,    2.000, 1200,   1.947, 130.610,  36.281,   0.456, 103.295,  28.693, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.937
20:50:29:366, 1525814476461303,   14.339,    3.000, 4100,   2.161, 132.778,  36.883,   0.970, 104.268,  28.963, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.064
20:50:30:381, 1525817322843357,   15.354,    2.000, 1200,   1.995, 134.804,  37.445,   0.824, 105.105,  29.196, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.724
20:50:31:385, 1525820136803715,   16.358,    1.000, 1200,   1.644, 136.454,  37.904,   0.386, 105.492,  29.303, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.055
20:50:32:398, 1525822977030383,   17.371,   10.000, 1200,   4.403, 140.915,  39.143,   2.790, 108.319,  30.089, 42,  0,   0.000,   0.000,   0.000,   0.039,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.958
20:50:33:402, 1525825791931700,   18.376,    2.000, 1100,   1.583, 142.504,  39.584,   0.344, 108.664,  30.184, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.695
20:50:34:406, 1525828605633507,   19.379,    3.000, 1200,   3.134, 145.650,  40.458,   1.859, 110.530,  30.703, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.708
20:50:35:413, 1525831427866142,   20.386,    1.000, 1100,   1.439, 147.099,  40.861,   0.324, 110.856,  30.793, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.881
20:50:36:421, 1525834255271479,   21.395,    3.000, 1200,   2.610, 149.732,  41.592,   1.433, 112.302,  31.195, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.865
20:50:37:424, 1525837066267240,   22.398,    1.000, 1200,   1.393, 151.129,  41.980,   0.312, 112.615,  31.282, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.464
20:50:38:429, 1525839883991512,   23.403,    4.000, 1200,   3.319, 154.465,  42.907,   1.751, 114.374,  31.771, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.666
20:50:39:435, 1525842704369897,   24.409,    2.000, 1200,   1.784, 156.260,  43.406,   0.451, 114.828,  31.897, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.438
20:50:40:451, 1525845552258507,   25.425,    4.000, 1200,   2.327, 158.624,  44.062,   1.085, 115.930,  32.203, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.293
20:50:41:468, 1525848402154480,   26.441,    1.000, 1100,   1.382, 160.029,  44.452,   0.312, 116.247,  32.291, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.046
20:50:42:474, 1525851222414550,   27.448,    3.000, 1200,   2.537, 162.581,  45.161,   1.265, 117.521,  32.645, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.507
