System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:37:46:847, 807169050365067,    1.012,   19.000, 1800,  19.253,  19.486,   5.413,  16.518,  16.718,   4.644, 90,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:47:910, 807172032503477,    2.076,   11.000, 1600,  12.173,  32.436,   9.010,  10.261,  27.634,   7.676, 69,  0,   0.000,   0.000,   0.000,   0.013,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:48:978, 807175025672958,    3.144,   14.000, 1600,  14.903,  48.349,  13.430,  12.790,  41.291,  11.470, 61,  0,   0.000,   0.000,   0.000,   0.016,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:50:026, 807177962705410,    4.191,   17.000, 4100,  14.038,  63.057,  17.516,  11.862,  53.720,  14.922, 64,  0,   0.000,   0.000,   0.000,   0.026,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:51:056, 807180851059224,    5.222,   15.000, 4100,  15.193,  78.711,  21.864,  12.835,  66.945,  18.596, 47,  0,   0.000,   0.000,   0.000,   0.021,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:52:116, 807183821479345,    6.281,   19.000, 4700,  16.407,  96.097,  26.694,  13.802,  81.570,  22.658, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:53:131, 807186666864220,    7.297,   16.000, 1700,  15.114, 111.438,  30.955,  12.777,  94.539,  26.261, 67,  0,   0.000,   0.000,   0.000,   0.016,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:54:159, 807189549773335,    8.325,   17.000, 4700,  13.548, 125.372,  34.825,  11.303, 106.164,  29.490, 62,  0,   0.000,   0.000,   0.000,   0.019,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:55:195, 807192454514459,    9.361,    8.000, 1300,   6.278, 131.877,  36.632,   4.627, 110.959,  30.822, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:56:202, 807195276450675,   10.368,    5.000, 1300,   2.330, 134.222,  37.284,   0.904, 111.869,  31.075, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:57:216, 807198118446392,   11.382,    7.000, 4700,   4.928, 139.218,  38.672,   3.058, 114.969,  31.936, 59,  0,   0.000,   0.000,   0.000,   0.011,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:58:233, 807200969476568,   12.399,    1.000, 1200,   1.616, 140.862,  39.128,   0.505, 115.482,  32.078, 43,  0,   0.000,   0.000,   0.000,   0.015,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:37:59:237, 807203785323972,   13.403,    4.000, 1200,   2.911, 143.785,  39.940,   1.701, 117.191,  32.553, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:00:255, 807206639941509,   14.422,    2.000, 1200,   1.660, 145.476,  40.410,   0.556, 117.758,  32.710, 44,  0,   0.000,   0.000,   0.000,   0.020,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:01:273, 807209491741810,   15.439,    4.000, 1200,   3.009, 148.537,  41.260,   1.774, 119.563,  33.212, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:02:276, 807212305912462,   16.443,    1.000, 1200,   1.362, 149.904,  41.640,   0.285, 119.849,  33.291, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:03:292, 807215154212779,   17.459,    3.000, 1200,   2.855, 152.805,  42.446,   1.544, 121.419,  33.727, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:04:309, 807218003357740,   18.475,    2.000, 1200,   1.431, 154.260,  42.850,   0.261, 121.684,  33.801, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:05:312, 807220815036672,   19.478,    4.000, 1300,   2.816, 157.084,  43.635,   1.557, 123.245,  34.235, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:06:314, 807223625821936,   20.481,    1.000, 1200,   1.376, 158.464,  44.018,   0.291, 123.537,  34.316, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:07:317, 807226436210185,   21.484,    4.000, 1200,   3.167, 161.640,  44.900,   1.785, 125.327,  34.813, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:08:322, 807229253757724,   22.489,    1.000, 1200,   1.622, 163.270,  45.353,   0.311, 125.639,  34.900, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
