System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:07:31:089, 1437853612644658,    1.023,   23.000, 4100,  13.982,  14.307,   3.974,  11.462,  11.728,   3.258, 66,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.521
12:07:32:130, 1437856532535223,    2.065,   18.000, 1300,  12.420,  27.244,   7.568,  10.385,  22.545,   6.263, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.641
12:07:33:136, 1437859352564903,    3.071,    4.000, 1200,   3.009,  30.272,   8.409,   1.586,  24.141,   6.706, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.185
12:07:34:139, 1437862163049399,    4.074,    1.000, 1200,   1.424,  31.700,   8.806,   0.340,  24.481,   6.800, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.759
12:07:35:146, 1437864985498724,    5.080,    5.000, 1200,   3.985,  35.712,   9.920,   2.493,  26.991,   7.498, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.203
12:07:36:150, 1437867800217818,    6.084,    2.000, 1200,   1.790,  37.509,  10.419,   0.489,  27.482,   7.634, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  35.948
12:07:37:157, 1437870624447265,    7.092,   12.000, 1200,   5.755,  43.307,  12.030,   3.959,  31.471,   8.742, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.009
12:07:38:161, 1437873438076543,    8.096,    2.000, 1200,   1.847,  45.161,  12.545,   0.682,  32.156,   8.932, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.149,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.189
12:07:39:177, 1437876286996440,    9.112,    3.000, 1200,   2.940,  48.149,  13.375,   1.721,  33.905,   9.418, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.861
12:07:40:185, 1437879111748657,   10.120,   12.000, 4100,   5.652,  53.845,  14.957,   3.610,  37.543,  10.429, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.032
12:07:41:196, 1437881946960567,   11.131,    9.000, 1900,   6.385,  60.303,  16.751,   4.108,  41.698,  11.583, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.860
12:07:42:217, 1437884806494885,   12.151,    9.000, 1300,   3.990,  64.374,  17.882,   2.289,  44.033,  12.231, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.792
12:07:43:220, 1437887619319475,   13.155,    3.000, 3900,   2.062,  66.443,  18.456,   0.904,  44.941,  12.484, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.303
12:07:44:227, 1437890441033428,   14.161,    3.000, 1300,   2.763,  69.224,  19.229,   1.131,  46.079,  12.800, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.908
12:07:45:232, 1437893258501973,   15.166,    2.000, 1200,   1.874,  71.108,  19.752,   0.528,  46.610,  12.947, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.507
12:07:46:236, 1437896075409870,   16.171,    4.000, 1300,   2.549,  73.669,  20.464,   1.322,  47.939,  13.316, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.985
12:07:47:251, 1437898920710385,   17.186,    2.000, 1200,   1.349,  75.039,  20.844,   0.301,  48.244,  13.401, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.356
12:07:48:258, 1437901742050092,   18.193,    4.000, 1200,   2.789,  77.846,  21.624,   1.586,  49.840,  13.845, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.192
12:07:49:264, 1437904562656169,   19.199,    2.000, 1200,   1.599,  79.455,  22.071,   0.395,  50.238,  13.955, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.741
12:07:50:279, 1437907407367550,   20.214,    4.000, 1200,   3.206,  82.709,  22.975,   1.653,  51.916,  14.421, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.611
12:07:51:296, 1437910257551517,   21.231,    1.000, 1200,   1.366,  84.097,  23.360,   0.343,  52.265,  14.518, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.081
12:07:52:300, 1437913072457356,   22.235,    4.000, 1200,   2.807,  86.916,  24.143,   1.424,  53.694,  14.915, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.418
12:07:53:307, 1437915895089527,   23.242,    2.000, 1200,   1.413,  88.339,  24.539,   0.335,  54.032,  15.009, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.197
12:07:54:313, 1437918715772263,   24.248,    4.000, 1200,   3.243,  91.602,  25.445,   1.708,  55.751,  15.486, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.961
12:07:55:319, 1437921536245243,   25.254,    1.000, 1200,   1.552,  93.163,  25.879,   0.331,  56.084,  15.579, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.143
12:07:56:324, 1437924353400300,   26.259,    3.000, 1100,   2.975,  96.153,  26.709,   1.745,  57.838,  16.066, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.533
12:07:57:327, 1437927164768671,   27.262,    1.000, 1200,   1.345,  97.502,  27.084,   0.292,  58.130,  16.147, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.826
12:07:58:345, 1437930017248339,   28.279,    3.000, 1400,   2.859, 100.412,  27.892,   1.585,  59.744,  16.595, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.133
