System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:08:21:677, 993962543013127,    1.016,   23.000, 4100,  14.204,  14.427,   4.007,  11.681,  11.864,   3.296, 59,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  86.020
16:08:22:718, 993965461683181,    2.057,   11.000, 4100,  10.019,  24.858,   6.905,   8.011,  20.205,   5.612, 48,  0,   0.000,   0.000,   0.000,   0.024,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.708
16:08:23:735, 993968312912519,    3.074,    3.000, 4700,   2.610,  27.513,   7.642,   1.233,  21.459,   5.961, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.169
16:08:24:740, 993971130145491,    4.079,    3.000, 1200,   2.280,  29.804,   8.279,   1.070,  22.535,   6.260, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.657
16:08:25:745, 993973948552151,    5.084,    3.000, 1200,   2.188,  32.004,   8.890,   0.869,  23.408,   6.502, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.029
16:08:26:762, 993976798937611,    6.101,    4.000, 1200,   2.752,  34.803,   9.667,   1.397,  24.829,   6.897, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.499
16:08:27:765, 993979608950544,    7.104,    3.000, 1200,   1.918,  36.725,  10.201,   0.702,  25.533,   7.093, 37,  0,   0.000,   0.000,   0.000,   0.025,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.516
16:08:28:772, 993982431416483,    8.111,    5.000, 1200,   2.790,  39.534,  10.982,   1.305,  26.847,   7.457, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.366
16:08:29:776, 993985246111464,    9.115,    2.000, 1200,   1.373,  40.912,  11.365,   0.302,  27.150,   7.542, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.904
16:08:30:792, 993988094028417,   10.131,    4.000, 1200,   2.480,  43.432,  12.065,   1.261,  28.431,   7.898, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.112
16:08:31:794, 993990903498513,   11.133,    1.000, 1200,   1.359,  44.794,  12.443,   0.304,  28.736,   7.982, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.882
16:08:32:799, 993993721644225,   12.138,    4.000, 1100,   2.655,  47.463,  13.184,   1.410,  30.153,   8.376, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  51.367
16:08:33:804, 993996539819714,   13.144,    2.000, 1200,   1.737,  49.210,  13.669,   0.426,  30.582,   8.495, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.503
16:08:34:808, 993999353572797,   14.147,    4.000, 1100,   2.654,  51.873,  14.409,   1.419,  32.006,   8.891, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.419
16:08:35:820, 994002189102847,   15.159,    1.000, 1200,   1.285,  53.173,  14.770,   0.235,  32.244,   8.957, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.478
16:08:36:835, 994005034930168,   16.174,   14.000, 4100,   9.890,  63.213,  17.559,   7.404,  39.761,  11.045, 62,  0,   0.000,   0.000,   0.000,   0.005,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.510
16:08:37:897, 994008011931699,   17.236,   15.000, 1500,  14.975,  79.117,  21.977,  12.502,  53.038,  14.733, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.358
16:08:38:925, 994010894915250,   18.265,   21.000, 1300,  15.802,  95.369,  26.492,  13.066,  66.476,  18.465, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.779
