System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:39:24:496, 1443217347336414,    1.001,   23.000, 4100,  13.577,  13.597,   3.777,  11.000,  11.016,   3.060, 61,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  88.486
12:39:25:510, 1443220187998549,    2.015,   24.000, 4100,  12.267,  26.028,   7.230,   9.858,  21.006,   5.835, 73,  0,   0.000,   0.000,   0.000,   0.024,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.127
12:39:26:541, 1443223078663429,    3.046,   16.000, 3300,  14.414,  40.891,  11.359,  12.265,  33.655,   9.348, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.969
12:39:27:574, 1443225974626473,    4.079,   16.000, 4100,  15.806,  57.220,  15.894,  13.665,  47.771,  13.270, 75,  0,   0.000,   0.000,   0.000,   0.018,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.829
12:39:28:669, 1443229044449784,    5.174,   18.000, 3300,  14.304,  72.885,  20.246,  11.924,  60.829,  16.897, 52,  0,   0.000,   0.000,   0.000,   0.024,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.656
12:39:29:733, 1443232028559197,    6.239,   17.000, 4100,  15.327,  89.201,  24.778,  13.014,  74.683,  20.745, 61,  0,   0.000,   0.000,   0.000,   0.021,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.848
12:39:30:766, 1443234922689372,    7.271,   16.000, 1400,  15.409, 105.109,  29.197,  13.061,  88.167,  24.491, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.449
12:39:31:778, 1443237760087770,    8.283,   18.000, 4100,  15.457, 120.755,  33.543,  13.107, 101.434,  28.176, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.540
12:39:32:859, 1443240788997800,    9.364,   17.000, 4100,  14.609, 136.541,  37.928,  12.399, 114.832,  31.898, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.682
12:39:33:888, 1443243672987149,   10.393,   18.000, 4300,  14.492, 151.451,  42.070,  12.123, 127.304,  35.362, 69,  0,   0.000,   0.000,   0.000,   0.018,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.333
12:39:34:915, 1443246554691184,   11.421,   16.000, 4100,  15.231, 167.109,  46.419,  12.812, 140.475,  39.021, 65,  0,   0.000,   0.000,   0.000,   0.006,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.514
12:39:35:942, 1443249433481946,   12.448,   20.000, 1500,  14.441, 181.940,  50.539,  11.829, 152.623,  42.395, 71,  0,   0.000,   0.000,   0.000,   0.012,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.353
12:39:36:975, 1443252328675275,   13.481,   16.000, 4100,  14.221, 196.627,  54.619,  11.979, 164.994,  45.832, 76,  0,   0.000,   0.000,   0.000,   0.003,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.710
12:39:38:005, 1443255215122027,   14.510,   18.000, 4100,  14.625, 211.686,  58.802,  12.231, 177.589,  49.330, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.784
12:39:39:102, 1443258289032263,   15.607,   16.000, 4400,  15.755, 228.963,  63.601,  13.399, 192.282,  53.412, 79,  0,   0.000,   0.000,   0.000,   0.002,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.537
12:39:40:160, 1443261255546826,   16.665,   19.000, 4100,  14.902, 244.733,  67.981,  12.423, 205.429,  57.064, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.683
12:39:41:210, 1443264199039899,   17.715,   16.000, 4100,  14.877, 260.355,  72.321,  12.524, 218.579,  60.717, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.426
12:39:42:267, 1443267163256985,   18.773,   21.000, 1600,  14.589, 275.782,  76.606,  12.181, 231.460,  64.294, 66,  0,   0.000,   0.000,   0.000,   0.011,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.201
12:39:43:330, 1443270143414332,   19.836,   22.000, 2800,   9.780, 286.180,  79.494,   7.353, 239.277,  66.466, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.316
12:39:44:375, 1443273071388325,   20.880,   20.000, 2500,   7.486, 293.999,  81.666,   5.019, 244.519,  67.922, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.883
12:39:45:470, 1443276142554081,   21.976,   13.000, 1200,   4.935, 299.406,  83.168,   2.745, 247.527,  68.757, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.717
12:39:46:474, 1443278956161103,   22.980,    6.000, 1200,   3.601, 303.021,  84.172,   2.184, 249.719,  69.366, 45,  0,   0.000,   0.000,   0.000,   0.002,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.861
12:39:47:482, 1443281782002219,   23.988,    6.000, 1200,   3.396, 306.445,  85.124,   1.771, 251.504,  69.862, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.505
12:39:48:487, 1443284598259997,   24.992,    5.000, 1200,   3.843, 310.306,  86.196,   2.316, 253.830,  70.508, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.139
12:39:49:501, 1443287441986981,   26.007,   11.000, 4100,   5.750, 316.139,  87.816,   3.948, 257.835,  71.621, 71,  0,   0.000,   0.000,   0.000,   0.017,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.907
12:39:50:544, 1443290364261006,   27.049,    6.000, 1200,   5.102, 321.458,  89.294,   3.449, 261.431,  72.620, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.570
12:39:51:548, 1443293180794772,   28.054,    3.000, 1200,   1.853, 323.320,  89.811,   0.709, 262.143,  72.817, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.640
12:39:52:557, 1443296007541817,   29.062,    3.000, 1200,   2.991, 326.336,  90.649,   1.734, 263.892,  73.303, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.936
12:39:53:560, 1443298820164906,   30.066,    2.000, 1200,   1.419, 327.760,  91.044,   0.342, 264.235,  73.399, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.280
12:39:54:567, 1443301644141969,   31.073,    9.000, 1200,   5.003, 332.800,  92.445,   3.385, 267.645,  74.346, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.339
12:39:55:572, 1443304460562289,   32.078,    2.000, 1200,   1.807, 334.616,  92.949,   0.476, 268.124,  74.479, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.246
12:39:56:577, 1443307277774953,   33.083,    3.000, 2000,   2.657, 337.286,  93.690,   1.424, 269.555,  74.876, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.051
12:39:57:587, 1443310110218893,   34.093,    4.000, 1300,   2.642, 339.955,  94.432,   1.167, 270.734,  75.204, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.347,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.944
