System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:15:38:776, 843813001356138,    1.006,   21.000, 4700,  19.608,  19.717,   5.477,  16.949,  17.043,   4.734, 86,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:39:804, 843815881326781,    2.033,   12.000, 4700,  13.708,  33.800,   9.389,  11.519,  28.878,   8.022, 69,  0,   0.000,   0.000,   0.000,   0.017,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:40:817, 843818721643294,    3.046,   16.000, 4100,  19.279,  53.335,  14.815,  17.087,  46.191,  12.831, 71,  0,   0.000,   0.000,   0.000,   0.023,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:41:834, 843821572601887,    4.063,   14.000, 4100,  16.293,  69.906,  19.418,  14.139,  60.571,  16.825, 63,  0,   0.000,   0.000,   0.000,   0.024,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:42:863, 843824458182708,    5.093,   18.000, 4100,  19.691,  90.176,  25.049,  17.325,  78.406,  21.779, 64,  0,   0.000,   0.000,   0.000,   0.022,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:43:880, 843827308373430,    6.109,   15.000, 1700,  19.210, 109.708,  30.474,  16.688,  95.374,  26.493, 72,  0,   0.000,   0.000,   0.000,   0.001,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:44:908, 843830191194630,    7.138,   18.000, 4100,  19.946, 130.221,  36.172,  17.688, 113.564,  31.546, 71,  0,   0.000,   0.000,   0.000,   0.036,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:45:975, 843833180393286,    8.204,   16.000, 4100,  17.379, 148.752,  41.320,  15.031, 129.593,  35.998, 87,  0,   0.000,   0.000,   0.000,   0.005,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:47:035, 843836152240849,    9.264,   17.000, 4100,  19.005, 168.901,  46.917,  16.642, 147.236,  40.899, 68,  0,   0.000,   0.000,   0.000,   0.007,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:48:066, 843839043178037,   10.296,   16.000, 4700,  19.514, 189.025,  52.507,  17.148, 164.921,  45.811, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:49:127, 843842016979930,   11.356,   18.000, 4100,  21.099, 211.408,  58.725,  18.698, 184.756,  51.321, 79,  0,   0.000,   0.000,   0.000,   0.029,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:50:159, 843844911318110,   12.389,   15.000, 4600,  19.451, 231.492,  64.303,  17.080, 202.391,  56.220, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:51:223, 843847892120967,   13.452,   17.000, 4100,  19.309, 252.025,  70.007,  16.899, 220.360,  61.211, 78,  0,   0.000,   0.000,   0.000,   0.003,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:52:319, 843850964081802,   14.548,   15.000, 4100,  19.317, 273.193,  75.887,  16.941, 238.926,  66.368, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:53:348, 843853850574258,   15.578,   17.000, 1800,  19.414, 293.184,  81.440,  17.014, 256.445,  71.235, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:15:54:394, 843856782842807,   16.624,   15.000, 4100,  17.174, 311.149,  86.430,  14.774, 271.899,  75.528, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
