System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:52:08:289, 466467286959183,    1.021,   20.000, 1500,  13.728,  14.010,   3.892,  11.323,  11.556,   3.210, 68,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:09:308, 466470146518292,    2.041,   20.000, 1200,  11.511,  25.753,   7.154,   9.381,  21.125,   5.868, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:10:314, 466472964456150,    3.046,    2.000, 1200,   1.808,  27.570,   7.658,   0.489,  21.617,   6.005, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:11:323, 466475792322139,    4.055,    6.000, 1200,   3.737,  31.340,   8.706,   2.145,  23.781,   6.606, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:12:334, 466478626505342,    5.066,    3.000, 1200,   2.715,  34.085,   9.468,   1.429,  25.226,   7.007, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:13:338, 466481442365216,    6.070,    4.000, 1300,   3.607,  37.708,  10.474,   2.059,  27.294,   7.582, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:14:350, 466484277869872,    7.082,    8.000, 1200,   3.983,  41.736,  11.593,   2.354,  29.675,   8.243, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:15:358, 466487103722577,    8.090,    4.000, 1200,   3.119,  44.880,  12.467,   1.649,  31.338,   8.705, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:16:365, 466489928606267,    9.098,    2.000, 1200,   1.512,  46.404,  12.890,   0.387,  31.728,   8.813, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:17:373, 466492752913165,   10.105,    4.000, 2300,   2.811,  49.237,  13.677,   1.569,  33.309,   9.252, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
