System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:11:22:074, 12153489096889,    1.014,   24.000, 4400,  13.039,  13.217,   3.672,  10.490,  10.634,   2.954, 69,  0,   0.000,   0.000,   0.000,   0.142,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  87.099
22:11:23:098, 12156359609178,    2.038,   17.000, 1200,  10.236,  23.699,   6.583,   7.991,  18.817,   5.227, 39,  0,   0.000,   0.000,   0.000,   0.118,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  85.416
22:11:24:107, 12159189250596,    3.047,    4.000, 1700,   2.518,  26.241,   7.289,   1.263,  20.091,   5.581, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.966
22:11:25:116, 12162017916836,    4.056,    2.000, 1200,   1.510,  27.764,   7.712,   0.361,  20.456,   5.682, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.113
22:11:26:127, 12164850153744,    5.067,    4.000, 4100,   3.047,  30.843,   8.567,   1.649,  22.122,   6.145, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.275
22:11:27:134, 12167673129797,    6.074,    3.000, 1200,   2.621,  33.482,   9.301,   1.070,  23.199,   6.444, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.153
22:11:28:142, 12170498697418,    7.082,    2.000, 1200,   1.749,  35.245,   9.790,   0.367,  23.570,   6.547, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.679
22:11:29:152, 12173329895642,    8.092,    5.000, 1100,   3.455,  38.735,  10.760,   1.988,  25.577,   7.105, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.308
22:11:30:163, 12176163540892,    9.102,    8.000, 1200,   3.522,  42.296,  11.749,   1.940,  27.538,   7.649, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.532
22:11:31:174, 12178998677775,   10.114,    6.000, 1200,   3.416,  45.751,  12.709,   1.794,  29.352,   8.153, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.258
22:11:32:183, 12181828152952,   11.123,    2.000, 1200,   1.591,  47.357,  13.155,   0.507,  29.864,   8.296, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.676
22:11:33:197, 12184670129682,   12.137,    3.000, 1200,   3.074,  50.474,  14.020,   1.588,  31.474,   8.743, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.214
22:11:34:205, 12187495580748,   13.145,    2.000, 1200,   1.355,  51.840,  14.400,   0.280,  31.756,   8.821, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  47.312
22:11:35:218, 12190334896351,   14.158,   13.000, 1200,   5.459,  57.369,  15.936,   3.768,  35.573,   9.881, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.923
22:11:36:226, 12193160751844,   15.166,    2.000, 1200,   1.455,  58.836,  16.343,   0.368,  35.944,   9.985, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.589
22:11:37:234, 12195985174395,   16.174,    4.000, 1100,   2.592,  61.447,  17.069,   1.372,  37.326,  10.368, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.517
