System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:15:27:991, 1479557201499632,    1.010,   23.000, 4100,  14.581,  14.726,   4.090,  11.952,  12.070,   3.353, 69,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   62,  90.110
16:15:28:999, 1479560027071621,    2.018,   22.000, 4100,  11.395,  26.212,   7.281,   9.179,  21.323,   5.923, 68,  0,   0.000,   0.000,   0.000,   0.034,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.730
16:15:30:035, 1479562929814646,    3.053,    9.000, 1900,   9.918,  36.482,  10.134,   8.048,  29.656,   8.238, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.165
16:15:31:052, 1479565781426484,    4.071,    4.000, 1200,   3.157,  39.694,  11.026,   1.895,  31.584,   8.773, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.533
16:15:32:055, 1479568594615744,    5.074,    3.000, 1200,   1.876,  41.576,  11.549,   0.783,  32.370,   8.992, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.113
16:15:33:059, 1479571406749620,    6.077,    4.000, 1200,   3.034,  44.620,  12.394,   1.644,  34.019,   9.450, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.516
16:15:34:068, 1479574236702441,    7.087,   14.000, 1200,   5.599,  50.272,  13.964,   3.990,  38.048,  10.569, 38,  0,   0.000,   0.000,   0.000,   0.052,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.406
16:15:35:072, 1479577050396797,    8.091,    4.000, 1200,   3.095,  53.379,  14.827,   1.540,  39.593,  10.998, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.871
16:15:36:074, 1479579859147753,    9.093,    1.000, 1300,   1.338,  54.719,  15.200,   0.283,  39.877,  11.077, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.717
16:15:37:079, 1479582676223513,   10.098,    4.000, 1200,   2.829,  57.562,  15.989,   1.535,  41.420,  11.505, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.246
16:15:38:083, 1479585491861168,   11.102,    1.000, 1200,   1.466,  59.035,  16.399,   0.366,  41.787,  11.608, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.125
16:15:39:087, 1479588306670858,   12.106,   10.000, 1200,   5.538,  64.596,  17.943,   3.943,  45.746,  12.707, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.693
16:15:40:105, 1479591159368222,   13.124,    2.000, 1100,   1.624,  66.248,  18.402,   0.382,  46.135,  12.815, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.209
16:15:41:108, 1479593970498811,   14.127,    4.000, 4100,   2.424,  68.679,  19.077,   1.252,  47.390,  13.164, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.257,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.453
16:15:42:112, 1479596784042345,   15.130,    1.000, 1200,   1.521,  70.206,  19.502,   0.347,  47.739,  13.261, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.185
16:15:43:118, 1479599604962691,   16.137,    2.000, 2400,   1.924,  72.142,  20.040,   0.845,  48.590,  13.497, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.100
16:15:44:136, 1479602458406906,   17.155,    2.000, 1100,   2.100,  74.280,  20.633,   1.004,  49.612,  13.781, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.588
16:15:45:140, 1479605272156382,   18.158,    1.000, 1200,   1.497,  75.783,  21.051,   0.320,  49.933,  13.870, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.942
16:15:46:143, 1479608085658589,   19.162,    3.000, 1200,   3.186,  78.980,  21.939,   1.846,  51.785,  14.385, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.691
16:15:47:155, 1479610922645813,   20.174,    1.000, 1200,   1.282,  80.278,  22.299,   0.293,  52.081,  14.467, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.891
16:15:48:172, 1479613773115086,   21.191,    3.000, 1200,   3.092,  83.422,  23.173,   1.884,  53.997,  14.999, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.227
16:15:49:175, 1479616584994242,   22.194,    1.000, 1100,   1.405,  84.831,  23.564,   0.324,  54.322,  15.089, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.749
16:15:50:180, 1479619401158838,   23.199,    4.000, 1200,   2.556,  87.398,  24.277,   1.323,  55.651,  15.459, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.036
