System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:44:47:732, 727615595387380,    1.005,   22.000, 3100,  13.621,  13.695,   3.804,  10.928,  10.987,   3.052, 52,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:48:752, 727618453852386,    2.025,   24.000, 1300,  11.902,  25.832,   7.176,   9.664,  20.842,   5.789, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:49:756, 727621268121369,    3.029,    2.000, 1200,   1.654,  27.493,   7.637,   0.360,  21.203,   5.890, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.095,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:50:760, 727624084561933,    4.034,    6.000, 1200,   3.137,  30.645,   8.512,   1.758,  22.970,   6.381, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:51:784, 727626953068685,    5.057,    8.000, 3400,   4.198,  34.941,   9.706,   2.615,  25.646,   7.124, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:52:789, 727629770946909,    6.062,   10.000, 1200,   6.548,  41.523,  11.534,   4.305,  29.974,   8.326, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:53:797, 727632598090032,    7.071,    9.000, 1200,   4.860,  46.425,  12.896,   3.190,  33.191,   9.220, 38,  0,   0.000,   0.000,   0.000,   0.043,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:54:803, 727635417386765,    8.077,    4.000, 1300,   2.630,  49.070,  13.631,   1.391,  34.590,   9.608, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:55:807, 727638232661159,    9.081,    2.000, 1200,   1.559,  50.635,  14.065,   0.341,  34.933,   9.704, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:56:812, 727641049023214,   10.086,    4.000, 1200,   2.602,  53.250,  14.792,   1.337,  36.276,  10.077, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:44:57:815, 727643861426019,   11.089,    1.000, 1100,   1.496,  54.750,  15.208,   0.323,  36.600,  10.167, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
