System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:34:02:910, 988191321193055,    1.016,   24.000, 1800,  17.571,  17.844,   4.957,  14.966,  15.198,   4.222, 88,  0,   0.000,   0.000,   0.000,   0.077,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  81.469
15:34:03:938, 988194203609602,    2.044,   10.000, 1200,  12.840,  31.046,   8.624,  11.006,  26.515,   7.365, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.797
15:34:04:946, 988197028088686,    3.051,    4.000, 1300,   3.402,  34.474,   9.576,   2.084,  28.615,   7.949, 37,  0,   0.000,   0.000,   0.000,   0.033,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.285
15:34:05:949, 988199841857135,    4.055,    2.000, 1300,   1.688,  36.168,  10.047,   0.512,  29.129,   8.091, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  91.796
15:34:06:956, 988202662482592,    5.061,    5.000, 1300,   3.271,  39.459,  10.961,   1.905,  31.046,   8.624, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.103
15:34:07:973, 988205514497331,    6.079,    2.000, 1200,   1.800,  41.290,  11.470,   0.509,  31.563,   8.768, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.982
15:34:08:975, 988208324174766,    7.081,    5.000, 4100,   2.988,  44.285,  12.301,   1.592,  33.159,   9.211, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.910
15:34:09:990, 988211167851508,    8.096,    2.000, 1100,   2.190,  46.507,  12.919,   1.049,  34.223,   9.506, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.938
15:34:10:994, 988213983937915,    9.100,    1.000, 1200,   1.306,  47.820,  13.283,   0.261,  34.485,   9.579, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  72.839
15:34:12:000, 988216802794515,   10.106,    4.000, 1200,   2.864,  50.699,  14.083,   1.709,  36.203,  10.057, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.352
