System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:33:13:899, 1432086820772594,    1.008,   22.000, 1700,  19.208,  19.364,   5.379,  16.679,  16.814,   4.671, 72,  0,   0.000,   0.000,   0.000,   0.045,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.165
11:33:14:925, 1432089698072946,    2.035,   16.000, 1300,  14.733,  34.486,   9.580,  12.626,  29.775,   8.271, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.723
11:33:15:931, 1432092517235541,    3.040,    4.000, 1200,   3.367,  37.873,  10.520,   2.007,  31.793,   8.831, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.654
11:33:16:934, 1432095329992153,    4.044,    3.000, 4100,   2.418,  40.299,  11.194,   1.095,  32.891,   9.136, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.494
11:33:17:939, 1432098147191434,    5.049,    4.000, 1300,   2.851,  43.164,  11.990,   1.420,  34.318,   9.533, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.796
11:33:18:944, 1432100963010219,    6.053,    2.000, 1200,   1.691,  44.862,  12.462,   0.550,  34.870,   9.686, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.721
11:33:19:956, 1432103801542513,    7.066,   10.000, 1200,   5.988,  50.925,  14.146,   4.397,  39.323,  10.923, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.991
11:33:20:961, 1432106619522040,    8.071,    2.000, 1200,   1.958,  52.894,  14.693,   0.678,  40.005,  11.112, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.749
11:33:21:964, 1432109430484311,    9.074,    4.000, 1200,   3.261,  56.164,  15.601,   1.891,  41.901,  11.639, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.352
11:33:22:980, 1432112279152008,   10.090,    2.000, 1200,   1.367,  57.553,  15.987,   0.301,  42.207,  11.724, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.889
11:33:23:987, 1432115099607909,   11.096,    4.000, 1100,   2.736,  60.306,  16.752,   1.358,  43.573,  12.104, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  93.550
11:33:24:993, 1432117920813033,   12.103,    8.000, 1200,   4.353,  64.687,  17.969,   2.871,  46.463,  12.906, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.549
11:33:25:999, 1432120742122170,   13.109,    4.000, 1400,   2.851,  67.557,  18.766,   1.374,  47.846,  13.291, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  90.809
11:33:27:006, 1432123563363461,   14.116,    2.000, 1200,   1.662,  69.230,  19.230,   0.347,  48.195,  13.388, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.018
11:33:28:028, 1432126427523640,   15.137,    3.000, 4700,   2.094,  71.369,  19.825,   0.892,  49.107,  13.641, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.317
11:33:29:042, 1432129271351206,   16.152,    2.000, 2000,   2.039,  73.438,  20.399,   0.885,  50.004,  13.890, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.900
11:33:30:055, 1432132111490632,   17.165,    1.000, 1200,   1.313,  74.768,  20.769,   0.317,  50.325,  13.979, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.834
11:33:31:058, 1432134923698633,   18.168,    4.000, 1200,   2.858,  77.635,  21.565,   1.523,  51.853,  14.404, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.165
11:33:32:080, 1432137787137803,   19.190,    2.000, 1200,   1.426,  79.091,  21.970,   0.312,  52.172,  14.492, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.413
11:33:33:085, 1432140606408494,   20.195,    3.000, 1200,   2.797,  81.904,  22.751,   1.465,  53.645,  14.901, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.699
11:33:34:091, 1432143424941777,   21.201,    2.000, 1200,   1.490,  83.402,  23.167,   0.380,  54.027,  15.008, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  59.412
11:33:35:094, 1432146235122148,   22.203,    3.000, 1200,   2.686,  86.095,  23.915,   1.464,  55.495,  15.415, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.650
11:33:36:110, 1432149084243169,   23.220,    1.000, 1100,   1.422,  87.540,  24.317,   0.369,  55.870,  15.519, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.062
11:33:37:116, 1432151903699066,   24.226,    3.000, 1100,   2.858,  90.414,  25.115,   1.487,  57.365,  15.935, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.233
11:33:38:122, 1432154724259683,   25.232,    2.000, 1200,   1.458,  91.881,  25.523,   0.367,  57.734,  16.037, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.201
11:33:39:127, 1432157541854668,   26.237,    3.000, 1200,   2.809,  94.705,  26.307,   1.552,  59.294,  16.471, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.264
11:33:40:129, 1432160351999947,   27.239,    2.000, 1300,   2.102,  96.812,  26.892,   0.760,  60.056,  16.682, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.127
11:33:41:134, 1432163167934410,   28.244,    3.000, 1200,   2.708,  99.533,  27.648,   1.467,  61.530,  17.092, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.868
11:33:42:151, 1432166018225675,   29.261,    1.000, 1200,   1.351, 100.907,  28.030,   0.314,  61.849,  17.180, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.750
11:33:43:157, 1432168838078601,   30.267,    4.000, 1200,   2.867, 103.791,  28.831,   1.599,  63.458,  17.627, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.094
11:33:44:162, 1432171655913535,   31.272,    2.000, 1200,   1.359, 105.157,  29.210,   0.300,  63.759,  17.711, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.947
11:33:45:166, 1432174470538868,   32.276,    3.000, 1300,   2.538, 107.706,  29.918,   1.383,  65.148,  18.097, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.668
11:33:46:170, 1432177285551651,   33.280,    2.000, 1100,   1.777, 109.490,  30.414,   0.400,  65.550,  18.208, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.442
11:33:47:173, 1432180097503199,   34.283,    2.000, 4700,   2.154, 111.651,  31.014,   1.021,  66.575,  18.493, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.013
11:33:48:193, 1432182956399649,   35.303,    2.000, 1200,   2.294, 113.991,  31.664,   1.166,  67.764,  18.823, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.553
11:33:49:210, 1432185806039393,   36.320,    1.000, 1200,   1.253, 115.264,  32.018,   0.242,  68.010,  18.892, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.266
11:33:50:213, 1432188617916524,   37.323,    4.000, 1200,   2.981, 118.254,  32.848,   1.699,  69.714,  19.365, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.624
11:33:51:230, 1432191468083337,   38.340,    1.000, 4700,   1.441, 119.720,  33.255,   0.384,  70.105,  19.474, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.926
11:33:52:234, 1432194283413662,   39.344,    3.000, 1200,   3.302, 123.036,  34.177,   2.072,  72.185,  20.051, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.248
11:33:53:240, 1432197104867477,   40.350,    1.000, 1200,   1.689, 124.736,  34.649,   0.369,  72.557,  20.155, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.909
11:33:54:245, 1432199921633377,   41.355,    4.000, 1200,   3.233, 127.984,  35.551,   1.750,  74.316,  20.643, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.384
11:33:55:262, 1432202771540942,   42.372,    1.000, 1100,   1.324, 129.331,  35.925,   0.305,  74.626,  20.729, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.140
11:33:56:269, 1432205593846686,   43.379,    4.000, 1200,   2.904, 132.255,  36.737,   1.677,  76.315,  21.199, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.524
11:33:57:285, 1432208443535013,   44.395,    1.000, 1200,   1.452, 133.731,  37.147,   0.311,  76.631,  21.286, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.890
11:33:58:290, 1432211259871081,   45.400,    4.000, 1200,   3.289, 137.036,  38.065,   2.039,  78.679,  21.855, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.337
11:33:59:296, 1432214079941827,   46.406,    2.000, 1200,   1.459, 138.503,  38.473,   0.362,  79.044,  21.957, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.413
