System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:19:02:771, 1308601095998492,    1.018,   24.000, 4400,  14.465,  14.728,   4.091,  11.384,  11.590,   3.220, 64,  0,   0.000,   0.000,   0.000,   0.252,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  86.632
23:19:03:794, 1308603965686382,    2.042,   19.000, 4100,  12.613,  27.640,   7.678,  10.305,  22.140,   6.150, 69,  0,   0.000,   0.000,   0.000,   0.132,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  86.559
23:19:04:872, 1308606986781724,    3.120,   17.000, 4100,  15.453,  44.295,  12.304,  13.061,  36.217,  10.060, 70,  0,   0.000,   0.000,   0.000,   0.058,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  80.373
23:19:05:937, 1308609971604836,    4.184,   14.000, 1500,  15.114,  60.388,  16.774,  12.868,  49.918,  13.866, 63,  0,   0.000,   0.000,   0.000,   0.049,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.415
23:19:06:996, 1308612941199666,    5.244,   18.000, 4100,  14.997,  76.276,  21.188,  12.740,  63.415,  17.615, 71,  0,   0.000,   0.000,   0.000,   0.011,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  69.423
23:19:08:046, 1308615885274224,    6.294,   18.000, 3000,  14.666,  91.678,  25.466,  12.218,  76.247,  21.180, 52,  0,   0.000,   0.000,   0.000,   0.022,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.300
23:19:09:059, 1308618725770241,    7.307,   28.000, 4100,  16.472, 108.369,  30.103,  13.975,  90.408,  25.113, 64,  0,   0.000,   0.000,   0.000,   0.047,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.283
23:19:10:079, 1308621582270179,    8.326,   17.000, 3500,  14.088, 122.725,  34.090,  11.619, 102.248,  28.402, 56,  0,   0.000,   0.000,   0.000,   0.018,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.789
23:19:11:175, 1308624656144994,    9.423,   19.000, 4100,  14.049, 138.131,  38.370,  11.540, 114.902,  31.917, 75,  0,   0.000,   0.000,   0.000,   0.014,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.050
23:19:12:242, 1308627647430403,   10.490,   16.000, 2700,  15.374, 154.537,  42.927,  12.962, 128.734,  35.759, 63,  0,   0.000,   0.000,   0.000,   0.047,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.614
23:19:13:303, 1308630620807679,   11.551,   19.000, 1500,  15.736, 171.228,  47.563,  13.230, 142.767,  39.657, 74,  0,   0.000,   0.000,   0.000,   0.016,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.883
23:19:14:350, 1308633555663921,   12.598,   17.000, 4100,  15.066, 187.001,  51.945,  12.557, 155.914,  43.309, 67,  0,   0.000,   0.000,   0.000,   0.028,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.726
23:19:15:426, 1308636573209393,   13.674,   19.000, 1500,  15.512, 203.699,  56.583,  13.110, 170.026,  47.229, 79,  0,   0.000,   0.000,   0.000,   0.024,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.846
23:19:16:492, 1308639559794335,   14.740,   17.000, 4100,  15.175, 219.867,  61.074,  12.653, 183.507,  50.974, 67,  0,   0.000,   0.000,   0.000,   0.021,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.961
23:19:17:555, 1308642541256612,   15.803,   18.000, 4100,  14.816, 235.625,  65.451,  12.312, 196.602,  54.612, 71,  0,   0.000,   0.000,   0.000,   0.023,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.329
23:19:18:620, 1308645525457330,   16.868,   17.000, 4100,  14.190, 250.732,  69.648,  11.935, 209.308,  58.141, 73,  0,   0.000,   0.000,   0.000,   0.014,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.496
23:19:19:693, 1308648534755470,   17.941,   19.000, 4100,  14.458, 266.252,  73.959,  12.000, 222.191,  61.720, 79,  0,   0.000,   0.000,   0.000,   0.012,   0.819,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.791
23:19:20:759, 1308651521037602,   19.007,   17.000, 1100,  12.157, 279.203,  77.556,   9.793, 232.623,  64.618, 61,  0,   0.000,   0.000,   0.000,   0.012,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.761
23:19:21:819, 1308654492592429,   20.067,   11.000, 1200,   5.158, 284.671,  79.075,   3.291, 236.112,  65.587, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.209
23:19:22:829, 1308657324501534,   21.077,    5.000, 1200,   2.969, 287.671,  79.908,   1.316, 237.441,  65.956, 46,  0,   0.000,   0.000,   0.000,   0.044,   0.891,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.133
23:19:23:838, 1308660153475839,   22.086,    8.000, 1300,   4.550, 292.262,  81.184,   2.780, 240.247,  66.735, 45,  0,   0.000,   0.000,   0.000,   0.029,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.769
23:19:24:860, 1308663017023173,   23.108,    4.000, 1200,   2.606, 294.924,  81.923,   1.028, 241.298,  67.027, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.953,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.325
23:19:25:874, 1308665861189865,   24.122,   21.000, 1200,   9.748, 304.814,  84.671,   7.287, 248.692,  69.081, 47,  0,   0.000,   0.000,   0.000,   0.034,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.777
23:19:26:893, 1308668717335067,   25.141,    2.000, 1200,   2.160, 307.015,  85.282,   0.859, 249.567,  69.324, 44,  0,   0.000,   0.000,   0.000,   0.024,   1.012,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.287
23:19:27:902, 1308671546495730,   26.150,    5.000, 1300,   3.366, 310.412,  86.226,   1.582, 251.164,  69.768, 45,  0,   0.000,   0.000,   0.000,   0.015,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.057
23:19:28:907, 1308674363948587,   27.155,    2.000, 1300,   1.670, 312.091,  86.692,   0.447, 251.614,  69.893, 44,  0,   0.000,   0.000,   0.000,   0.032,   1.058,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.205
23:19:29:912, 1308677179045365,   28.160,    4.000, 1300,   3.244, 315.349,  87.597,   1.860, 253.481,  70.411, 45,  0,   0.000,   0.000,   0.000,   0.030,   1.088,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.557
