System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:04:05:054, 539117961275199,    1.005,   21.000, 4100,  13.756,  13.825,   3.840,  11.211,  11.267,   3.130, 56,  0,   0.000,   0.000,   0.000,   0.032,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:04:06:093, 539120874575490,    2.044,   21.000, 4100,  12.033,  26.331,   7.314,   9.863,  21.518,   5.977, 58,  0,   0.000,   0.000,   0.000,   0.041,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:04:07:110, 539123725469493,    3.061,   14.000, 4100,  14.619,  41.199,  11.444,  12.383,  34.111,   9.475, 56,  0,   0.000,   0.000,   0.000,   0.011,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:04:08:124, 539126569139946,    4.076,   17.000, 3900,  14.011,  55.412,  15.392,  11.716,  45.996,  12.777, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:04:09:145, 539129429153318,    5.096,   16.000, 3000,  15.453,  71.178,  19.772,  13.078,  59.339,  16.483, 61,  0,   0.000,   0.000,   0.000,   0.022,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:04:10:189, 539132356072911,    6.140,   19.000, 3100,  15.650,  87.519,  24.311,  13.428,  73.360,  20.378, 60,  0,   0.000,   0.000,   0.000,   0.005,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:04:11:214, 539135229563601,    7.165,   23.000, 1800,  13.549, 101.407,  28.169,  11.173,  84.813,  23.559, 56,  0,   0.000,   0.000,   0.000,   0.026,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:04:12:226, 539138068569746,    8.178,   19.000, 4100,  15.836, 117.445,  32.624,  13.475,  98.460,  27.350, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:04:13:244, 539140921593657,    9.196,   16.000, 3600,  15.726, 133.451,  37.070,  13.329, 112.026,  31.118, 60,  0,   0.000,   0.000,   0.000,   0.003,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:04:14:258, 539143762987223,   10.209,   19.000, 4100,  15.459, 149.121,  41.422,  13.103, 125.308,  34.808, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
