System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:43:14:462, 707170311427140,    1.009,   22.000, 1800,  19.904,  20.092,   5.581,  17.313,  17.476,   4.854, 88,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:15:502, 707173225886318,    2.049,   11.000, 1500,  13.305,  33.925,   9.424,  11.417,  29.347,   8.152, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:16:516, 707176068685014,    3.063,   14.000, 1200,   9.494,  43.553,  12.098,   7.543,  36.996,  10.277, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:17:522, 707178889727943,    4.070,    4.000, 1200,   1.872,  45.437,  12.621,   0.662,  37.662,  10.462, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:18:528, 707181708765197,    5.075,    4.000, 1200,   2.856,  48.309,  13.419,   1.414,  39.084,  10.857, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:19:537, 707184538217956,    6.085,    4.000, 1200,   2.436,  50.767,  14.102,   1.044,  40.138,  11.150, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:20:542, 707187355828589,    7.090,    3.000, 1100,   2.939,  53.722,  14.923,   1.592,  41.739,  11.594, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:21:558, 707190202712420,    8.105,    1.000, 1200,   1.306,  55.048,  15.291,   0.282,  42.025,  11.674, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:22:561, 707193015062566,    9.109,    3.000, 1200,   3.196,  58.255,  16.182,   1.960,  43.991,  12.220, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:23:567, 707195833538834,   10.114,    1.000, 1200,   1.323,  59.585,  16.551,   0.267,  44.260,  12.294, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:24:574, 707198656823314,   11.121,    3.000, 4100,   3.140,  62.748,  17.430,   1.658,  45.930,  12.758, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:25:592, 707201510441616,   12.139,    1.000, 1200,   1.639,  64.417,  17.893,   0.575,  46.515,  12.921, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:26:595, 707204321531782,   13.142,    1.000, 1100,   1.304,  65.724,  18.257,   0.276,  46.792,  12.998, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:27:599, 707207137117615,   14.146,    4.000, 1200,   2.778,  68.515,  19.032,   1.576,  48.375,  13.438, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:28:605, 707209956076338,   15.152,    2.000, 1200,   1.613,  70.137,  19.483,   0.392,  48.769,  13.547, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:29:609, 707212772344796,   16.157,    4.000, 1100,   2.564,  72.713,  20.198,   1.398,  50.174,  13.937, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:30:611, 707215580413247,   17.158,    1.000, 1200,   1.362,  74.078,  20.577,   0.318,  50.492,  14.025, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:31:616, 707218397163316,   18.163,    3.000, 1200,   2.743,  76.834,  21.343,   1.524,  52.023,  14.451, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:32:631, 707221243586847,   19.179,    2.000, 1200,   1.378,  78.233,  21.731,   0.296,  52.323,  14.534, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:33:636, 707224060454929,   20.184,    3.000, 1200,   2.632,  80.878,  22.466,   1.406,  53.737,  14.927, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:34:640, 707226875624105,   21.188,    2.000, 1200,   1.568,  82.453,  22.904,   0.368,  54.106,  15.030, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:35:644, 707229689770605,   22.192,    4.000, 1200,   3.078,  85.543,  23.762,   1.859,  55.973,  15.548, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
