System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:20:38:285, 1278593881561517,    1.004,   22.000, 4100,  13.776,  13.827,   3.841,  11.258,  11.300,   3.139, 52,  0,   0.000,   0.000,   0.000,   0.192,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  87.292
20:20:39:366, 1278596911273738,    2.085,   14.000, 1200,  10.578,  25.260,   7.017,   8.356,  20.331,   5.648, 40,  0,   0.000,   0.000,   0.000,   0.114,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  80.988
20:20:40:383, 1278599762227935,    3.102,    2.000, 1200,   1.666,  26.955,   7.488,   0.369,  20.706,   5.752, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.408
20:20:41:386, 1278602575721953,    4.105,    4.000, 1100,   3.329,  30.297,   8.416,   1.743,  22.456,   6.238, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.297
20:20:42:390, 1278605389685756,    5.109,    3.000, 1200,   2.083,  32.388,   8.997,   0.845,  23.305,   6.474, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.642
20:20:43:394, 1278608205142978,    6.113,    4.000, 1200,   2.938,  35.339,   9.816,   1.517,  24.829,   6.897, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.855
20:20:44:397, 1278611016142153,    7.116,    3.000, 1200,   2.287,  37.633,  10.454,   0.946,  25.777,   7.160, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.100
20:20:45:405, 1278613842205310,    8.124,    4.000, 1200,   3.004,  40.661,  11.295,   1.682,  27.473,   7.631, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.653
20:20:46:412, 1278616663170455,    9.131,    1.000, 1200,   1.412,  42.082,  11.690,   0.311,  27.786,   7.718, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.439
20:20:47:415, 1278619474620151,   10.134,    3.000, 1200,   2.642,  44.732,  12.426,   1.491,  29.281,   8.134, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.664
20:20:48:429, 1278622319224502,   11.148,    1.000, 1200,   1.489,  46.243,  12.845,   0.327,  29.613,   8.226, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.347
20:20:49:436, 1278625140690059,   12.155,    3.000, 1200,   2.713,  48.974,  13.604,   1.524,  31.147,   8.652, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.801
20:20:50:452, 1278627989953670,   13.171,    1.000, 1300,   1.365,  50.361,  13.989,   0.323,  31.476,   8.743, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.918
20:20:51:458, 1278630809610976,   14.177,    3.000, 1400,   2.579,  52.955,  14.710,   1.393,  32.877,   9.133, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.424
20:20:52:466, 1278633633624886,   15.185,    2.000, 1200,   1.821,  54.790,  15.219,   0.417,  33.297,   9.249, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.950
20:20:53:469, 1278636445082279,   16.188,    1.000, 1100,   1.430,  56.224,  15.618,   0.267,  33.565,   9.324, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.024
20:20:54:473, 1278639260250453,   17.192,    4.000, 1100,   3.012,  59.248,  16.458,   1.821,  35.395,   9.832, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.996
20:20:55:479, 1278642080596656,   18.198,    1.000, 1100,   1.350,  60.607,  16.835,   0.299,  35.695,   9.915, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.507
